STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
06,      37 0415L ,1,3,1,00087,0,04,085,68000,'CAPITOL EXPRESSWAY',,'STATE ROUTE 87 SB','04-SCL-087-1.34-SJS',99.99,1.34,1,0000000087,1,37162729,121514737,2,3,01,01,12,1993,3,9,51000,2009,6,16.5,0,18,0,1,0,0,0,5,N,0,0,A,1,1,6,05,0,00,2,0,16.2,41.4,78.3,0,0,16.2,17.3,99.99,H,5.25,H,5.8,0.6,5,7,5,N,N,A,54.1,A,32.4,5,6,3,5,N,8,,,,419,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,0,0,0,,Y,N,73841,2039,,N,06,F,5,1354.59
06,      37 0415R ,1,3,1,00087,0,04,085,68000,'CAPITOL EXPRESSWAY',,'STATE ROUTE 87 NB','04-SCL-087-1.34-SJS',99.99,1.34,1,0000000087,1,37162714,121514600,2,3,01,01,12,1993,2,9,51000,2009,6,16.5,0,18,0,1,0,0,0,5,N,0,0,A,1,1,6,05,0,00,2,0,16.2,41.4,78.3,0,0,16.2,17.3,99.99,H,5.51,H,6,0.6,5,7,5,N,N,A,54.1,A,32.4,5,9,3,5,N,8,,,,419,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,0,0,0,,Y,N,73841,2039,,N,06,F,5,1354.59
06,      37 0415S ,1,3,7,00087,0,04,085,68000,'CAPITOL EXPRESSWAY',,'NB87-NARVAEZ OFFRP','04-SCL-087-1.34-SJS',99.99,1.34,0,,0,37162713,121514555,2,3,01,01,12,1993,1,9,30000,1998,6,7.3,0,13,0,1,0,0,0,5,N,0,0,A,1,1,6,05,0,00,2,0,7.3,36.2,73.1,0,0,7.3,8.3,99.99,H,5.46,H,6,0.7,5,5,7,N,N,A,54.1,A,32.4,5,7,3,5,N,8,,,,419,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,1,,1,0,0,1,0,0,0,3,0,,Y,N,48257,2041,,N,06,F,5,606.73
06,      37 0416L ,1,3,1,00087,0,04,085,68000,'HILLSDALE AVENUE',,'SB STATE ROUTE 87','04-SCL-087-1.73-SJS',99.99,1.73,1,0000000087,1,37164668,121515390,2,3,01,01,12,1993,4,5,55000,2009,6,19.8,0,3,0,1,1,1,1,5,N,0,0,A,1,1,5,05,0,00,1,0,19.8,28.5,29.3,0,0,19.8,20.9,99.99,H,4.92,H,2.3,0,5,7,5,N,N,A,54.1,A,32.4,5,6,4,5,N,8,,,,419,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,0,1,0,,Y,N,81301,2041,,N,06,F,5,612.37
06,      37 0416R ,1,3,1,00087,0,04,085,68000,'HILLSDALE AVENUE',,'NB STATE ROUTE 87','04-SCL-087-1.73-SJS',99.99,1.73,1,0000000087,1,37164698,121515247,2,3,01,01,12,1993,4,5,55000,2009,6,20.7,0,3,1,1,1,1,1,5,N,0,0,A,1,1,5,05,0,00,1,0,20.7,28.5,29.3,0,0,20.7,21.7,99.99,H,4.97,H,2.3,0,5,7,5,N,N,A,54.1,A,32.4,5,6,4,5,N,8,,,,419,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,0,1,0,,Y,N,81301,2041,,N,06,F,5,635.81
06,      37 0417L ,1,3,1,00087,0,04,085,00000,'CANOAS CREEK',,'SB STATE ROUTE 87','04-SCL-087-1.92',99.99,1.92,1,0000000087,1,37165512,121515769,2,3,01,01,12,1993,3,0,55000,2009,6,16.2,0,21,0,1,1,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,16.2,34,34.4,0,0,16.2,17.3,99.99,N,0,N,0,0,7,7,5,8,N,A,54.1,A,32.4,5,6,N,5,8,8,,,,419,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,0,1,0,,Y,8,80762,2039,,N,06,F,5,595.12
06,      37 0417R ,1,3,1,00087,0,04,085,00000,'CANOAS CREEK',,'NB STATE ROUTE 87','04-SCL-087-1.92',99.99,1.92,1,0000000087,1,37165590,121515657,2,3,01,01,12,1993,4,0,55000,2009,6,19.5,0,21,0,1,1,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,19.5,33.1,33.9,0,0,19.5,20.6,99.99,N,0,N,0,0,7,7,5,8,N,A,54.1,A,32.4,5,5,N,5,8,8,,,,419,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,0,1,0,,Y,8,80762,2039,,N,06,F,5,698.34
06,      37 0418L ,1,3,1,00087,0,04,085,00000,'MASONIC DRIVE',,'SB STATE ROUTE 87','04-SCL-087-2.64',99.99,2.64,1,0000000087,1,37172899,121521838,2,3,01,01,12,1993,4,2,55000,2009,6,21.8,0,21,1,1,1,1,1,5,N,0,0,A,1,1,5,05,0,00,1,0,20.5,34.4,35,0,0,20.5,21.6,99.99,H,5.05,H,2.4,0,7,5,5,N,N,A,54.1,A,32.4,5,6,5,5,N,8,,,,419,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,0,1,0,,Y,N,80762,2039,,N,06,F,5,756
06,      37 0418R ,1,3,1,00087,0,04,085,00000,'MASONIC DRIVE',,'NB STATE ROUTE 87','04-SCL-087-2.64',99.99,2.64,1,0000000087,1,37172969,121521727,2,3,01,01,12,1993,3,2,55000,2009,6,16,0,21,1,1,0,0,0,5,N,0,0,A,1,1,5,05,0,00,1,0,16,34.4,35,0,0,16,17.1,99.99,H,5.26,H,2.3,0,7,5,5,N,N,A,54.1,A,32.4,5,6,4,5,N,8,,,,419,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,0,1,0,,Y,N,80762,2039,,N,06,F,5,598.5
06,      37 0419  ,1,4,0,00000,0,04,085,68000,'STATE ROUTE 87',,'ALMADEN EXPRESSWAY','04-SCL-087-3.38-SJS',99.99,0,1,0000000000,0,37180475,121523680,2,3,01,01,14,1990,6,6,12000,1998,6,25,3,25,0,1,0,0,0,5,N,0,0,A,1,4,6,05,0,00,2,0,15.2,37.7,76.2,0,0,25,26.6,99.99,H,5.13,H,3.4,3,7,7,7,N,N,A,54.1,A,32.4,7,5,5,5,N,8,,,,419,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,1,0,0,0,1,0,,Y,N,32712,2041,,N,06,G,7,2026.92
06,      37 0420L ,1,3,1,00087,0,04,085,68000,'ABANDONED UP RR ROW',,'SB STATE ROUTE 87','04-SCL-087-3.88-SJS',99.99,3.88,1,0000000087,1,37182739,121525346,2,3,01,01,12,1990,4,0,65000,2009,6,19.8,0,24,0,1,1,1,1,5,N,0,0,A,1,0,6,05,0,00,3,0,19.8,18.9,42.1,0,0,19.8,20.8,99.99,N,0,N,0,0,7,7,7,N,N,A,54.1,A,32.4,7,6,N,5,N,8,,,,417,48,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,2007,1,0,0,0,3,0,,Y,N,91898,2039,,N,06,G,7,875.68
06,      37 0420R ,1,3,1,00087,0,04,085,68000,'ABANDONED UP RR ROW',,'NB STATE ROUTE 87','04-SCL-087-3.88-SJS',99.99,3.88,1,0000000087,1,37182754,121525196,2,3,01,01,12,1990,3,0,65000,2009,6,16.5,0,24,0,1,1,1,1,5,N,0,0,A,5,0,6,05,0,00,3,0,16.2,18.9,42,0,2.4,16.2,20,99.99,N,0,N,0,0,7,7,7,N,N,A,54.1,A,32.4,7,6,N,5,N,8,,,,419,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,0,3,0,,Y,N,91898,2039,,N,06,G,7,840
06,      37 0421L ,1,3,1,00087,0,04,085,68000,'NB87 SB280 NB680 ON-RAMP',,'SB STATE ROUTE 87','04-SCL-087-4.23-SJS',99.99,4.23,1,0000000087,1,37184300,121530581,2,3,01,01,12,1990,5,1,65000,2009,6,21.5,0,43,0,1,1,1,1,5,N,0,0,A,1,1,6,05,0,00,3,0,21.5,23.5,56.7,0,0,21.5,22.5,99.99,H,5.38,H,2.7,4.6,7,7,7,N,N,A,54.1,A,32.4,7,4,7,5,N,7,,,,417,48,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,2007,1,0,0,0,3,0,,Y,N,91898,2039,,N,06,G,7,1275.75
06,      37 0421R ,1,3,1,00087,0,04,085,68000,'NB87 SB280 NB680 ON-RAMP',,'NB STATE ROUTE 87','04-SCL-087-4.23-SJS',99.99,4.23,1,0000000087,1,37184441,121530537,2,3,01,01,12,1990,3,1,65000,2009,6,16.2,0,43,0,1,1,1,1,5,N,0,0,A,1,1,6,05,0,00,3,0,16.2,23.5,56.7,0,0,16.2,17.3,99.99,H,5.16,H,2.7,3.8,7,7,5,N,N,A,54.1,A,32.4,5,6,7,5,N,8,,,,419,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,0,3,0,,Y,N,91898,2039,,N,06,F,5,980.91
06,      37 0422L ,1,3,1,00087,0,04,085,68000,'WILLOW ST & GUADALUPE RI',,'SB STATE ROUTE 87','04-SCL-087-4.55-SJS',99.99,4.55,1,0000000087,1,37185465,121531695,8,3,01,01,12,1989,5,3,65000,2009,6,20.1,0,99,0,1,0,0,0,5,0,0,0,A,1,6,6,05,0,00,4,0,14.8,35.4,130,0,0,25.2,26.8,99.99,H,4.95,H,1.6,0,7,7,5,6,N,A,54.1,A,32.4,5,7,3,5,8,8,,,,419,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,2007,1,0,0,0,3,0,,Y,8,91898,2039,,N,06,F,5,3484
06,      37 0422R ,1,3,1,00087,0,04,085,68000,'WILLOW ST & GUADALUPE RI',,'NB STATE ROUTE 87','04-SCL-087-4.55-SJS',99.99,4.55,1,0000000087,1,37185530,121531575,8,3,01,01,12,1989,4,3,65000,2009,6,20.1,0,99,0,1,1,1,1,5,N,0,0,A,1,6,6,05,0,00,4,0,19.8,35.8,132.1,0,0,19.8,20.9,99.99,H,5.28,H,1.6,0,7,7,7,6,N,A,54.1,A,32.4,7,6,3,5,8,8,,,,419,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,0,3,0,,Y,8,91898,2039,,N,06,G,7,2760.89
06,      37 0426L ,1,5,0,00000,0,04,085,47766,'INTERSTATE 880',,'TASMAN DRIVE WB','04-SCL-880-7.70-MPS',99.99,0,0,,0,37245584,121544810,3,3,01,01,16,1995,4,10,6130,2009,6,17.4,0,2,0,1,0,0,0,5,N,0,0,A,5,1,6,05,0,00,3,0,17.4,30.5,82.3,1.8,0,17.4,20,99.99,H,6.76,H,10.6,3,7,7,7,N,N,A,54.1,A,32.4,7,5,6,5,N,8,,,,319,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,0,0,0,1,0,0,0,2,0,,Y,N,8522,2036,,N,06,G,7,1646
06,      37 0426R ,1,5,0,00000,0,04,085,47766,'INTERSTATE 880',,'TASMAN DRIVE EB','04-SCL-880-7.68-MPS',99.99,0,0,,0,37245477,121544774,3,3,01,01,16,1995,3,7,5550,2019,6,17.4,0,2,0,1,1,1,1,5,N,0,0,A,5,1,6,05,0,00,3,0,17.4,30.5,82.3,0,1.8,17.4,20,99.99,H,6.08,H,5.1,3,6,7,7,N,N,A,54.1,A,32.4,7,9,6,5,N,9,,,,319,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,0,0,0,1,0,0,0,2,0,,Y,N,6391,2041,,N,06,F,6,1646
06,      37 0427S ,1,3,7,00087,0,04,085,68000,'AUZERAIS AVE & VTA LRT',,'N87-SANTA CLARA ST','04-SCL-087-5.29-SJS',99.99,5.29,1,0000000087,0,37193244,121533502,2,3,01,01,12,1988,1,3,15100,2001,6,8.8,0,99,0,1,1,0,0,5,N,0,0,A,1,1,6,05,0,00,3,0,7.6,42.1,125,0,0,7.6,8.6,99.99,R,4.95,R,1.5,0,5,7,7,N,N,A,54.1,A,32.4,7,7,3,5,N,8,,,,120,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,1,,1,0,0,1,0,0,0,2,0,,Y,N,19904,2042,,N,06,F,5,1075
06,      37 0430L ,1,3,1,00152,0,04,085,00000,'PACHECO CREEK',,'STATE ROUTE 152 WB','04-SCL-152-R26.30',99.99,26.3,1,0000000152,1,37004629,121204055,1,3,01,01,02,1991,2,0,15375,2009,6,11.9,0,25,0,1,1,1,1,5,0,0,0,A,1,5,6,05,0,00,2,0,11.6,23.8,47.9,0,0,11.6,12.7,99.99,N,0,N,0,0,7,7,7,8,N,A,54.1,A,32.4,7,7,N,5,9,8,,,,1018,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,0,16,0,,Y,8,27098,2040,,N,06,G,7,608.33
06,      37 0430R ,1,3,1,00152,0,04,085,00000,'PACHECO CREEK',,'STATE ROUTE 152 EB','04-SCL-152-R26.30',99.99,26.3,1,0000000152,1,37004549,121204082,1,3,01,01,02,1991,2,0,15375,2009,6,11.6,0,25,0,1,1,1,1,5,0,0,0,A,1,5,6,05,0,00,2,0,11.6,23.8,47.9,0,0,11.6,12.7,99.99,N,0,N,0,0,7,7,7,8,N,A,54.1,A,32.4,7,7,N,5,9,8,,,,1018,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,0,16,0,,Y,8,27098,2040,,N,06,G,7,608.33
06,      37 0431L ,1,3,1,00152,0,04,085,00000,'PACHECO CREEK',,'STATE ROUTE 152 WB','04-SCL-152-R26.70',99.99,26.7,1,0000000152,1,37005803,121201606,1,3,01,01,02,1991,2,0,15375,2009,6,11.7,0,50,0,1,1,1,1,5,0,0,0,A,1,5,2,05,0,00,3,0,11.7,24.4,54.9,0,0,11.7,12.7,99.99,N,0,N,0,0,7,7,7,8,N,A,54.1,A,32.4,7,7,N,5,9,8,,,,1018,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,0,16,0,,Y,8,27098,2040,,N,06,G,7,697.23
06,      37 0431R ,1,3,1,00152,0,04,085,00000,'PACHECO CREEK',,'STATE ROUTE 152 EB','04-SCL-152-R26.70',99.99,26.7,1,0000000152,1,37005811,121201463,1,3,01,01,02,1991,2,0,15375,2009,6,11.7,0,50,0,1,1,1,1,5,0,0,0,A,1,5,2,05,0,00,3,0,11.7,24.4,54.9,0,0,11.7,12.7,99.99,N,0,N,0,0,7,7,7,8,N,A,54.1,A,32.4,7,7,N,5,9,8,,,,1018,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,0,16,0,,Y,8,27098,2040,,N,06,G,7,697.23
06,      37 0433K ,1,3,7,00087,0,04,085,68000,'PEDESTRIAN WALKWAY',,'CURTNER AVE- SB 87','04-SCL-087-2.71-SJS',99.99,2.71,1,0000000087,1,37173313,121522114,2,3,01,01,12,1992,1,0,5000,1999,6,7.3,0,4,0,1,0,0,0,5,N,0,0,A,1,3,5,05,0,00,1,0,7.3,20.9,21.3,0,0,7.3,8.3,99.99,N,0,N,0,0,7,7,7,N,N,A,54.1,A,32.4,7,7,N,5,N,8,,,,419,48,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,0,2,0,,Y,N,10582,2037,,N,06,G,7,176.79
06,      37 0433L ,1,3,1,00087,0,04,085,68000,'PEDESTRIAN WALKWAY',,'STATE ROUTE 87 SB','04-SCL-087-2.71-SJS',99.99,2.71,1,0000000087,1,37173333,121522009,2,3,01,01,12,1992,3,0,55000,2009,6,17,0,0,1,1,0,0,0,5,N,0,0,A,1,3,5,05,0,00,1,0,17.5,25.8,26.4,0,0,17.5,18.5,99.99,N,0,N,0,0,7,5,7,N,N,A,54.1,A,32.4,5,7,N,5,N,8,,,,419,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,2,,1,0,0,1,0,0,0,1,0,,Y,N,81301,2041,,N,06,F,5,488.4
06,      37 0434L ,1,3,1,00087,0,04,085,68000,'PEDESTRIAN WALKWAY',,'STATE ROUTE 87 SB','04-SCL-087-4.20-SJS',99.99,4.2,1,0000000087,1,37183961,121530301,2,3,01,01,12,1990,4,0,65000,2009,6,19.8,0,0,0,1,1,1,1,5,N,0,0,A,1,3,5,05,0,00,1,0,19.8,25.8,26.4,0,0,19.8,20.7,99.99,N,0,N,0,0,7,5,7,N,N,A,54.1,A,32.4,5,6,N,5,N,8,,,,419,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,2007,1,0,0,0,3,0,,Y,N,91898,2039,,N,06,F,5,546.48
06,      37 0436L ,1,3,1,00085,0,04,085,68000,'BLOSSOM HILL STATION PUC',,'SB STATE ROUTE 85','04-SCL-085-4.17-SJS',99.99,4.17,1,0000000085,1,37150876,121502590,0,3,01,01,12,1991,5,0,51500,2009,6,29.8,0,0,0,1,1,1,1,5,N,0,0,A,1,3,5,05,0,00,1,0,29.8,22.6,22.6,0,0,29.8,30.8,99.99,N,0,N,0,0,5,7,7,N,N,A,54.1,A,32.4,7,9,N,5,N,8,,,,519,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,1,,1,0,0,1,0,0,0,1,0,,Y,N,77634,2041,,N,06,F,5,696.08
06,      37 0438  ,1,4,0,0C126,0,04,085,00000,'STATE ROUTE 85 & VTA LRT',,'COTTLE ROAD','04-SCL-085-1.97',99.99,0,0,,0,37143285,121481344,6,3,01,01,16,1992,6,8,22029,1999,6,30.8,2,13,1,1,1,1,0,5,N,0,0,A,5,4,6,05,0,00,2,0,16.9,44.8,87.8,1.4,2.4,30.8,35.2,99.99,H,5.03,H,12.2,2.4,5,7,7,N,N,A,54.1,A,32.4,7,9,6,5,N,7,,,87.8,519,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,2,0,,Y,N,32674,2041,,N,06,F,5,3090.56
06,      37 0439  ,1,4,0,0C125,0,04,085,68000,'STATE ROUTE 85 & VTA LRT',,'LEAN AVENUE','04-SCL-085-2.73-SJS',99.99,0,0,,0,37143467,121490332,6,3,01,01,17,1990,2,6,11000,1998,6,10.2,0,4,0,1,1,1,1,5,N,0,0,A,5,1,6,05,0,00,2,0,10.2,36.6,73.3,1.5,1.5,10.2,14,99.99,R,4.98,R,2.9,0,5,7,7,N,N,A,54.1,A,32.4,7,4,3,5,N,7,,,,519,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,2,0,,Y,N,17812,2041,,N,06,F,5,1026.2
06,      37 0440L ,1,3,1,00085,0,04,085,68000,'CAHALAN AVE (FUTURE)',,'SB STATE ROUTE 85','04-SCL-085-4.50-SJS',99.99,4.5,1,0000000085,1,37151736,121504531,5,3,01,01,12,1990,4,0,51500,2009,6,19.5,0,18,0,1,1,1,0,5,N,0,0,A,1,0,5,05,0,00,1,0,19.5,40.8,40.8,0,0,19.5,20.5,99.99,N,0,N,0,0,5,7,7,N,N,A,54.1,A,32.4,7,5,N,5,N,7,,,,519,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,0,1,0,,Y,N,77119,2039,,N,06,F,5,836.4
06,      37 0440R ,1,3,1,00085,0,04,085,68000,'CAHALAN AVE (FUTURE)',,'NB STATE ROUTE 85','04-SCL-085-4.50-SJS',99.99,4.5,1,0000000085,1,37151859,121504534,5,3,01,01,12,1990,4,0,51500,2009,6,20.1,0,18,0,1,1,1,0,5,N,0,0,A,1,0,5,05,0,00,1,0,20.1,39.8,39.8,0,0,20.1,21.1,99.99,N,0,N,0,0,5,7,7,N,N,A,54.1,A,32.4,7,6,N,5,N,7,,,,519,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,0,1,0,,Y,N,77119,2039,,N,06,F,5,839.78
06,      37 0441  ,1,5,0,00000,0,04,085,68000,'STATE ROUTE 87 & VTA LRT',,'BRANHAM LANE','04-SCL-087-0.90-SJS',99.99,0,1,0000000000,0,37155698,121513421,3,3,01,01,14,1990,6,7,27590,1998,6,27.3,3,7,0,1,0,0,0,5,N,0,0,A,5,1,6,05,0,00,2,0,14.6,38.5,77.1,2.1,1.5,27.1,35.6,99.99,H,5.25,H,3.4,6.1,7,7,7,N,N,A,54.1,A,32.4,7,7,5,5,N,8,,,,419,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,1,0,0,0,2,0,,Y,N,36461,2041,,N,06,G,7,2744.76
06,      37 0442  ,1,4,0,0C124,0,04,085,68000,'STATE ROUTE 85 & VTA LRT',,'SNELL AVENUE','04-SCL-085-3.48-SJS',99.99,0,0,,0,37144646,121494858,6,3,01,01,16,1990,4,6,14800,1999,6,15.3,3,25,1,1,1,1,1,5,N,0,0,A,5,4,6,05,0,00,9,0,8.5,37.5,299.6,2.7,1.5,15.3,23.5,99.99,H,5.15,R,2.7,0,7,7,5,N,N,A,54.1,A,32.4,5,3,4,5,N,7,,,,519,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,2,0,,Y,N,23886,2041,,N,06,F,5,7040.6
06,      37 0443L ,1,3,1,00152,0,04,085,00000,'CASA DE FRUTA DRIVE',,'STATE ROUTE 152 WB','04-SCL-152-R23.41',99.99,23.41,1,0000000152,1,36591772,121230430,0,3,01,01,02,1991,2,2,15375,2009,6,11.7,0,13,0,1,1,1,1,5,N,0,0,A,1,1,5,05,0,00,1,0,11.7,32.6,32.6,0,0,11.7,12.7,99.99,H,4.9,H,3.4,0,5,7,7,N,N,A,54.1,A,32.4,7,7,5,5,N,8,,,,1018,24,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,1,0,0,1,0,0,0,25,0,,Y,N,29760,2040,,N,06,F,5,414.02
06,      37 0443R ,1,3,1,00152,0,04,085,00000,'CASA DE FRUTA DRIVE',,'STATE ROUTE 152 EB','04-SCL-152-R23.41',99.99,23.41,1,0000000152,1,36591733,121230348,0,3,01,01,02,1991,2,2,15375,2009,6,11.7,0,13,0,1,1,1,1,5,N,0,0,A,1,1,5,05,0,00,1,0,11.7,35.1,35.1,0,0,11.7,12.7,99.99,H,5.94,H,3.4,0,5,7,7,N,N,A,54.1,A,32.4,7,7,5,5,N,8,,,,1018,24,N  ,N  ,N  ,,,,,,,,,,               ,0,R,1,,1,0,0,1,0,0,0,25,0,,Y,N,29760,2040,,N,06,F,5,445.77
06,      37 0449  ,1,5,0,0C321,0,04,085,49670,'U.S. HIGHWAY 101',,'SB RENGSTORFF AVE','04-SCL-101-49.61-MVW',99.99,0,0,,0,37251422,122053378,3,3,01,01,16,1990,2,10,15000,1998,5,8.8,0,19,0,1,0,0,0,5,N,0,0,A,1,1,6,02,0,00,4,0,8.8,26.2,77,0,0,8.8,9.9,99.99,H,5.08,H,6.1,2.4,7,7,7,N,N,A,54.1,A,32.4,7,3,6,5,N,7,,,,218,48,N  ,N  ,N  ,,,,,,,,,,               ,0,L,1,,0,0,0,1,0,0,0,3,0,,Y,N,20403,2036,,N,06,G,7,762.3
06,      37 0463  ,1,3,1,00152,0,04,085,29504,'WEST BRANCH LLAGAS CREEK',,'STATE ROUTE 152','04-SCL-152-M10.20-GIL',99.99,10.2,1,0000000152,1,37011838,121340404,3,3,01,01,14,1988,5,0,18800,2009,0,26,2,0,0,N,0,0,0,5,0,0,0,A,1,5,2,19,0,00,4,0,12,3.9,15.8,3,3,0,0,99.99,N,0,N,0,0,N,N,N,8,7,0,54.1,0,32.4,7,N,N,5,8,8,,,,1018,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,N,N,N,N,7,0,,Y,8,29029,2040,,N,06,G,7,410.8
06,      37 0466  ,1,5,0,0C028,0,04,085,17610,'STATE ROUTE 85',,'STEVENS CREEK BLVD','04-SCL-085-R17.70-CPO',99.99,0,1,000000C028,0,37192170,122030142,3,3,01,01,14,1990,9,8,30249,1998,6,33.2,2,10,0,1,0,0,0,5,N,0,0,A,5,1,6,05,0,00,2,0,17.7,37.8,74.1,1.5,1.5,32,36.9,99.99,H,5.2,H,5.9,2.9,7,7,7,N,N,A,54.1,A,32.4,7,2,6,5,N,8,,,,818,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,1,0,0,1,0,0,0,1,0,,Y,N,48097,2040,,N,06,G,7,2734.29
