STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
08C0134,CA,2024,25.348531420765028,11.530396174863387,18.43935706967213,760.046875,2.0
08C0139,CA,2024,25.518762807377048,11.569074453551911,18.54337431693989,826.2734375,0.0
08C0140,CA,2024,25.27629781420765,11.887508538251366,18.58166837431694,839.3203125,2.0
08C0141,CA,2024,25.32413336748634,11.94776724726776,18.635651468579237,821.515625,2.0
08C0142,CA,2024,25.416816086065573,11.928300034153006,18.672365949453557,818.546875,2.0
08C0143,CA,2024,25.35800887978142,11.608115607923498,18.482987534153004,825.21875,1.0
08C0144,CA,2024,25.35800887978142,11.608115607923498,18.482987534153004,825.21875,1.0
08C0145,CA,2024,25.468920765027324,11.557483777322403,18.512978142076506,860.703125,2.0
08C0146,CA,2024,25.1382556352459,11.370496072404372,18.25422643442623,740.828125,3.0
08C0147,CA,2024,25.1382556352459,11.370496072404372,18.25422643442623,740.828125,3.0
08C0148,CA,2024,25.1382556352459,11.370496072404372,18.25422643442623,740.828125,3.0
08C0149,CA,2024,25.26575307377049,11.554516734972678,18.41028432377049,748.0703125,2.0
08C0150,CA,2024,25.223723531420767,11.611680327868852,18.41788336748634,766.765625,2.0
08C0151,CA,2024,24.98685109289617,11.415257855191255,18.201097165300546,747.53125,2.0
08C0152,CA,2024,25.21439549180328,11.538571550546449,18.3765368852459,754.9140625,2.0
08C0153,CA,2024,25.21439549180328,11.538571550546449,18.3765368852459,754.9140625,2.0
08C0154,CA,2024,25.33098531420765,11.541453210382514,18.43632599043716,764.1640625,2.0
08C0155,CA,2024,25.377433401639344,11.544612363387978,18.46130037568306,798.046875,2.0
08C0156,CA,2024,25.42360399590164,11.52879525273224,18.475900785519126,820.0703125,2.0
08C0160,CA,2024,25.36486082650273,11.50386355874317,18.434170081967213,724.3046875,2.0
08C0161,CA,2024,25.36486082650273,11.50386355874317,18.434170081967213,724.3046875,2.0
08C0162,CA,2024,25.407637465847,11.511633367486338,18.459827527322403,755.171875,2.0
08C0163,CA,2024,25.407637465847,11.511633367486338,18.459827527322403,755.171875,2.0
08C0164,CA,2024,25.407637465847,11.511633367486338,18.459827527322403,755.171875,2.0
08C0165,CA,2024,25.393250512295083,11.533555327868852,18.463627049180328,793.8046875,2.0
08C0166,CA,2024,25.393250512295083,11.533555327868852,18.463627049180328,793.8046875,2.0
08C0168,CA,2024,25.462538422131143,11.88027237021858,18.670636953551917,817.375,2.0
08C0169,CA,2024,25.49395918715847,11.619108606557376,18.556800717213115,790.375,0.0
08C0170,CA,2024,25.518762807377048,11.569074453551911,18.54337431693989,826.2734375,0.0
08C0171,CA,2024,25.352138831967213,11.648053278688524,18.499701161202186,824.2734375,1.0
08C0172,CA,2024,25.29134648224044,11.587858606557376,18.439805327868854,785.328125,2.0
08C0173,CA,2024,25.29134648224044,11.587858606557376,18.439805327868854,785.328125,2.0
08C0174,CA,2024,25.29134648224044,11.587858606557376,18.439805327868854,785.328125,2.0
08C0175,CA,2024,24.87572575136612,11.238686816939891,18.05746243169399,813.1640625,4.0
08C0182,CA,2024,25.427211407103822,11.579064207650273,18.50300973360656,847.65625,1.0
08C0184,CA,2024,25.40607923497268,11.397519637978142,18.40213029371585,913.703125,2.0
08C0185,CA,2024,25.40607923497268,11.397519637978142,18.40213029371585,913.703125,2.0
08C0186,CA,2024,25.43560023907104,11.42191769125683,18.428897711748636,898.8671875,2.0
08C0187,CA,2024,25.43560023907104,11.42191769125683,18.428897711748636,898.8671875,2.0
08C0188,CA,2024,24.38449880464481,11.547344603825136,17.965825648907103,777.5390625,2.0
08C0189,CA,2024,25.228440915300546,11.7716231215847,18.50023480191257,789.2109375,1.0
08C0190,CA,2024,19.261227800546447,6.8847122609289615,13.073364924863387,1473.75,56.0
08C0191,CA,2024,24.998612534153004,11.54192281420765,18.270299692622952,770.9453125,2.0
08C0192,CA,2024,24.998612534153004,11.54192281420765,18.270299692622952,770.9453125,2.0
08C0193,CA,2024,25.489988900273225,11.777514515027322,18.633858435792348,844.8515625,2.0
08C0194,CA,2024,25.55381232923497,11.64924863387978,18.60179730191257,854.53125,2.0
08C0195,CA,2024,25.436475409836067,11.57417605874317,18.505507172131143,913.8046875,2.0
08C0196,CA,2024,25.541986851092897,11.51908299180328,18.5297131147541,816.515625,0.0
08C0197,CA,2024,25.49331881830601,11.5627774931694,18.52802681010929,817.4140625,1.0
08C0198,CA,2024,25.49331881830601,11.5627774931694,18.52802681010929,817.4140625,1.0
08C0199,CA,2024,25.42586663251366,11.608414446721312,18.517289959016395,831.484375,1.0
08C0200,CA,2024,25.42586663251366,11.608414446721312,18.517289959016395,831.484375,1.0
08C0201,CA,2024,25.35800887978142,11.608115607923498,18.482987534153004,825.21875,1.0
08C0202,CA,2024,25.42740351775956,11.585873463114757,18.506894637978142,862.6015625,2.0
08C0203,CA,2024,25.42740351775956,11.585873463114757,18.506894637978142,862.6015625,2.0
08C0204,CA,2024,25.35800887978142,11.608115607923498,18.482987534153004,825.21875,1.0
08C0205,CA,2024,25.468920765027324,11.557483777322403,18.512978142076506,860.703125,2.0
08C0206,CA,2024,25.468920765027324,11.557483777322403,18.512978142076506,860.703125,2.0
08C0207,CA,2024,25.468920765027324,11.557483777322403,18.512978142076506,860.703125,2.0
08C0208,CA,2024,25.377433401639344,11.544612363387978,18.46130037568306,798.046875,2.0
08C0209,CA,2024,25.377433401639344,11.544612363387978,18.46130037568306,798.046875,2.0
08C0210,CA,2024,25.020406420765028,11.595905908469945,18.3077612704918,728.4921875,2.0
08C0211,CA,2024,24.81384477459016,11.406036543715848,18.11005806010929,739.515625,2.0
08C0212,CA,2024,25.478675717213115,11.417029542349727,18.44721226092896,928.3203125,2.0
08C0213,CA,2024,25.46298668032787,11.32067537568306,18.39171362704918,990.9375,2.0
08C0214,CA,2024,25.46298668032787,11.32067537568306,18.39171362704918,990.9375,2.0
08C0215,CA,2024,25.46298668032787,11.32067537568306,18.39171362704918,990.9375,2.0
08C0216,CA,2024,25.46298668032787,11.32067537568306,18.39171362704918,990.9375,2.0
08C0217,CA,2024,25.020406420765028,11.595905908469945,18.3077612704918,728.4921875,2.0
08C0218,CA,2024,25.377433401639344,11.544612363387978,18.46130037568306,798.046875,2.0
08C0219,CA,2024,25.42360399590164,11.52879525273224,18.475900785519126,820.0703125,2.0
08C0220,CA,2024,25.33098531420765,11.541453210382514,18.43632599043716,764.1640625,2.0
08C0221,CA,2024,25.26575307377049,11.554516734972678,18.41028432377049,748.0703125,2.0
08C0223,CA,2024,25.33098531420765,11.541453210382514,18.43632599043716,764.1640625,2.0
08C0224,CA,2024,25.33098531420765,11.541453210382514,18.43632599043716,764.1640625,2.0
08C0225,CA,2024,25.33098531420765,11.541453210382514,18.43632599043716,764.1640625,2.0
08C0226,CA,2024,25.348531420765028,11.530396174863387,18.43935706967213,760.046875,2.0
08C0227,CA,2024,25.377433401639344,11.544612363387978,18.46130037568306,798.046875,2.0
08C0229,CA,2024,25.348531420765028,11.530396174863387,18.43935706967213,760.046875,2.0
08C0230,CA,2024,25.348531420765028,11.530396174863387,18.43935706967213,760.046875,2.0
08C0231,CA,2024,25.446209016393443,11.529649077868852,18.48808913934426,870.640625,2.0
08C0232,CA,2024,25.449112021857925,11.495474726775956,18.47201588114754,881.5234375,2.0
08C0233,CA,2024,25.446209016393443,11.529649077868852,18.48808913934426,870.640625,2.0
08C0234,CA,2024,25.42740351775956,11.585873463114757,18.506894637978142,862.6015625,2.0
08C0235,CA,2024,25.427211407103822,11.579064207650273,18.50300973360656,847.65625,1.0
08C0236,CA,2024,25.416816086065573,11.928300034153006,18.672365949453557,818.546875,2.0
08C0237,CA,2024,25.416816086065573,11.928300034153006,18.672365949453557,818.546875,2.0
08C0238,CA,2024,25.53319245218579,11.676016051912567,18.604999146174865,830.1171875,2.0
08C0239,CA,2024,25.518762807377048,11.569074453551911,18.54337431693989,826.2734375,0.0
08C0241,CA,2024,25.020406420765028,11.595905908469945,18.3077612704918,728.4921875,2.0
08C0242,CA,2024,24.76901895491803,11.791944159836063,18.2804175204918,732.4296875,2.0
08C0244,CA,2024,25.377433401639344,11.544612363387978,18.46130037568306,798.046875,2.0
08C0245,CA,2024,25.435258709016395,11.497523907103826,18.46629525273224,881.1796875,2.0
08C0246,CA,2024,25.42740351775956,11.585873463114757,18.506894637978142,862.6015625,2.0
08C0247,CA,2024,25.311710211748636,11.50785519125683,18.40981471994536,735.171875,2.0
08C0248,CA,2024,25.020406420765028,11.595905908469945,18.3077612704918,728.4921875,2.0
08C0251,CA,2024,25.377433401639344,11.544612363387978,18.46130037568306,798.046875,2.0
08C0252,CA,2024,25.40607923497268,11.397519637978142,18.40213029371585,913.703125,2.0
08C0253,CA,2024,25.43560023907104,11.42191769125683,18.428897711748636,898.8671875,2.0
08C0254,CA,2024,25.43560023907104,11.42191769125683,18.428897711748636,898.8671875,2.0
08C0255,CA,2024,25.446209016393443,11.529649077868852,18.48808913934426,870.640625,2.0
08C0256,CA,2024,25.372886782786885,11.563802083333334,18.468216359289617,799.859375,2.0
08C0257,CA,2024,25.42740351775956,11.585873463114757,18.506894637978142,862.6015625,2.0
08C0258,CA,2024,25.43560023907104,11.42191769125683,18.428897711748636,898.8671875,2.0
08C0259,CA,2024,24.708738900273225,11.132556352459016,17.92078637295082,849.46875,4.0
08C0260,CA,2024,24.701139856557376,11.28579661885246,17.993745730874316,772.5390625,3.0
08C0263,CA,2024,25.1414574795082,11.593002903005464,18.367251536885245,968.796875,2.0
08C0264,CA,2024,25.09729337431694,11.738772199453551,18.418118169398905,766.1953125,2.0
08C0266,CA,2024,25.40607923497268,11.397519637978142,18.40213029371585,913.703125,2.0
08C0267,CA,2024,24.40827783469945,11.396559084699453,17.9026212431694,710.953125,2.0
08C0269,CA,2024,25.451524077868854,11.607026980874316,18.52909409153005,853.5703125,1.0
08C0273,CA,2024,20.313759392076506,8.00036287568306,14.15689036885246,1406.46875,34.0
08C0274,CA,2024,22.989540642076506,10.43854593579235,16.713584357923498,1105.46875,8.0
08C0275,CA,2024,21.2313012295082,9.047109801912567,15.139002732240437,1392.8828125,20.0
08C0276,CA,2024,25.520107581967213,11.48864412568306,18.504696038251367,869.40625,2.0
08C0277,CA,2024,25.520107581967213,11.48864412568306,18.504696038251367,869.40625,2.0
08C0278,CA,2024,25.520107581967213,11.48864412568306,18.504696038251367,869.40625,2.0
08C0279,CA,2024,25.42740351775956,11.585873463114757,18.506894637978142,862.6015625,2.0
08C0280,CA,2024,25.451524077868854,11.607026980874316,18.52909409153005,853.5703125,1.0
08C0281,CA,2024,25.49331881830601,11.5627774931694,18.52802681010929,817.4140625,1.0
08C0282,CA,2024,25.42586663251366,11.608414446721312,18.517289959016395,831.484375,1.0
08C0283,CA,2024,25.468920765027324,11.557483777322403,18.512978142076506,860.703125,2.0
08C0286,CA,2024,25.44507769808743,11.526511270491802,18.485975922131143,837.359375,2.0
08C0287,CA,2024,25.44507769808743,11.526511270491802,18.485975922131143,837.359375,2.0
08C0288,CA,2024,25.44507769808743,11.526511270491802,18.485975922131143,837.359375,2.0
08C0289,CA,2024,25.311710211748636,11.50785519125683,18.40981471994536,735.171875,2.0
08C0290,CA,2024,25.311710211748636,11.50785519125683,18.40981471994536,735.171875,2.0
08C0293,CA,2024,25.42360399590164,11.52879525273224,18.475900785519126,820.0703125,2.0
08C0296,CA,2024,25.49778005464481,11.450115266393444,18.474129098360656,874.4765625,2.0
08C0297,CA,2024,25.520107581967213,11.48864412568306,18.504696038251367,869.40625,2.0
08C0298,CA,2024,25.520107581967213,11.48864412568306,18.504696038251367,869.40625,2.0
08C0299,CA,2024,25.42561048497268,11.438247096994536,18.43186475409836,945.5,2.0
08C0300,CA,2024,25.458461407103822,11.497331796448089,18.4780993852459,818.6875,2.0
08C0301,CA,2024,25.458461407103822,11.497331796448089,18.4780993852459,818.6875,2.0
08C0302,CA,2024,25.407637465847,11.511633367486338,18.459827527322403,755.171875,2.0
08C0303,CA,2024,25.407637465847,11.511633367486338,18.459827527322403,755.171875,2.0
08C0304,CA,2024,25.407637465847,11.511633367486338,18.459827527322403,755.171875,2.0
08C0305,CA,2024,25.33060109289617,11.493831113387978,18.412546960382517,717.6171875,2.0
08C0306,CA,2024,25.382236168032787,11.531036543715848,18.456369535519126,722.984375,1.0
08C0307,CA,2024,25.382236168032787,11.531036543715848,18.456369535519126,722.984375,1.0
08C0308,CA,2024,25.311710211748636,11.50785519125683,18.40981471994536,735.171875,2.0
08C0309,CA,2024,25.348531420765028,11.530396174863387,18.43935706967213,760.046875,2.0
08C0310,CA,2024,25.348531420765028,11.530396174863387,18.43935706967213,760.046875,2.0
08C0313,CA,2024,25.36486082650273,11.50386355874317,18.434170081967213,724.3046875,2.0
08C0314,CA,2024,25.096546277322403,11.475601946721312,18.28590334699453,748.9921875,2.0
08C0315,CA,2024,25.096546277322403,11.475601946721312,18.28590334699453,748.9921875,2.0
08C0316,CA,2024,24.71268784153005,10.402877390710383,17.557803961748633,796.8046875,7.0
08C0317,CA,2024,24.547643442622952,11.070141734972678,17.808422984972676,823.09375,5.0
08C0318,CA,2024,25.435258709016395,11.497523907103826,18.46629525273224,881.1796875,2.0
08C0322,CA,2024,25.020406420765028,11.595905908469945,18.3077612704918,728.4921875,2.0
08C0323,CA,2024,25.410327015027324,11.582116632513662,18.49596567622951,785.875,1.0
08C0324,CA,2024,25.449112021857925,11.495474726775956,18.47201588114754,881.5234375,2.0
08C0325,CA,2024,24.547643442622952,11.070141734972678,17.808422984972676,823.09375,5.0
08C0326,CA,2024,19.261227800546447,6.8847122609289615,13.073364924863387,1473.75,56.0
08C0327,CA,2024,16.218451161202186,2.7620389344262297,9.4903731215847,1724.4296875,152.0
08C0331,CA,2024,25.458461407103822,11.497331796448089,18.4780993852459,818.6875,2.0
08C0332,CA,2024,25.458461407103822,11.497331796448089,18.4780993852459,818.6875,2.0
08C0333,CA,2024,25.42586663251366,11.608414446721312,18.517289959016395,831.484375,1.0
08C0334,CA,2024,25.348531420765028,11.530396174863387,18.43935706967213,760.046875,2.0
08C0335,CA,2024,25.416816086065573,11.928300034153006,18.672365949453557,818.546875,2.0
08C0336,CA,2024,25.33098531420765,11.541453210382514,18.43632599043716,764.1640625,2.0
08C0337,CA,2024,25.541986851092897,11.51908299180328,18.5297131147541,816.515625,0.0
08C0338,CA,2024,25.294676400273225,11.957970457650273,18.62630208333333,821.390625,1.0
08C0339,CA,2024,25.468920765027324,11.557483777322403,18.512978142076506,860.703125,2.0
08C0340,CA,2024,25.294676400273225,11.957970457650273,18.62630208333333,821.390625,1.0
08C0341,CA,2024,25.294676400273225,11.957970457650273,18.62630208333333,821.390625,1.0
08C0342,CA,2024,25.294676400273225,11.957970457650273,18.62630208333333,821.390625,1.0
08C0343,CA,2024,25.44507769808743,11.526511270491802,18.485975922131143,837.359375,2.0
08C0344,CA,2024,25.5877518784153,11.675845286885243,18.6322575136612,861.1953125,2.0
08C0345,CA,2024,25.233948087431692,11.86372950819672,18.54832650273224,797.0546875,2.0
08C0347,CA,2024,25.520107581967213,11.48864412568306,18.504696038251367,869.40625,2.0
08C0348,CA,2024,25.52495303961749,11.513874658469945,18.519637978142075,791.5234375,0.0
08C0349,CA,2024,25.520107581967213,11.48864412568306,18.504696038251367,869.40625,2.0
08C0350,CA,2024,24.04284067622951,11.47901724726776,17.761014344262296,718.5234375,2.0
08C0351,CA,2024,25.47724556010929,11.521687158469945,18.5,836.6953125,2.0
08C0352,CA,2024,25.51109972677596,11.504503927595628,18.50757769808743,851.296875,2.0
08C0353,CA,2024,25.377433401639344,11.544612363387978,18.46130037568306,798.046875,2.0
08C0354,CA,2024,25.47637038934426,11.500554986338798,18.4888362363388,863.1796875,2.0
08C0355,CA,2024,25.393250512295083,11.533555327868852,18.463627049180328,793.8046875,2.0
08C0356,CA,2024,25.50911458333333,11.465505464480874,18.487043203551917,842.4765625,2.0
08C0357,CA,2024,25.47724556010929,11.521687158469945,18.5,836.6953125,2.0
08C0358,CA,2024,25.33098531420765,11.541453210382514,18.43632599043716,764.1640625,2.0
08C0359,CA,2024,25.427211407103822,11.579064207650273,18.50300973360656,847.65625,1.0
08C0360,CA,2024,25.27984118852459,11.922003073770492,18.60068732923497,805.4453125,1.0
08C0361,CA,2024,25.27984118852459,11.922003073770492,18.60068732923497,805.4453125,1.0
08C0362,CA,2024,25.23996755464481,11.893421277322403,18.566662397540984,789.5859375,1.0
08C0363,CA,2024,25.377433401639344,11.544612363387978,18.46130037568306,798.046875,2.0
08C0364,CA,2024,25.468920765027324,11.557483777322403,18.512978142076506,860.703125,2.0
08C0366,CA,2024,24.196465163934427,10.55673668032787,17.37700648907104,1102.4375,7.0
08C0367,CA,2024,25.348531420765028,11.530396174863387,18.43935706967213,760.046875,2.0
08C0368,CA,2024,25.172856898907103,11.77838968579235,18.4757300204918,820.0390625,2.0
08C0369,CA,2024,25.541986851092897,11.51908299180328,18.5297131147541,816.515625,0.0
08C0370,CA,2024,25.462538422131143,11.88027237021858,18.670636953551917,817.375,2.0
08C0371,CA,2024,25.372886782786885,11.563802083333334,18.468216359289617,799.859375,2.0
08C0372,CA,2024,25.500917862021858,11.666645321038253,18.583632172131143,795.7890625,2.0
08C0373,CA,2024,25.500917862021858,11.666645321038253,18.583632172131143,795.7890625,2.0
08C0374,CA,2024,25.55381232923497,11.64924863387978,18.60179730191257,854.53125,2.0
08C0375,CA,2024,25.449112021857925,11.495474726775956,18.47201588114754,881.5234375,2.0
08C0377,CA,2024,25.40125512295082,11.573428961748634,18.4877262636612,816.6328125,2.0
08C0378,CA,2024,25.55381232923497,11.64924863387978,18.60179730191257,854.53125,2.0
08C0379,CA,2024,25.52495303961749,11.513874658469945,18.519637978142075,791.5234375,0.0
09 0002,CA,2024,20.320013661202186,5.200776980874317,12.760373975409836,1951.625,83.0
09 0003,CA,2024,20.135758196721312,4.2494450136612025,12.19277237021858,1795.96875,110.0
09 0004,CA,2024,20.135758196721312,4.2494450136612025,12.19277237021858,1795.96875,110.0
09 0006,CA,2024,17.224406591530055,1.8048369193989071,9.514728483606556,1075.1171875,170.0
09 0007,CA,2024,19.776639344262296,6.526660689890711,13.151938183060109,2124.7578125,54.0
09 0009,CA,2024,20.59959870218579,4.070291154371585,12.334592725409836,1034.515625,111.0
09 0010,CA,2024,18.0679431352459,1.6713627049180328,9.869620901639344,1077.859375,175.0
09 0014,CA,2024,19.99681950136612,3.745602800546448,11.87145662568306,1160.6328125,117.0
09 0016,CA,2024,20.135758196721312,4.2494450136612025,12.19277237021858,1795.96875,110.0
09 0017,CA,2024,19.99681950136612,3.745602800546448,11.87145662568306,1160.6328125,117.0
09 0018,CA,2024,20.165321892076506,3.543907957650273,11.85465761612022,1251.015625,123.0
09 0020,CA,2024,19.2806950136612,3.3010800887978142,11.290684767759563,1294.1171875,135.0
09 0022,CA,2024,17.89295167349727,1.6830601092896176,9.788528859289617,824.09375,165.0
09 0025,CA,2024,20.063353825136613,3.70807718579235,11.885566086065571,1237.421875,124.0
09 0026,CA,2024,19.533491290983605,3.6021601775956285,11.567708333333334,1048.390625,129.0
09 0027,CA,2024,18.52661799863388,1.9453338456284155,10.23582650273224,838.1640625,163.0
09 0028,CA,2024,18.44176912568306,1.967170423497268,10.204341700819672,823.2265625,165.0
09 0029,CA,2024,18.44176912568306,1.967170423497268,10.204341700819672,823.2265625,165.0
09 0039,CA,2024,19.78428107923497,3.28833674863388,11.53588200136612,1195.6796875,141.0
09 0040,CA,2024,19.78428107923497,3.28833674863388,11.53588200136612,1195.6796875,141.0
09 0055,CA,2024,17.872139685792348,1.6317238729508197,9.752027834699453,612.96875,164.0
09 0062,CA,2024,18.362000512295083,3.1559511612021858,10.759157274590164,1346.953125,140.0
09 0063,CA,2024,18.44176912568306,1.967170423497268,10.204341700819672,823.2265625,165.0
09 0070,CA,2024,16.856706796448087,3.0613473360655736,9.959293886612022,492.0234375,147.0
09 0071,CA,2024,16.318007172131146,3.110570355191257,9.714374146174864,517.875,152.0
09 0072,CA,2024,16.318007172131146,3.110570355191257,9.714374146174864,517.875,152.0
09 0074,CA,2024,17.727138831967213,2.032552083333333,9.879802766393444,1299.09375,172.0
09 0075,CA,2024,20.165321892076506,3.543907957650273,11.85465761612022,1251.015625,123.0
09 0077,CA,2024,19.99681950136612,3.745602800546448,11.87145662568306,1160.6328125,117.0
09 0078,CA,2024,20.063353825136613,3.70807718579235,11.885566086065571,1237.421875,124.0
09 0079,CA,2024,17.04292605874317,2.778560450819672,9.910711236338798,1263.7265625,151.0
09 0080,CA,2024,17.881617144808743,3.289766905737705,10.585852117486338,1089.6015625,146.0
090003,FL,2024,29.572233606557376,17.614284494535518,23.59306693989071,1224.5234375,0.0
090004,FL,2024,29.572233606557376,17.614284494535518,23.59306693989071,1224.5234375,0.0
090005,FL,2024,29.50420508879781,17.81749487704918,23.660817964480877,1211.5234375,0.0
090006,FL,2024,29.50420508879781,17.81749487704918,23.660817964480877,1211.5234375,0.0
090007,FL,2024,29.59520150273224,17.656548838797814,23.625896516393443,1227.9296875,0.0
090008,FL,2024,29.50420508879781,17.81749487704918,23.660817964480877,1211.5234375,0.0
090009,FL,2024,29.407850922131143,18.13163849043716,23.769680669398905,1217.5703125,0.0
090010,FL,2024,29.406869023224044,17.92964480874317,23.66809682377049,1202.78125,0.0
090011,FL,2024,29.45502476092896,17.835553278688526,23.64497950819672,1271.25,0.0
090015,FL,2024,29.575435450819672,17.61441256830601,23.59511612021858,1222.9375,0.0
090016,FL,2024,29.29864668715847,18.17377476092896,23.735975922131143,1204.9765625,0.0
090017,FL,2024,29.44277237021858,17.859076161202186,23.65116974043716,1208.1171875,0.0
090018,FL,2024,29.705729166666668,17.452335211748633,23.578701331967213,1283.265625,0.0
090019,FL,2024,29.624039446721312,17.56918118169399,23.596332821038253,1244.5546875,0.0
090021,FL,2024,29.591679474043715,17.513319672131146,23.552488900273225,1250.8046875,0.0
090022,FL,2024,29.56100580601093,17.55082394125683,23.55586150956284,1242.1015625,0.0
090023,FL,2024,29.568519467213115,17.71290129781421,23.64064634562841,1215.0234375,0.0
090025,FL,2024,29.5460425204918,17.764429644808743,23.655396174863387,1213.125,0.0
090026,FL,2024,29.5460425204918,17.764429644808743,23.655396174863387,1213.125,0.0
090028,FL,2024,29.60922558060109,17.541453210382514,23.57535006830601,1300.203125,0.0
090029,FL,2024,29.568519467213115,17.71290129781421,23.64064634562841,1215.0234375,0.0
090032,FL,2024,29.3641137295082,17.984439036885245,23.67405225409836,1204.9375,0.0
090034,FL,2024,29.3641137295082,17.984439036885245,23.67405225409836,1204.9375,0.0
090039,FL,2024,29.42251536885246,17.87645150273224,23.649483435792348,1207.796875,0.0
090040,FL,2024,29.44277237021858,17.859076161202186,23.65116974043716,1208.1171875,0.0
090042,FL,2024,29.633879781420767,17.55214737021858,23.592981557377048,1234.265625,0.0
090045,FL,2024,29.3203125,18.07099556010929,23.695803449453557,1204.2265625,0.0
090047,FL,2024,29.572233606557376,17.614284494535518,23.59306693989071,1224.5234375,0.0
090050,FL,2024,29.623399077868854,17.54437756147541,23.58352544398907,1276.890625,0.0
090051,FL,2024,29.623399077868854,17.54437756147541,23.58352544398907,1276.890625,0.0
090052,FL,2024,29.56100580601093,17.55082394125683,23.55586150956284,1242.1015625,0.0
090053,FL,2024,29.3794612363388,18.361723019125684,23.87045338114754,1233.9375,0.0
090054,FL,2024,29.60922558060109,17.541453210382514,23.57535006830601,1300.203125,0.0
090055,FL,2024,29.42381745218579,17.963776468579233,23.693668886612024,1207.4296875,0.0
090140001504398,TX,2024,26.68615522540984,15.16860911885246,20.9273181352459,938.3046875,6.0
090140001504554,TX,2024,26.6364412568306,15.096994535519126,20.86650443989071,969.140625,6.0
090140001504555,TX,2024,26.6364412568306,15.096994535519126,20.86650443989071,969.140625,6.0
090140001504556,TX,2024,26.6364412568306,15.096994535519126,20.86650443989071,969.140625,6.0
090140001504557,TX,2024,26.6364412568306,15.096994535519126,20.86650443989071,969.140625,6.0
090140001504558,TX,2024,26.6364412568306,15.096994535519126,20.86650443989071,969.140625,6.0
090140001504559,TX,2024,26.65802168715847,15.075606215846994,20.86684596994536,988.9296875,6.0
090140001504560,TX,2024,26.65802168715847,15.075606215846994,20.86684596994536,988.9296875,6.0
090140001504561,TX,2024,26.65802168715847,15.075606215846994,20.86684596994536,988.9296875,6.0
090140001504562,TX,2024,26.56625683060109,15.09661031420765,20.83113473360656,1007.921875,6.0
090140001504563,TX,2024,26.56625683060109,15.09661031420765,20.83113473360656,1007.921875,6.0
090140001504564,TX,2024,26.65802168715847,15.075606215846994,20.86684596994536,988.9296875,6.0
090140001504565,TX,2024,26.56625683060109,15.09661031420765,20.83113473360656,1007.921875,6.0
090140001504579,TX,2024,26.68615522540984,15.16860911885246,20.9273181352459,938.3046875,6.0
090140001504581,TX,2024,26.68615522540984,15.16860911885246,20.9273181352459,938.3046875,6.0
090140001504582,TX,2024,26.68615522540984,15.16860911885246,20.9273181352459,938.3046875,6.0
090140001504583,TX,2024,26.68615522540984,15.16860911885246,20.9273181352459,938.3046875,6.0
090140001504584,TX,2024,26.68615522540984,15.16860911885246,20.9273181352459,938.3046875,6.0
090140001504585,TX,2024,26.68615522540984,15.16860911885246,20.9273181352459,938.3046875,6.0
090140001504586,TX,2024,26.59189293032787,15.153645833333334,20.87250256147541,957.5234375,6.0
090140001504587,TX,2024,26.59189293032787,15.153645833333334,20.87250256147541,957.5234375,6.0
090140001504588,TX,2024,26.59189293032787,15.153645833333334,20.87250256147541,957.5234375,6.0
090140001504589,TX,2024,26.59189293032787,15.153645833333334,20.87250256147541,957.5234375,6.0
090140001504590,TX,2024,26.59189293032787,15.153645833333334,20.87250256147541,957.5234375,6.0
090140001504592,TX,2024,26.59189293032787,15.153645833333334,20.87250256147541,957.5234375,6.0
090140001504593,TX,2024,26.59189293032787,15.153645833333334,20.87250256147541,957.5234375,6.0
090140001504594,TX,2024,26.59189293032787,15.153645833333334,20.87250256147541,957.5234375,6.0
090140001504595,TX,2024,26.59189293032787,15.153645833333334,20.87250256147541,957.5234375,6.0
090140001504596,TX,2024,26.59189293032787,15.153645833333334,20.87250256147541,957.5234375,6.0
090140001504598,TX,2024,26.59189293032787,15.153645833333334,20.87250256147541,957.5234375,6.0
090140001504599,TX,2024,26.59189293032787,15.153645833333334,20.87250256147541,957.5234375,6.0
090140001504600,TX,2024,26.59189293032787,15.153645833333334,20.87250256147541,957.5234375,6.0
090140001504601,TX,2024,26.59189293032787,15.153645833333334,20.87250256147541,957.5234375,6.0
090140001504602,TX,2024,26.6364412568306,15.096994535519126,20.86650443989071,969.140625,6.0
090140001504603,TX,2024,26.6364412568306,15.096994535519126,20.86650443989071,969.140625,6.0
090140001504604,TX,2024,26.6364412568306,15.096994535519126,20.86650443989071,969.140625,6.0
090140001504708,TX,2024,26.66002817622951,15.218152322404372,20.9386099726776,925.4921875,6.0
090140001504709,TX,2024,26.66002817622951,15.218152322404372,20.9386099726776,925.4921875,6.0
090140001504710,TX,2024,26.66002817622951,15.218152322404372,20.9386099726776,925.4921875,6.0
090140001504712,TX,2024,26.68615522540984,15.16860911885246,20.9273181352459,938.3046875,6.0
090140001504713,TX,2024,26.68615522540984,15.16860911885246,20.9273181352459,938.3046875,6.0
090140001505060,TX,2024,27.19396772540984,15.104871072404372,21.150038422131143,857.2265625,10.0
090140001505439,TX,2024,27.19396772540984,15.104871072404372,21.150038422131143,857.2265625,10.0
090140001505440,TX,2024,27.19396772540984,15.104871072404372,21.150038422131143,857.2265625,10.0
090140001505445,TX,2024,27.086321721311474,15.229999146174864,21.158491290983605,848.5625,8.0
