STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
085355000000000,WA,2025,19.60359589041096,6.638184931506849,13.120847602739726,353.546875,49.0
085356000000000,WA,2025,16.671318493150686,7.411793664383562,12.042315924657537,829.5625,29.0
085358000000000,WA,2025,17.196168664383563,7.817144691780822,12.506742294520548,736.09375,25.0
085361000000000,WA,2025,19.49255136986301,6.617487157534247,13.055500856164384,389.8671875,49.0
085362000000000,WA,2025,19.49255136986301,6.617487157534247,13.055500856164384,389.8671875,49.0
085363000000000,WA,2025,20.44148116438356,6.853232020547945,13.64732448630137,239.8125,45.0
085367000000000,WA,2025,15.527119006849317,2.0850171232876717,8.80601455479452,367.4375,130.0
085373000000000,WA,2025,15.527119006849317,2.0850171232876717,8.80601455479452,367.4375,130.0
085375000000000,WA,2025,15.123095034246576,6.491909246575342,10.80712756849315,1101.625,37.0
085376000000000,WA,2025,19.49255136986301,6.617487157534247,13.055500856164384,389.8671875,49.0
085378000000000,WA,2025,19.49255136986301,6.617487157534247,13.055500856164384,389.8671875,49.0
085379000000000,WA,2025,17.266609589041096,7.948758561643835,12.607919520547943,785.09375,21.0
085380000000000,WA,2025,16.122880993150684,3.7892765410958895,9.955843321917808,457.265625,94.0
085383000000000,WA,2025,17.575363869863015,8.137564212328767,12.856528253424658,735.171875,21.0
085384000000000,WA,2025,16.122880993150684,3.7892765410958895,9.955843321917808,457.265625,94.0
085385000000000,WA,2025,16.122880993150684,3.7892765410958895,9.955843321917808,457.265625,94.0
085386000000000,WA,2025,16.122880993150684,3.7892765410958895,9.955843321917808,457.265625,94.0
085392000000000,WA,2025,19.49255136986301,6.617487157534247,13.055500856164384,389.8671875,49.0
085394000000000,WA,2025,,,,0.0,0.0
085399000000000,WA,2025,16.859182363013698,7.514875856164384,12.187200342465754,771.8515625,28.0
085400000000000,WA,2025,17.240282534246575,3.986879280821918,10.613505993150683,299.5,101.0
085402000000000,WA,2025,15.32234589041096,6.872046232876713,11.097688356164385,965.3828125,35.0
085408000000000,WA,2025,17.176648116438358,7.819905821917808,12.498394691780822,776.03125,24.0
085411000000000,WA,2025,17.176648116438358,7.819905821917808,12.498394691780822,776.03125,24.0
085415000000000,WA,2025,15.32234589041096,6.872046232876713,11.097688356164385,965.3828125,35.0
085417000000000,WA,2025,17.101284246575343,7.069156678082192,12.085338184931508,812.2109375,33.0
085421000000000,WA,2025,17.076669520547945,4.56162243150685,10.81943493150685,389.15625,84.0
085422000000000,WA,2025,17.076669520547945,4.56162243150685,10.81943493150685,389.15625,84.0
085423000000000,WA,2025,17.012178938356165,7.625214041095891,12.318642979452054,784.4609375,28.0
085425000000000,WA,2025,16.687842465753423,7.631485445205479,12.159674657534246,770.328125,24.0
085426000000000,WA,2025,17.076669520547945,4.56162243150685,10.81943493150685,389.15625,84.0
085427000000000,WA,2025,17.076669520547945,4.56162243150685,10.81943493150685,389.15625,84.0
085428000000000,WA,2025,17.076669520547945,4.56162243150685,10.81943493150685,389.15625,84.0
085429000000000,WA,2025,17.076669520547945,4.56162243150685,10.81943493150685,389.15625,84.0
085430000000000,WA,2025,17.64800941780822,6.165047089041096,11.906121575342466,1098.03125,31.0
085432000000000,WA,2025,15.371190068493153,6.870740582191781,11.120462328767124,969.03125,35.0
085433000000000,WA,2025,15.32234589041096,6.872046232876713,11.097688356164385,965.3828125,35.0
085434000000000,WA,2025,15.32234589041096,6.872046232876713,11.097688356164385,965.3828125,35.0
085435000000000,WA,2025,15.371190068493153,6.870740582191781,11.120462328767124,969.03125,35.0
085436000000000,WA,2025,17.012178938356165,7.625214041095891,12.318642979452054,784.4609375,28.0
085437000000000,WA,2025,17.693172089041095,4.709032534246576,11.200984589041097,215.640625,81.0
085439000000000,WA,2025,17.693172089041095,4.709032534246576,11.200984589041097,215.640625,81.0
085443000000000,WA,2025,16.95241866438356,7.557170376712329,12.254773116438356,815.2109375,28.0
085444000000000,WA,2025,16.95241866438356,7.557170376712329,12.254773116438356,815.2109375,28.0
085445000000000,WA,2025,16.444071061643836,6.946168664383562,11.695119863013698,827.8984375,34.0
085446000000000,WA,2025,16.555650684931507,7.059396404109589,11.80719178082192,841.109375,31.0
085447000000000,WA,2025,17.076669520547945,4.56162243150685,10.81943493150685,389.15625,84.0
085448000000000,WA,2025,17.076669520547945,4.56162243150685,10.81943493150685,389.15625,84.0
085449000000000,WA,2025,18.437842465753423,7.616031678082192,13.026819349315067,1016.6953125,23.0
085450000000000,WA,2025,18.563077910958903,5.443857020547945,12.003638698630136,247.1953125,77.0
085452000000000,WA,2025,17.169049657534245,5.696489726027397,11.4328125,1102.6953125,41.0
085453000000000,WA,2025,17.169049657534245,5.696489726027397,11.4328125,1102.6953125,41.0
085454000000000,WA,2025,19.019113869863013,5.4331763698630136,12.226412671232875,280.625,78.0
085455000000000,WA,2025,12.084032534246576,3.806078767123288,7.944798801369863,2670.8046875,79.0
085456000000000,WA,2025,17.080864726027396,7.792936643835616,12.436322773972602,748.546875,24.0
085457000000000,WA,2025,,,,0.0,0.0
085459000000000,WA,2025,18.41652397260274,4.752204623287671,11.584546232876711,213.015625,100.0
085460000000000,WA,2025,17.026690924657533,7.57878852739726,12.302311643835615,770.7578125,27.0
085466000000000,WA,2025,16.503916952054794,7.095826198630137,11.8,1027.5390625,31.0
085470000000000,WA,2025,17.515068493150686,5.649122431506849,11.582170376712329,1185.5546875,36.0
085472000000000,WA,2025,17.20291095890411,7.718728595890411,12.461087328767125,731.4375,26.0
085473000000000,WA,2025,17.20291095890411,7.718728595890411,12.461087328767125,731.4375,26.0
085474000000000,WA,2025,18.374700342465754,5.473373287671233,11.923779965753424,300.0,68.0
085475000000000,WA,2025,17.600107020547945,5.733219178082192,11.66695205479452,1181.8125,36.0
085477000000000,WA,2025,17.04884417808219,7.412607020547945,12.230650684931506,851.8984375,28.0
085480000000000,WA,2025,17.161515410958906,7.828660102739726,12.49486301369863,742.5703125,22.0
085485000000000,WA,2025,15.801305650684933,3.927375856164384,9.86429794520548,480.7109375,93.0
085489000000000,WA,2025,18.52183219178082,4.84083904109589,11.681613869863014,183.2734375,99.0
085493000000000,WA,2025,17.225,7.105714897260274,12.165282534246575,781.75,33.0
085494000000000,WA,2025,16.824229452054794,7.005179794520548,11.91470462328767,924.140625,32.0
085496000000000,WA,2025,16.456207191780823,7.53058647260274,11.99353595890411,692.7734375,24.0
085498000000000,WA,2025,19.74584760273973,6.716031678082191,13.231314212328767,231.125,52.0
085499000000000,WA,2025,19.74584760273973,6.716031678082191,13.231314212328767,231.125,52.0
085500000000000,WA,2025,15.132791095890411,6.713398972602739,10.923758561643837,877.765625,36.0
085501000000000,WA,2025,19.840325342465757,6.858112157534246,13.349315068493151,233.46875,48.0
085504000000000,WA,2025,17.266609589041096,7.948758561643835,12.607919520547943,785.09375,21.0
085505000000000,WA,2025,17.266609589041096,7.948758561643835,12.607919520547943,785.09375,21.0
085506000000000,WA,2025,18.10894691780822,6.345355308219178,12.22726883561644,1047.0625,31.0
085507000000000,WA,2025,15.371190068493153,6.870740582191781,11.120462328767124,969.03125,35.0
085509000000000,WA,2025,19.60359589041096,6.638184931506849,13.120847602739726,353.546875,49.0
085510000000000,WA,2025,19.60359589041096,6.638184931506849,13.120847602739726,353.546875,49.0
085516000000000,WA,2025,17.640689212328766,5.630051369863014,11.63525256849315,1231.4453125,38.0
085519000000000,WA,2025,18.216374143835612,5.188463184931507,11.70244006849315,467.796875,77.0
085521000000000,WA,2025,17.012178938356165,7.625214041095891,12.318642979452054,784.4609375,28.0
085522000000000,WA,2025,15.371190068493153,6.870740582191781,11.120462328767124,969.03125,35.0
085525000000000,WA,2025,18.216374143835612,5.188463184931507,11.70244006849315,467.796875,77.0
085526000000000,WA,2025,15.371190068493153,6.870740582191781,11.120462328767124,969.03125,35.0
085527000000000,WA,2025,15.371190068493153,6.870740582191781,11.120462328767124,969.03125,35.0
085528000000000,WA,2025,15.371190068493153,6.870740582191781,11.120462328767124,969.03125,35.0
085529000000000,WA,2025,15.42904537671233,6.68816352739726,11.058304794520549,941.96875,38.0
085530000000000,WA,2025,15.371190068493153,6.870740582191781,11.120462328767124,969.03125,35.0
085531000000000,WA,2025,15.371190068493153,6.870740582191781,11.120462328767124,969.03125,35.0
085532000000000,WA,2025,15.371190068493153,6.870740582191781,11.120462328767124,969.03125,35.0
085533000000000,WA,2025,15.371190068493153,6.870740582191781,11.120462328767124,969.03125,35.0
085541000000000,WA,2025,16.555650684931507,7.059396404109589,11.80719178082192,841.109375,31.0
085544000000000,WA,2025,17.75535102739726,5.243022260273973,11.49912243150685,398.5859375,68.0
085546000000000,WA,2025,17.75535102739726,5.243022260273973,11.49912243150685,398.5859375,68.0
085547000000000,WA,2025,17.75535102739726,5.243022260273973,11.49912243150685,398.5859375,68.0
085548000000000,WA,2025,17.75535102739726,5.243022260273973,11.49912243150685,398.5859375,68.0
085549000000000,WA,2025,17.75535102739726,5.243022260273973,11.49912243150685,398.5859375,68.0
085555000000000,WA,2025,19.840325342465757,6.858112157534246,13.349315068493151,233.46875,48.0
085561000000000,WA,2025,17.149464897260273,7.705393835616438,12.42741866438356,745.1171875,25.0
085563000000000,WA,2025,16.63996147260274,4.605158390410959,10.62249571917808,566.3359375,71.0
085567000000000,WA,2025,16.529387842465752,3.963505993150685,10.246489726027397,553.6875,89.0
085569000000000,WA,2025,17.75535102739726,5.243022260273973,11.49912243150685,398.5859375,68.0
085570000000000,WA,2025,17.660188356164383,5.256357020547945,11.45826198630137,409.5546875,67.0
085571000000000,WA,2025,16.82078339041096,3.222196061643836,10.021703767123288,225.0546875,119.0
085572000000000,WA,2025,17.660188356164383,5.256357020547945,11.45826198630137,409.5546875,67.0
085574000000000,WA,2025,16.82078339041096,3.222196061643836,10.021703767123288,225.0546875,119.0
085577000000000,WA,2025,16.555650684931507,7.059396404109589,11.80719178082192,841.109375,31.0
085584000000000,WA,2025,18.10894691780822,6.345355308219178,12.22726883561644,1047.0625,31.0
085585000000000,WA,2025,16.20246147260274,3.572517123287671,9.887585616438356,500.4140625,101.0
085586000000000,WA,2025,,,,0.0,0.0
085591000000000,WA,2025,16.906357020547944,5.432106164383562,11.168878424657532,1573.8046875,38.0
085593000000000,WA,2025,16.08465325342466,7.508069349315068,11.796468321917809,632.53125,23.0
085594000000000,WA,2025,16.572731164383562,5.036601027397261,10.804794520547944,644.8828125,72.0
085596000000000,WA,2025,17.270911815068494,4.159524828767124,10.714982876712329,247.109375,106.0
085597000000000,WA,2025,16.503916952054794,7.095826198630137,11.8,1027.5390625,31.0
085598000000000,WA,2025,17.345012842465753,7.901626712328767,12.623351883561645,723.6328125,23.0
085599000000000,WA,2025,18.23103595890411,6.336879280821917,12.284053938356164,1050.359375,31.0
085600000000000,WA,2025,18.644755993150685,4.969456335616439,11.807298801369862,194.2890625,94.0
085601000000000,WA,2025,16.76560359589041,5.019884417808219,10.892465753424656,654.4765625,74.0
085603000000000,WA,2025,15.751926369863014,6.7765625,11.26382705479452,1633.53125,37.0
085604000000000,WA,2025,,,,0.0,0.0
085605000000000,WA,2025,16.08465325342466,7.508069349315068,11.796468321917809,632.53125,23.0
085606000000000,WA,2025,16.08465325342466,7.508069349315068,11.796468321917809,632.53125,23.0
085607000000000,WA,2025,18.644755993150685,4.969456335616439,11.807298801369862,194.2890625,94.0
085608000000000,WA,2025,17.138591609589042,5.6975599315068495,11.417829623287671,1644.75,44.0
085612000000000,WA,2025,18.563077910958903,5.443857020547945,12.003638698630136,247.1953125,77.0
085613000000000,WA,2025,15.485659246575343,6.5674443493150685,11.026455479452055,1151.7109375,40.0
085614000000000,WA,2025,16.95241866438356,7.557170376712329,12.254773116438356,815.2109375,28.0
085617000000000,WA,2025,16.95241866438356,7.557170376712329,12.254773116438356,815.2109375,28.0
085618000000000,WA,2025,16.95241866438356,7.557170376712329,12.254773116438356,815.2109375,28.0
085622000000000,WA,2025,18.2230522260274,7.056164383561644,12.639683219178082,1040.2421875,29.0
085624000000000,WA,2025,17.139875856164384,7.8225599315068495,12.481185787671231,750.0703125,24.0
085629000000000,WA,2025,18.40250428082192,5.971190068493151,12.186729452054797,301.5,68.0
085630000000000,WA,2025,17.206421232876714,4.660552226027397,10.933540239726028,345.25,91.0
085632000000000,WA,2025,17.251819349315067,4.786793664383562,11.019028253424658,268.2109375,94.0
085633000000000,WA,2025,15.1609375,5.675321061643835,10.418428938356165,2506.046875,37.0
085635000000000,WA,2025,16.255629280821918,5.617444349315068,10.93660102739726,2113.234375,39.0
085636000000000,WA,2025,16.148394691780823,5.453638698630137,10.801391267123288,2223.28125,41.0
085639000000000,WA,2025,15.126262842465753,4.688741438356164,9.90759845890411,1671.421875,53.0
085640000000000,WA,2025,16.5642551369863,5.556892123287671,11.060188356164383,1633.4765625,46.0
085646000000000,WA,2025,16.54803082191781,6.625620719178082,11.58681506849315,838.3046875,34.0
085648000000000,WA,2025,16.515325342465754,6.868664383561644,11.691716609589042,852.4375,34.0
085651000000000,WA,2025,17.175599315068492,6.658711472602739,11.917337328767124,1812.6875,38.0
085652000000000,WA,2025,16.678959760273973,7.593493150684932,12.135873287671233,768.9921875,23.0
085653000000000,WA,2025,16.678959760273973,7.593493150684932,12.135873287671233,768.9921875,23.0
085654000000000,WA,2025,16.613527397260274,4.224914383561644,10.419263698630138,434.8671875,80.0
085655000000000,WA,2025,16.560680650684933,4.102054794520548,10.33120719178082,406.890625,84.0
085656000000000,WA,2025,18.524678938356164,5.277140410958904,11.901198630136989,405.953125,67.0
085657000000000,WA,2025,18.51883561643836,5.756613869863013,12.137821061643836,398.1484375,60.0
085664000000000,WA,2025,20.01513270547945,6.913613013698631,13.464661815068494,242.7578125,48.0
085665000000000,WA,2025,17.325749143835615,5.072303082191781,11.198994006849317,283.0859375,64.0
085682000000000,WA,2025,17.27566352739726,7.861793664383562,12.568835616438356,723.109375,25.0
085689000000000,WA,2025,17.16744434931507,7.734696061643835,12.450834760273972,741.3828125,25.0
085690000000000,WA,2025,16.639640410958904,7.444071061643836,12.04193065068493,792.7890625,29.0
085691000000000,WA,2025,17.12093321917808,7.608690068493151,12.365218321917808,779.71875,27.0
085692000000000,WA,2025,17.12093321917808,7.608690068493151,12.365218321917808,779.71875,27.0
085694000000000,WA,2025,17.127611301369864,7.496810787671233,12.312307363013698,830.7734375,28.0
085706000000000,WA,2025,17.012178938356165,7.625214041095891,12.318642979452054,784.4609375,28.0
085708000000000,WA,2025,15.371190068493153,6.870740582191781,11.120462328767124,969.03125,35.0
085715000000000,WA,2025,15.772174657534247,3.8721104452054793,9.822196061643837,762.4296875,95.0
085716000000000,WA,2025,18.859995719178084,6.052868150684931,12.4564426369863,373.203125,59.0
085717000000000,WA,2025,15.763934075342464,1.982726883561644,8.873394691780822,372.5546875,111.0
085718000000000,WA,2025,16.429751712328766,3.0689640410958905,9.749486301369863,333.796875,106.0
085719000000000,WA,2025,17.026690924657533,7.57878852739726,12.302311643835615,770.7578125,27.0
085721000000000,WA,2025,18.36138698630137,7.479494863013699,12.920419520547943,1052.140625,25.0
085722000000000,WA,2025,17.402311643835617,5.605008561643835,11.50357448630137,1179.4296875,36.0
085724000000000,WA,2025,16.548672945205478,5.738955479452055,11.14377140410959,2041.5546875,34.0
085726000000000,WA,2025,16.15224743150685,2.7170804794520547,9.434845890410958,261.4609375,126.0
085729000000000,WA,2025,14.478125,6.23927654109589,10.359032534246577,1967.953125,38.0
085730000000000,WA,2025,14.478125,6.23927654109589,10.359032534246577,1967.953125,38.0
085731000000000,WA,2025,14.478125,6.23927654109589,10.359032534246577,1967.953125,38.0
085732000000000,WA,2025,16.373287671232877,6.473779965753424,11.423651541095891,1716.5390625,37.0
085733000000000,WA,2025,19.563548801369866,6.619841609589041,13.091652397260274,282.6875,49.0
085734000000000,WA,2025,19.89974315068493,6.478253424657535,13.188934075342466,344.9453125,53.0
085735000000000,WA,2025,16.456207191780823,7.53058647260274,11.99353595890411,692.7734375,24.0
085736000000000,WA,2025,16.456207191780823,7.53058647260274,11.99353595890411,692.7734375,24.0
085737000000000,WA,2025,16.456207191780823,7.53058647260274,11.99353595890411,692.7734375,24.0
085739000000000,WA,2025,,,,0.0,0.0
085743000000000,WA,2025,16.42925941780822,5.101969178082192,10.765560787671232,1329.515625,42.0
085744000000000,WA,2025,16.835894691780823,4.266309931506849,10.550856164383562,320.5234375,91.0
085745000000000,WA,2025,17.47923801369863,4.167872431506849,10.823373287671233,294.5546875,98.0
085746000000000,WA,2025,17.225,7.105714897260274,12.165282534246575,781.75,33.0
085747000000000,WA,2025,17.225,7.105714897260274,12.165282534246575,781.75,33.0
085748000000000,WA,2025,16.971575342465755,7.44242294520548,12.207705479452056,793.0546875,27.0
085749000000000,WA,2025,16.357234589041095,7.515517979452055,11.93662243150685,575.078125,23.0
085750000000000,WA,2025,14.88792808219178,5.725021404109589,10.30601455479452,2333.5078125,41.0
085753000000000,WA,2025,16.000577910958903,3.48326198630137,9.741588184931508,399.6328125,108.0
085754000000000,WA,2025,16.245398116438356,4.038077910958904,10.141695205479452,415.8125,90.0
085755000000000,WA,2025,16.245398116438356,4.038077910958904,10.141695205479452,415.8125,90.0
085756000000000,WA,2025,17.11919948630137,3.954751712328767,10.536922089041097,382.859375,104.0
085758000000000,WA,2025,16.369327910958905,3.094927226027397,9.732534246575344,490.4140625,128.0
085759000000000,WA,2025,15.847410102739726,4.195569349315068,10.021896404109588,470.1484375,88.0
085760000000000,WA,2025,15.96607448630137,3.6008561643835617,9.783390410958903,454.2421875,102.0
085761000000000,WA,2025,15.86140839041096,3.759375,9.810873287671232,496.8203125,99.0
085762000000000,WA,2025,17.12093321917808,7.608690068493151,12.365218321917808,779.71875,27.0
085763000000000,WA,2025,17.111922089041094,6.846746575342466,11.979366438356164,1571.4453125,35.0
085764000000000,WA,2025,16.263206335616438,7.087392979452055,11.67497859589041,989.7734375,29.0
085766000000000,WA,2025,15.897196061643836,6.105522260273973,11.00113441780822,1845.859375,41.0
085767000000000,WA,2025,15.89952910958904,3.379195205479452,9.63910530821918,512.5859375,101.0
085769000000000,WA,2025,17.611237157534248,4.784631849315068,11.198052226027396,482.84375,75.0
085770000000000,WA,2025,16.30222602739726,3.6421660958904103,9.971875,513.0078125,99.0
085772000000000,WA,2025,17.240282534246575,3.986879280821918,10.613505993150683,299.5,101.0
085776000000000,WA,2025,18.15599315068493,5.145034246575342,11.650342465753424,212.671875,84.0
085777000000000,WA,2025,15.796061643835616,3.6047517123287673,9.70004280821918,332.8046875,104.0
085785000000000,WA,2025,16.41243578767123,7.441866438356165,11.92679794520548,710.5703125,26.0
085786000000000,WA,2025,17.175321061643835,7.841438356164383,12.508411815068492,767.109375,24.0
085788000000000,WA,2025,17.545440924657534,5.705158390410959,11.625,1248.671875,35.0
085789000000000,WA,2025,18.212842465753425,6.29798801369863,12.254987157534249,1058.3984375,30.0
085790000000000,WA,2025,18.725813356164384,5.842893835616438,12.284225171232876,162.46875,80.0
085798000000000,WA,2025,14.994820205479453,6.25423801369863,10.624957191780824,1747.015625,39.0
085799000000000,WA,2025,15.123137842465754,7.317487157534247,11.220291095890412,890.140625,33.0
085803000000000,WA,2025,18.64619006849315,6.061279965753425,12.353702910958903,363.34375,59.0
085811000000000,WA,2025,16.72596318493151,7.474165239726028,12.10004280821918,833.625,29.0
085812000000000,WA,2025,16.72596318493151,7.474165239726028,12.10004280821918,833.625,29.0
085813000000000,WA,2025,16.658197773972603,7.510958904109589,12.08461044520548,820.140625,29.0
085814000000000,WA,2025,17.02228167808219,7.160766267123288,12.091438356164383,860.3203125,32.0
085815000000000,WA,2025,16.181635273972603,5.385316780821918,10.783625856164385,2322.921875,41.0
085816000000000,WA,2025,16.82547089041096,5.57144691780822,11.198330479452055,1652.484375,47.0
085817000000000,WA,2025,17.657255993150685,3.7235659246575343,10.690282534246576,665.359375,107.0
085818000000000,WA,2025,16.541780821917808,2.9741224315068493,9.75828339041096,818.1953125,124.0
085819000000000,WA,2025,17.471618150684932,4.550342465753425,11.011001712328769,368.03125,76.0
085821000000000,WA,2025,17.08013698630137,4.440132705479452,10.759995719178082,479.3984375,82.0
085822000000000,WA,2025,17.222859589041096,4.190453767123287,10.706635273972603,406.375,96.0
085824000000000,WA,2025,15.371190068493153,6.870740582191781,11.120462328767124,969.03125,35.0
085825000000000,WA,2025,15.123095034246576,6.491909246575342,10.80712756849315,1101.625,37.0
085828000000000,WA,2025,15.458583047945206,6.315004280821918,10.886643835616438,957.0,38.0
085833000000000,WA,2025,16.756228595890413,4.525920376712329,10.641053082191782,411.8828125,82.0
085835000000000,WA,2025,17.076669520547945,4.56162243150685,10.81943493150685,389.15625,84.0
085839000000000,WA,2025,17.1675727739726,4.005008561643836,10.58640839041096,439.234375,104.0
085840000000000,WA,2025,16.43125,2.2720890410958905,9.351284246575345,314.90625,138.0
085843000000000,WA,2025,16.908390410958905,7.485316780821917,12.196875,786.3984375,28.0
085844000000000,WA,2025,17.012178938356165,7.625214041095891,12.318642979452054,784.4609375,28.0
085847000000000,WA,2025,13.31271404109589,1.9501926369863012,7.63146404109589,817.578125,100.0
085850000000000,WA,2025,16.964233732876714,7.3961900684931505,12.179730308219176,776.46875,30.0
085851000000000,WA,2025,16.964233732876714,7.3961900684931505,12.179730308219176,776.46875,30.0
085852000000000,WA,2025,17.942358732876713,4.506742294520548,11.224443493150686,241.765625,100.0
085862000000000,WA,2025,18.560231164383563,4.631806506849316,11.595869006849314,228.4453125,92.0
085863000000000,WA,2025,18.560231164383563,4.631806506849316,11.595869006849314,228.4453125,92.0
085864000000000,WA,2025,18.560231164383563,4.631806506849316,11.595869006849314,228.4453125,92.0
085883000000000,WA,2025,19.84484160958904,6.518321917808219,13.181613869863014,260.4296875,56.0
085884000000000,WA,2025,,,,0.0,0.0
085885000000000,WA,2025,,,,0.0,0.0
085888000000000,WA,2025,18.06050941780822,6.99330051369863,12.526904965753424,1391.6640625,26.0
085889000000000,WA,2025,17.136772260273972,6.944092465753425,12.040881849315069,1239.265625,34.0
085890000000000,WA,2025,14.63910530821918,5.732919520547945,10.186429794520548,884.5390625,36.0
085893000000000,WA,2025,16.859182363013698,7.514875856164384,12.187200342465754,771.8515625,28.0
085900000000000,WA,2025,,,,0.0,0.0
085903000000000,WA,2025,18.475770547945206,5.731442636986301,12.103210616438355,276.1953125,66.0
085904000000000,WA,2025,18.724208047945204,5.455543664383562,12.089469178082192,176.21875,78.0
085905000000000,WA,2025,18.724208047945204,5.455543664383562,12.089469178082192,176.21875,78.0
085906000000000,WA,2025,18.724208047945204,5.455543664383562,12.089469178082192,176.21875,78.0
085907000000000,WA,2025,15.98687928082192,5.794306506849315,10.890496575342466,2432.203125,31.0
085908000000000,WA,2025,18.30092037671233,4.976113013698631,11.63863441780822,196.6953125,87.0
085909000000000,WA,2025,18.206678082191782,4.837607020547945,11.521810787671232,167.21875,90.0
085910000000000,WA,2025,16.122880993150684,3.7892765410958895,9.955843321917808,457.265625,94.0
085911000000000,WA,2025,16.122880993150684,3.7892765410958895,9.955843321917808,457.265625,94.0
085915000000000,WA,2025,17.37566352739726,4.107791095890411,10.74150256849315,377.203125,99.0
085918000000000,WA,2025,19.262842465753423,6.268942636986301,12.765560787671232,188.0859375,69.0
085919000000000,WA,2025,19.262842465753423,6.268942636986301,12.765560787671232,188.0859375,69.0
085922000000000,WA,2025,17.270911815068494,4.159524828767124,10.714982876712329,247.109375,106.0
085923000000000,WA,2025,17.18107876712329,4.127161815068493,10.653938356164383,246.4921875,109.0
085926000000000,WA,2025,17.473523116438358,4.162671232876712,10.817722602739726,236.6015625,109.0
085927000000000,WA,2025,17.473523116438358,4.162671232876712,10.817722602739726,236.6015625,109.0
085928000000000,WA,2025,16.341887842465752,3.4202696917808217,9.881078767123288,528.4453125,102.0
085929000000000,WA,2025,15.840732020547945,3.803381849315069,9.822089041095891,463.4765625,96.0
085932000000000,WA,2025,20.25025684931507,6.54285102739726,13.396339897260274,245.5078125,55.0
085933000000000,WA,2025,20.24071061643836,6.630522260273972,13.4359375,238.0,54.0
085934000000000,WA,2025,19.84484160958904,6.518321917808219,13.181613869863014,260.4296875,56.0
085935000000000,WA,2025,18.85222602739726,6.211301369863014,12.531549657534246,300.1875,58.0
085936000000000,WA,2025,19.335873287671237,6.584460616438356,12.959995719178082,288.3046875,50.0
085938000000000,WA,2025,16.557063356164385,4.061108732876712,10.309225171232876,528.390625,85.0
085939000000000,WA,2025,17.23835616438356,5.67478595890411,11.456785102739726,1416.671875,36.0
085944000000000,WA,2025,17.27566352739726,7.861793664383562,12.568835616438356,723.109375,25.0
085946000000000,WA,2025,17.176648116438358,7.819905821917808,12.498394691780822,776.03125,24.0
085947000000000,WA,2025,17.176648116438358,7.819905821917808,12.498394691780822,776.03125,24.0
085948000000000,WA,2025,17.27566352739726,7.861793664383562,12.568835616438356,723.109375,25.0
085949000000000,WA,2025,16.19950770547945,6.764169520547945,11.48167808219178,1269.4609375,32.0
085951000000000,WA,2025,16.732234589041095,7.154880136986302,11.943642979452054,949.6015625,29.0
085957000000000,WA,2025,16.595226883561644,7.153296232876713,11.874143835616438,991.03125,29.0
085958000000000,WA,2025,16.662114726027397,6.666930650684932,11.664790239726027,1591.5859375,36.0
085959000000000,WA,2025,16.304130993150686,7.104537671232877,11.704366438356164,805.609375,30.0
085960000000000,WA,2025,15.981571061643836,6.015496575342466,10.998095034246576,1946.9921875,40.0
085961000000000,WA,2025,12.917508561643835,4.834738869863013,8.876070205479452,2899.109375,63.0
085962000000000,WA,2025,12.917508561643835,4.834738869863013,8.876070205479452,2899.109375,63.0
085964000000000,WA,2025,16.55087756849315,4.5296875,10.540218321917807,232.3203125,96.0
085966000000000,WA,2025,14.131506849315068,5.20490154109589,9.668407534246576,2436.5078125,51.0
085967000000000,WA,2025,14.131506849315068,5.20490154109589,9.668407534246576,2436.5078125,51.0
085970000000000,WA,2025,19.74584760273973,6.716031678082191,13.231314212328767,231.125,52.0
085972000000000,WA,2025,17.10804794520548,5.582919520547946,11.345569349315069,1206.515625,43.0
085973000000000,WA,2025,17.10804794520548,5.582919520547946,11.345569349315069,1206.515625,43.0
085974000000000,WA,2025,17.10804794520548,5.582919520547946,11.345569349315069,1206.515625,43.0
085980000000000,WA,2025,19.565111301369864,6.155736301369863,12.860338184931509,289.3984375,56.0
085981000000000,WA,2025,17.429045376712327,4.290903253424657,10.86008133561644,259.4609375,88.0
085982000000000,WA,2025,16.581442636986303,6.434524828767123,11.508347602739724,1199.828125,38.0
085983000000000,WA,2025,16.732041952054793,6.676712328767123,11.704152397260271,1108.8515625,37.0
085984000000000,WA,2025,15.98080051369863,4.509781678082192,10.245141267123287,260.0078125,91.0
085985000000000,WA,2025,17.12093321917808,7.608690068493151,12.365218321917808,779.71875,27.0
085987000000000,WA,2025,17.668450342465754,5.583647260273972,11.625556506849316,1182.5625,38.0
086006000000000,WA,2025,16.88792808219178,4.341181506849315,10.614340753424658,399.046875,81.0
086007000000000,WA,2025,16.0220676369863,3.397666952054794,9.709931506849315,457.6171875,108.0
086008000000000,WA,2025,17.240517979452054,3.81586044520548,10.528189212328767,435.703125,105.0
086009000000000,WA,2025,16.98951198630137,5.873116438356164,11.431528253424656,1194.6953125,42.0
086011000000000,WA,2025,16.78861301369863,5.793321917808219,11.290517979452057,1343.625,42.0
086014000000000,WA,2025,16.307555650684932,4.40558647260274,10.35667808219178,407.65625,85.0
086015000000000,WA,2025,17.076669520547945,4.56162243150685,10.81943493150685,389.15625,84.0
086016000000000,WA,2025,14.880993150684931,2.0571703767123286,8.46898544520548,618.3828125,120.0
086018000000000,WA,2025,15.60804794520548,2.4366438356164384,9.02208904109589,384.9296875,127.0
