STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
090180025806049,TX,2021,25.311922089041097,13.10111301369863,19.20674229452055,787.9453125,14.0
090180025806050,TX,2021,25.311922089041097,13.10111301369863,19.20674229452055,787.9453125,14.0
090180025806051,TX,2021,25.31059503424657,13.131785102739729,19.22082619863014,775.921875,12.0
090180025806052,TX,2021,25.56588184931507,13.043364726027397,19.305179794520548,774.6953125,16.0
090180025806053,TX,2021,25.56588184931507,13.043364726027397,19.305179794520548,774.6953125,16.0
090180025806054,TX,2021,25.56588184931507,13.043364726027397,19.305179794520548,774.6953125,16.0
090180025806055,TX,2021,25.5966823630137,13.154002568493151,19.37497859589041,798.1796875,14.0
090180025807038,TX,2021,25.701626712328768,13.141630993150685,19.421917808219177,810.0625,14.0
090180025807041,TX,2021,25.701626712328768,13.141630993150685,19.421917808219177,810.0625,14.0
090180025807042,TX,2021,25.701626712328768,13.141630993150685,19.421917808219177,810.0625,14.0
090180025807043,TX,2021,25.598951198630136,13.273801369863014,19.43657962328767,819.34375,12.0
090180025807062,TX,2021,25.598951198630136,13.273801369863014,19.43657962328767,819.34375,12.0
090180038602008,TX,2021,24.774208047945205,13.207191780821915,18.990774828767123,952.3828125,14.0
090180038603009,TX,2021,24.880094178082192,13.16273544520548,19.02142551369863,890.328125,13.0
090180038603015,TX,2021,25.2251926369863,13.019798801369864,19.122602739726027,801.46875,17.0
090180038603016,TX,2021,25.2251926369863,13.019798801369864,19.122602739726027,801.46875,17.0
090180038603017,TX,2021,25.09319349315069,13.10004280821918,19.09666095890411,852.8671875,14.0
090180038604010,TX,2021,25.311922089041097,13.10111301369863,19.20674229452055,787.9453125,14.0
090180038604011,TX,2021,25.195012842465754,13.256121575342464,19.22521404109589,808.2109375,11.0
090180038604012,TX,2021,25.444049657534247,13.120869006849317,19.282833904109587,791.234375,14.0
090180038604013,TX,2021,25.444049657534247,13.120869006849317,19.282833904109587,791.234375,14.0
090180038604014,TX,2021,25.45873287671233,13.215325342465754,19.33700770547945,801.390625,12.0
090180039801021,TX,2021,25.480736301369863,13.415239726027398,19.4482448630137,841.796875,10.0
090180039801022,TX,2021,25.31357020547945,13.423544520547946,19.368450342465756,835.546875,10.0
090180039801023,TX,2021,25.31357020547945,13.423544520547946,19.368450342465756,835.546875,10.0
090180039801025,TX,2021,25.598951198630136,13.273801369863014,19.43657962328767,819.34375,12.0
090180039801028,TX,2021,25.598951198630136,13.273801369863014,19.43657962328767,819.34375,12.0
090180039801041,TX,2021,25.57300941780822,13.292808219178085,19.432983732876718,822.453125,11.0
090180039801042,TX,2021,25.477204623287676,13.390068493150684,19.433625856164383,870.578125,11.0
090180039805030,TX,2021,25.35400256849315,13.163270547945206,19.25851883561644,872.890625,13.0
090180039805031,TX,2021,25.35400256849315,13.163270547945206,19.25851883561644,872.890625,13.0
090180039805032,TX,2021,25.53356164383561,13.139404965753425,19.33638698630137,866.875,13.0
090180039805033,TX,2021,25.55779109589041,13.233112157534247,19.395612157534245,872.9921875,13.0
090180039805034,TX,2021,25.446125856164382,13.339918664383562,19.39308647260274,872.4375,11.0
090180042201020,TX,2021,25.043000856164383,12.802782534246576,18.923073630136987,815.8203125,17.0
090180042201021,TX,2021,25.080757705479453,12.86207191780822,18.97121147260274,815.640625,17.0
090180042201022,TX,2021,25.031357020547944,12.865988869863012,18.948994006849315,841.15625,16.0
090180042201023,TX,2021,25.031357020547944,12.865988869863012,18.948994006849315,841.15625,16.0
090180042201024,TX,2021,25.031164383561645,12.960894691780824,18.995612157534246,844.9296875,17.0
090180042201025,TX,2021,25.043000856164383,12.802782534246576,18.923073630136987,815.8203125,17.0
090180051903001,TX,2021,25.159203767123287,13.178831335616438,19.169006849315068,895.65625,13.0
090180051903002,TX,2021,25.08009417808219,13.18148544520548,19.13058647260274,861.3515625,13.0
090180051903009,TX,2021,25.05669948630137,13.23210616438356,19.144563356164383,922.875,13.0
090180051903010,TX,2021,25.225513698630134,13.194006849315068,19.20986729452055,914.5078125,13.0
090180051903011,TX,2021,25.225513698630134,13.194006849315068,19.20986729452055,914.5078125,13.0
090180051903012,TX,2021,25.11365582191781,13.240111301369865,19.177119006849317,881.6484375,13.0
090180051903013,TX,2021,25.26500428082192,13.212136130136988,19.23861301369863,883.609375,13.0
090180072402012,TX,2021,25.20896832191781,13.416845034246576,19.312778253424657,829.4296875,10.0
090180072402014,TX,2021,25.22119006849315,13.437200342465754,19.329345034246572,843.5859375,11.0
090180072402015,TX,2021,25.5966823630137,13.154002568493151,19.37497859589041,798.1796875,14.0
090180072402016,TX,2021,25.5966823630137,13.154002568493151,19.37497859589041,798.1796875,14.0
090180072402017,TX,2021,25.5966823630137,13.154002568493151,19.37497859589041,798.1796875,14.0
090180072403021,TX,2021,25.6470676369863,13.07300941780822,19.35982448630137,797.375,14.0
090180072403026,TX,2021,25.30203339041096,13.204409246575343,19.2529323630137,788.640625,11.0
090180072403027,TX,2021,25.250749143835616,13.243343321917807,19.247046232876716,793.5859375,10.0
090180077903001,TX,2021,24.928959760273973,13.182919520547944,19.05582191780822,924.7421875,14.0
090180077903002,TX,2021,24.95044948630137,13.169541952054796,19.05969606164384,864.6015625,14.0
090180077903003,TX,2021,25.118771404109587,13.13910530821918,19.12880993150685,872.140625,14.0
090180077903004,TX,2021,25.159203767123287,13.178831335616438,19.169006849315068,895.65625,13.0
090180077904006,TX,2021,25.234032534246577,13.20220462328767,19.218578767123287,905.34375,12.0
090180077904007,TX,2021,25.234032534246577,13.20220462328767,19.218578767123287,905.34375,12.0
090180083302010,TX,2021,25.537414383561643,13.21896404109589,19.37791095890411,809.828125,13.0
090180083302021,TX,2021,25.388270547945204,13.247988013698633,19.31840753424657,801.453125,11.0
090180083302036,TX,2021,25.598951198630136,13.273801369863014,19.43657962328767,819.34375,12.0
090180083302293,TX,2021,25.250749143835616,13.243343321917807,19.247046232876716,793.5859375,10.0
090180083302294,TX,2021,25.388270547945204,13.247988013698633,19.31840753424657,801.453125,11.0
090180083302295,TX,2021,25.388270547945204,13.247988013698633,19.31840753424657,801.453125,11.0
090180083302297,TX,2021,25.537414383561643,13.21896404109589,19.37791095890411,809.828125,13.0
090180083305029,TX,2021,25.53232020547945,13.389319349315068,19.46048801369863,837.65625,11.0
090180093502002,TX,2021,24.680736301369866,12.93814212328767,18.809310787671237,874.4140625,14.0
090180105402001,TX,2021,25.48022260273973,13.033775684931507,19.25719178082192,757.4453125,14.0
090180105402002,TX,2021,25.286344178082192,13.15556506849315,19.220697773972603,760.3984375,11.0
090180105402004,TX,2021,25.26258561643836,12.927868150684931,19.095248287671232,653.0390625,15.0
090180105403005,TX,2021,25.31357020547945,13.423544520547946,19.368450342465756,835.546875,10.0
090180105403010,TX,2021,25.26344178082192,13.437564212328768,19.350770547945206,842.7734375,10.0
090180121901004,TX,2021,25.33289811643836,13.126947773972605,19.22983732876712,764.0546875,11.0
090180121901006,TX,2021,25.33289811643836,13.126947773972605,19.22983732876712,764.0546875,11.0
090180121901007,TX,2021,25.48022260273973,13.033775684931507,19.25719178082192,757.4453125,14.0
090180172001001,TX,2021,24.976412671232875,13.034653253424658,19.005329623287672,747.6328125,14.0
090180185202002,TX,2021,25.06785102739726,13.108197773972602,19.08797089041096,950.2265625,15.0
090180185203003,TX,2021,25.286044520547943,13.025342465753424,19.15535102739726,914.3359375,17.0
090180185203004,TX,2021,25.17386558219178,13.12592037671233,19.1498073630137,907.7890625,14.0
090180185203005,TX,2021,25.11365582191781,13.240111301369865,19.177119006849317,881.6484375,13.0
090180205801001,TX,2021,25.42303082191781,13.078189212328768,19.250342465753423,757.1328125,13.0
090180230501001,TX,2021,25.6351669520548,13.34486301369863,19.48974743150685,872.7578125,11.0
090180287102004,TX,2021,25.326626712328768,13.226862157534246,19.27720462328767,791.4453125,10.0
090180287201001,TX,2021,25.15421660958904,13.154965753424657,19.15473030821918,813.8828125,13.0
090180322802001,TX,2021,25.530672089041097,13.224935787671232,19.37765410958904,870.6796875,13.0
090180AA0111002,TX,2021,25.266181506849318,12.880522260273972,19.073565924657533,669.5859375,15.0
090180AA0116001,TX,2021,25.537414383561643,13.21896404109589,19.37791095890411,809.828125,13.0
090180AA0118001,TX,2021,25.53936215753425,13.065089897260274,19.301947773972604,781.953125,14.0
090180AA0140001,TX,2021,25.266181506849318,12.880522260273972,19.073565924657533,669.5859375,15.0
090180AA0148001,TX,2021,24.880094178082192,13.16273544520548,19.02142551369863,890.328125,13.0
090180AA0148002,TX,2021,24.880094178082192,13.16273544520548,19.02142551369863,890.328125,13.0
090180AA0152001,TX,2021,25.093921232876717,13.447709760273971,19.271061643835612,833.3125,10.0
090180AA0153001,TX,2021,25.093921232876717,13.447709760273971,19.271061643835612,833.3125,10.0
090180AA0154001,TX,2021,25.10012842465753,13.431185787671232,19.265539383561645,844.7109375,10.0
090180AA0162001,TX,2021,25.26344178082192,13.437564212328768,19.350770547945206,842.7734375,10.0
090180AA0167001,TX,2021,25.477204623287676,13.390068493150684,19.433625856164383,870.578125,11.0
090180AA0174001,TX,2021,25.701626712328768,13.141630993150685,19.421917808219177,810.0625,14.0
090180AA0204001,TX,2021,25.10661386986301,12.739233732876713,18.922880993150685,788.015625,17.0
090180AA0209001,TX,2021,25.05982448630137,12.959867294520548,19.009631849315067,823.4375,16.0
090180AA0211001,TX,2021,25.159203767123287,13.178831335616438,19.169006849315068,895.65625,13.0
090180AA0213001,TX,2021,24.774208047945205,13.207191780821915,18.990774828767123,952.3828125,14.0
090180AA0215001,TX,2021,25.06785102739726,13.108197773972602,19.08797089041096,950.2265625,15.0
090180AA0236001,TX,2021,25.480736301369863,13.415239726027398,19.4482448630137,841.796875,10.0
090180AA0239001,TX,2021,25.793771404109588,13.343942636986302,19.568814212328768,850.46875,14.0
090180AA0256001,TX,2021,25.159203767123287,13.178831335616438,19.169006849315068,895.65625,13.0
090180AA0256002,TX,2021,25.08416095890411,13.26633133561644,19.175363869863013,870.9765625,12.0
090180AA0276001,TX,2021,25.2251926369863,13.019798801369864,19.122602739726027,801.46875,17.0
090180AA0285001,TX,2021,24.87744006849315,13.062671232876712,18.9701198630137,882.8671875,15.0
090180AA0286001,TX,2021,24.69865154109589,13.094905821917807,18.89683219178082,938.1875,13.0
090180AA0319001,TX,2021,25.388463184931503,13.432234589041096,19.410188356164383,854.71875,10.0
090180AA0405001,TX,2021,25.526434075342465,13.342915239726029,19.434995719178083,876.7109375,11.0
090180AA3112001,TX,2021,25.45873287671233,13.215325342465754,19.33700770547945,801.390625,12.0
090180AA4105001,TX,2021,25.14910102739726,12.994820205479453,19.07193921232877,718.703125,14.0
090180AA4235001,TX,2021,25.41185787671233,13.027119006849317,19.219520547945205,739.59375,12.0
090180C00035001,TX,2021,25.15421660958904,13.154965753424657,19.15473030821918,813.8828125,13.0
090180C00260001,TX,2021,25.15421660958904,13.154965753424657,19.15473030821918,813.8828125,13.0
090180C00320001,TX,2021,25.15421660958904,13.154965753424657,19.15473030821918,813.8828125,13.0
090180E00075001,TX,2021,25.26258561643836,12.927868150684931,19.095248287671232,653.0390625,15.0
090403,FL,2021,29.55470890410959,17.170440924657534,23.362628424657533,1153.03125,1.0
090404,FL,2021,29.55470890410959,17.170440924657534,23.362628424657533,1153.03125,1.0
090406000015390,MI,2021,13.943471746575344,2.8444991438356166,8.394006849315069,731.9375,108.0
090500005503042,TX,2021,25.53279109589041,12.775449486301367,19.15421660958904,682.8359375,14.0
090500005503043,TX,2021,25.57185359589041,12.562885273972602,19.06703767123288,709.6171875,16.0
090500005503044,TX,2021,25.34486301369863,12.49777397260274,18.921232876712327,721.3515625,14.0
090500005503045,TX,2021,25.34486301369863,12.49777397260274,18.921232876712327,721.3515625,14.0
090500005504040,TX,2021,25.6574272260274,13.040025684931509,19.348779965753423,763.1875,13.0
090500005504041,TX,2021,25.6574272260274,13.040025684931509,19.348779965753423,763.1875,13.0
090500005505022,TX,2021,25.33946917808219,13.269327910958904,19.30406678082192,814.09375,10.0
090500005505024,TX,2021,25.35100599315069,13.33908390410959,19.34516267123288,819.625,10.0
090500005505067,TX,2021,25.672645547945205,13.05535102739726,19.36414811643836,783.0859375,13.0
090500005506025,TX,2021,25.522709760273973,13.253510273972603,19.387756849315068,818.421875,12.0
090500005506027,TX,2021,25.437136130136988,13.342979452054797,19.39002568493151,817.6640625,11.0
090500005506074,TX,2021,25.522709760273973,13.253510273972603,19.387756849315068,818.421875,12.0
090500018304038,TX,2021,25.64974315068493,12.701819349315068,19.175749143835617,654.703125,16.0
090500018304053,TX,2021,25.509396404109587,13.103296232876712,19.30633561643836,747.75,13.0
090500018304054,TX,2021,25.47116866438356,13.03839897260274,19.255308219178083,720.28125,13.0
090500018304055,TX,2021,25.47116866438356,13.03839897260274,19.255308219178083,720.28125,13.0
090500018304056,TX,2021,25.47116866438356,13.03839897260274,19.255308219178083,720.28125,13.0
090500018304057,TX,2021,25.62369434931507,12.903724315068493,19.263527397260276,704.1171875,14.0
090500018304058,TX,2021,25.38647260273973,12.995141267123287,19.190689212328767,695.0,11.0
090500018304059,TX,2021,25.38647260273973,12.995141267123287,19.190689212328767,695.0,11.0
090500018304060,TX,2021,25.38647260273973,12.995141267123287,19.190689212328767,695.0,11.0
090500018304061,TX,2021,25.54034674657534,12.81939212328767,19.17994434931507,659.5234375,16.0
090500018304062,TX,2021,25.54034674657534,12.81939212328767,19.17994434931507,659.5234375,16.0
090500018304063,TX,2021,25.54034674657534,12.81939212328767,19.17994434931507,659.5234375,16.0
090500018304068,TX,2021,25.509396404109587,13.103296232876712,19.30633561643836,747.75,13.0
090500018304072,TX,2021,25.509396404109587,13.103296232876712,19.30633561643836,747.75,13.0
090500018304073,TX,2021,25.509396404109587,13.103296232876712,19.30633561643836,747.75,13.0
090500018306017,TX,2021,25.672645547945205,13.05535102739726,19.36414811643836,783.0859375,13.0
090500018401007,TX,2021,25.699229452054794,13.128831335616438,19.413891267123287,793.59375,13.0
090500018401008,TX,2021,25.699229452054794,13.128831335616438,19.413891267123287,793.59375,13.0
090500018401009,TX,2021,25.55265410958904,13.413698630136986,19.483411815068493,756.15625,12.0
090500018401013,TX,2021,25.450727739726027,13.434225171232876,19.44289383561644,765.609375,11.0
090500018401014,TX,2021,25.50451626712329,13.38974743150685,19.447131849315067,758.3984375,12.0
090500018401016,TX,2021,25.736515410958905,13.056335616438355,19.396575342465752,786.1640625,14.0
090500018401018,TX,2021,25.50451626712329,13.38974743150685,19.447131849315067,758.3984375,12.0
090500018401019,TX,2021,25.50451626712329,13.38974743150685,19.447131849315067,758.3984375,12.0
090500018401020,TX,2021,25.72185359589041,13.157298801369864,19.43951198630137,779.046875,14.0
090500023102002,TX,2021,25.340560787671237,13.369006849315069,19.354880136986303,732.1328125,13.0
090500023102028,TX,2021,25.22427226027397,13.249143835616438,19.23681506849315,782.5703125,13.0
090500023102029,TX,2021,25.187628424657536,13.328702910958905,19.258090753424657,749.3515625,13.0
090500023102059,TX,2021,25.272174657534247,13.354280821917808,19.313142123287676,740.8359375,13.0
090500023102060,TX,2021,25.272174657534247,13.354280821917808,19.313142123287676,740.8359375,13.0
090500023102061,TX,2021,25.340560787671237,13.369006849315069,19.354880136986303,732.1328125,13.0
090500023102062,TX,2021,25.340560787671237,13.369006849315069,19.354880136986303,732.1328125,13.0
090500023102064,TX,2021,25.340560787671237,13.369006849315069,19.354880136986303,732.1328125,13.0
090500023102129,TX,2021,25.187628424657536,13.328702910958905,19.258090753424657,749.3515625,13.0
090500023102375,TX,2021,25.272174657534247,13.354280821917808,19.313142123287676,740.8359375,13.0
090500023119376,TX,2021,25.187628424657536,13.328702910958905,19.258090753424657,749.3515625,13.0
090500023119377,TX,2021,25.187628424657536,13.328702910958905,19.258090753424657,749.3515625,13.0
090500023119378,TX,2021,25.187628424657536,13.328702910958905,19.258090753424657,749.3515625,13.0
090500023119379,TX,2021,25.187628424657536,13.328702910958905,19.258090753424657,749.3515625,13.0
090500023119380,TX,2021,25.187628424657536,13.328702910958905,19.258090753424657,749.3515625,13.0
090500023119381,TX,2021,25.187628424657536,13.328702910958905,19.258090753424657,749.3515625,13.0
090500023119382,TX,2021,25.272174657534247,13.354280821917808,19.313142123287676,740.8359375,13.0
090500023119385,TX,2021,25.187628424657536,13.328702910958905,19.258090753424657,749.3515625,13.0
090500023119386,TX,2021,25.272174657534247,13.354280821917808,19.313142123287676,740.8359375,13.0
090500025103057,TX,2021,25.34486301369863,12.49777397260274,18.921232876712327,721.3515625,14.0
090500051301001,TX,2021,25.7470676369863,13.280008561643836,19.51354880136986,763.7890625,14.0
090500051301005,TX,2021,25.55265410958904,13.413698630136986,19.483411815068493,756.15625,12.0
090500051301123,TX,2021,25.7470676369863,13.280008561643836,19.51354880136986,763.7890625,14.0
090500056701005,TX,2021,25.5043022260274,13.415924657534246,19.46046660958904,782.4453125,11.0
090500056701012,TX,2021,25.5043022260274,13.415924657534246,19.46046660958904,782.4453125,11.0
090500056702001,TX,2021,25.35032106164384,13.308861301369864,19.32958047945205,813.5859375,10.0
090500072401002,TX,2021,25.315817636986303,13.226262842465754,19.270376712328765,765.28125,13.0
090500072401004,TX,2021,25.315817636986303,13.226262842465754,19.270376712328765,765.28125,13.0
090500072401005,TX,2021,25.346147260273973,13.20023544520548,19.273309075342464,765.7421875,11.0
090500072401006,TX,2021,25.346147260273973,13.20023544520548,19.273309075342464,765.7421875,11.0
090500072401008,TX,2021,25.60040667808219,12.983604452054797,19.291823630136985,768.140625,14.0
090500072401009,TX,2021,25.542080479452054,13.03970462328767,19.29094606164384,765.6171875,14.0
090500072401019,TX,2021,25.60040667808219,12.983604452054797,19.291823630136985,768.140625,14.0
090500072401020,TX,2021,25.542080479452054,13.03970462328767,19.29094606164384,765.6171875,14.0
090500072401025,TX,2021,25.315817636986303,13.226262842465754,19.270376712328765,765.28125,13.0
090500072401028,TX,2021,25.60040667808219,12.983604452054797,19.291823630136985,768.140625,14.0
090500072404010,TX,2021,25.11511130136986,13.179708904109589,19.147624143835618,731.125,10.0
090500072404011,TX,2021,25.151455479452054,13.19888698630137,19.175278253424658,737.25,10.0
090500072404024,TX,2021,25.11511130136986,13.179708904109589,19.147624143835618,731.125,10.0
090500075201030,TX,2021,25.44773116438356,13.447645547945204,19.448116438356163,754.7109375,12.0
090500077407007,TX,2021,25.70961044520548,12.768857020547944,19.23953339041096,671.984375,16.0
090500077407008,TX,2021,25.52489297945205,12.924700342465751,19.225,687.4375,13.0
090500086702027,TX,2021,25.55094178082192,12.747345890410958,19.149015410958903,669.375,15.0
090500086702028,TX,2021,25.55094178082192,12.747345890410958,19.149015410958903,669.375,15.0
090500086702029,TX,2021,25.589854452054794,12.6826198630137,19.13619434931507,656.765625,16.0
090500086703001,TX,2021,25.624807363013694,12.741566780821918,19.183005136986303,726.3984375,14.0
090500086703014,TX,2021,25.34486301369863,12.49777397260274,18.921232876712327,721.3515625,14.0
090500086703015,TX,2021,25.34486301369863,12.49777397260274,18.921232876712327,721.3515625,14.0
090500086703016,TX,2021,25.24334332191781,12.733989726027398,18.9886772260274,769.6875,12.0
090500103202010,TX,2021,25.42726883561644,13.001904965753424,19.21466181506849,800.625,14.0
090500103202013,TX,2021,25.42726883561644,13.001904965753424,19.21466181506849,800.625,14.0
090500103202014,TX,2021,25.54152397260274,12.991331335616438,19.266609589041096,781.578125,14.0
090500103202015,TX,2021,25.54152397260274,12.991331335616438,19.266609589041096,781.578125,14.0
090500118701005,TX,2021,25.29556934931507,13.265646404109589,19.28075770547945,784.609375,10.0
090500118701006,TX,2021,25.509396404109587,13.103296232876712,19.30633561643836,747.75,13.0
090500118701007,TX,2021,25.2456977739726,13.286429794520547,19.266160102739725,780.515625,10.0
090500118701008,TX,2021,25.509396404109587,13.103296232876712,19.30633561643836,747.75,13.0
090500118701009,TX,2021,25.29655393835617,13.259375,19.278189212328765,795.7265625,10.0
090500118701010,TX,2021,25.29655393835617,13.259375,19.278189212328765,795.7265625,10.0
090500121902001,TX,2021,25.172024828767125,13.172410102739724,19.17223886986301,744.15625,10.0
090500121902002,TX,2021,25.161087328767124,13.169113869863011,19.164875856164382,723.4453125,10.0
090500121902003,TX,2021,25.161087328767124,13.169113869863011,19.164875856164382,723.4453125,10.0
090500122001001,TX,2021,25.753317636986303,13.192123287671231,19.473159246575342,765.21875,14.0
090500122001002,TX,2021,25.753317636986303,13.192123287671231,19.473159246575342,765.21875,14.0
090500122001003,TX,2021,25.70509417808219,13.220291095890412,19.46292808219178,769.375,13.0
090500159402007,TX,2021,25.632405821917807,12.832876712328767,19.23238441780822,751.3046875,14.0
090500165701001,TX,2021,25.315817636986303,13.226262842465754,19.270376712328765,765.28125,13.0
090500192601001,TX,2021,25.668707191780825,13.22547089041096,19.44719606164384,797.8125,13.0
090500192601002,TX,2021,25.668707191780825,13.22547089041096,19.44719606164384,797.8125,13.0
090500192601003,TX,2021,25.737628424657533,13.178660102739729,19.458069349315068,766.875,14.0
090500192601004,TX,2021,25.737628424657533,13.178660102739729,19.458069349315068,766.875,14.0
090500192601005,TX,2021,25.737628424657533,13.178660102739729,19.458069349315068,766.875,14.0
090500192601006,TX,2021,25.737628424657533,13.178660102739729,19.458069349315068,766.875,14.0
090500195402008,TX,2021,25.419777397260276,13.11810787671233,19.26889982876712,756.3359375,11.0
090500213801001,TX,2021,25.101369863013694,13.11740154109589,19.10911815068493,697.890625,10.0
090500213801002,TX,2021,25.101369863013694,13.11740154109589,19.10911815068493,697.890625,10.0
090500213801003,TX,2021,25.085809075342464,13.161087328767124,19.123501712328768,711.890625,10.0
090500213801004,TX,2021,25.11511130136986,13.179708904109589,19.147624143835618,731.125,10.0
090500213801005,TX,2021,25.11511130136986,13.179708904109589,19.147624143835618,731.125,10.0
090500230602001,TX,2021,25.737821061643835,12.784738869863014,19.26134417808219,674.4375,14.0
090500230602002,TX,2021,25.707619863013697,12.915967465753424,19.31179366438356,712.8125,14.0
090500230602003,TX,2021,25.6574272260274,13.040025684931509,19.348779965753423,763.1875,13.0
090500250501001,TX,2021,25.699229452054794,13.128831335616438,19.413891267123287,793.59375,13.0
090500250501002,TX,2021,25.699229452054794,13.128831335616438,19.413891267123287,793.59375,13.0
090500250501003,TX,2021,25.699229452054794,13.128831335616438,19.413891267123287,793.59375,13.0
090500250501004,TX,2021,25.495376712328767,13.277183219178085,19.386237157534246,803.1953125,12.0
090500250502005,TX,2021,25.668707191780825,13.22547089041096,19.44719606164384,797.8125,13.0
090500250502006,TX,2021,25.668707191780825,13.22547089041096,19.44719606164384,797.8125,13.0
090500250502007,TX,2021,25.668707191780825,13.22547089041096,19.44719606164384,797.8125,13.0
090500250502008,TX,2021,25.64484160958904,13.251070205479452,19.44820205479452,802.1171875,13.0
090500250502009,TX,2021,25.64484160958904,13.251070205479452,19.44820205479452,802.1171875,13.0
090500250502010,TX,2021,25.520034246575342,13.36853595890411,19.444434931506848,804.203125,11.0
090500267401001,TX,2021,25.537478595890413,13.42119006849315,19.479152397260275,787.4921875,11.0
090500287101001,TX,2021,25.29210188356164,13.172303082191782,19.23195633561644,742.359375,10.0
090500287101002,TX,2021,25.153039383561644,13.2482448630137,19.20068493150685,750.875,10.0
090500287101003,TX,2021,25.264747431506848,13.21808647260274,19.241374143835618,770.484375,10.0
090500287301001,TX,2021,25.44529109589041,12.70068493150685,19.073073630136985,760.09375,13.0
090500287301002,TX,2021,25.44529109589041,12.70068493150685,19.073073630136985,760.09375,13.0
090500287301003,TX,2021,25.52159674657534,12.697945205479453,19.110231164383563,779.578125,15.0
090500287301004,TX,2021,25.52159674657534,12.697945205479453,19.110231164383563,779.578125,15.0
090500287301005,TX,2021,25.440517979452054,12.79133133561644,19.11633133561644,817.46875,13.0
090500302701001,TX,2021,25.101369863013694,13.11740154109589,19.10911815068493,697.890625,10.0
090500302701002,TX,2021,25.101369863013694,13.11740154109589,19.10911815068493,697.890625,10.0
090500312801001,TX,2021,25.187628424657536,13.328702910958905,19.258090753424657,749.3515625,13.0
090500362301001,TX,2021,25.315817636986303,13.226262842465754,19.270376712328765,765.28125,13.0
090500362301002,TX,2021,25.315817636986303,13.226262842465754,19.270376712328765,765.28125,13.0
090500362301003,TX,2021,25.405051369863013,13.22476455479452,19.31504708904109,736.09375,13.0
090500362301004,TX,2021,25.272174657534247,13.354280821917808,19.313142123287676,740.8359375,13.0
090500362301005,TX,2021,25.315817636986303,13.226262842465754,19.270376712328765,765.28125,13.0
090500362301006,TX,2021,25.315817636986303,13.226262842465754,19.270376712328765,765.28125,13.0
090500AA0133001,TX,2021,25.585659246575343,13.04777397260274,19.31669520547945,748.609375,13.0
090500AA0137001,TX,2021,25.632405821917807,12.832876712328767,19.23238441780822,751.3046875,14.0
090500AA0151001,TX,2021,25.60740582191781,13.105886130136986,19.35691352739726,775.5078125,14.0
090500AA0171001,TX,2021,25.6574272260274,13.040025684931509,19.348779965753423,763.1875,13.0
090500AA0206001,TX,2021,25.70961044520548,12.768857020547944,19.23953339041096,671.984375,16.0
090500AA0207001,TX,2021,25.737821061643835,12.784738869863014,19.26134417808219,674.4375,14.0
090500AA0210002,TX,2021,25.6574272260274,13.040025684931509,19.348779965753423,763.1875,13.0
090500AA0213001,TX,2021,25.168471746575342,13.146275684931506,19.157491438356164,717.8046875,10.0
090500AA0226001,TX,2021,25.172024828767125,13.172410102739724,19.17223886986301,744.15625,10.0
090500AA0239001,TX,2021,25.151455479452054,13.19888698630137,19.175278253424658,737.25,10.0
090500AA0257001,TX,2021,25.224250856164385,13.263762842465754,19.244135273972603,766.0234375,10.0
090500AA0267001,TX,2021,25.522709760273973,13.253510273972603,19.387756849315068,818.421875,12.0
090500AA0274001,TX,2021,25.42549229452055,13.247238869863011,19.33638698630137,806.2734375,11.0
090500AA0314001,TX,2021,25.7470676369863,13.280008561643836,19.51354880136986,763.7890625,14.0
090500AA0314002,TX,2021,25.65984589041096,13.299400684931507,19.47960188356164,772.546875,12.0
090500AA0315001,TX,2021,25.65984589041096,13.299400684931507,19.47960188356164,772.546875,12.0
090500AA0321001,TX,2021,25.753317636986303,13.192123287671231,19.473159246575342,765.21875,14.0
090500AA0322001,TX,2021,25.64484160958904,13.251070205479452,19.44820205479452,802.1171875,13.0
090500AA0338001,TX,2021,25.62328767123288,13.378510273972603,19.500791952054797,775.3125,13.0
090500AA0344001,TX,2021,25.65984589041096,13.299400684931507,19.47960188356164,772.546875,12.0
090500AA0363001,TX,2021,25.52140410958904,12.761622431506847,19.14173801369863,779.453125,14.0
090500AA0363002,TX,2021,25.49785958904109,12.872217465753424,19.18508133561644,776.34375,14.0
090500AA0517001,TX,2021,25.707619863013697,12.915967465753424,19.31179366438356,712.8125,14.0
090500AA0528001,TX,2021,25.450278253424656,12.838741438356164,19.14443493150685,804.734375,14.0
090500AA0560001,TX,2021,25.60740582191781,13.105886130136986,19.35691352739726,775.5078125,14.0
090500AA0667001,TX,2021,25.53279109589041,12.775449486301367,19.15421660958904,682.8359375,14.0
090500AA0707001,TX,2021,25.34957191780822,13.277418664383562,19.313035102739725,751.796875,15.0
090500AA0710001,TX,2021,25.187628424657536,13.328702910958905,19.258090753424657,749.3515625,13.0
090500C00175001,TX,2021,25.6574272260274,13.040025684931509,19.348779965753423,763.1875,13.0
090701000001000,MI,2021,12.253510273972603,0.1522902397260274,6.203017979452055,704.046875,105.0
090701000001017,MI,2021,11.953103595890411,-0.6975813356164383,5.62767551369863,727.390625,105.0
090701000001021,MI,2021,12.50310359589041,0.2140625,6.358454623287671,660.578125,116.0
090701000014842,MI,2021,11.69997859589041,-0.2010273972602739,5.749357876712328,738.3984375,98.0
