STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
142460032101002,TX,2023,27.749357876712327,14.786408390410958,21.26789383561644,712.9453125,12.0
142460032101011,TX,2023,27.749357876712327,14.786408390410958,21.26789383561644,712.9453125,12.0
142460032101012,TX,2023,27.770654965753423,14.815988869863014,21.293000856164383,717.9140625,12.0
142460032101013,TX,2023,27.86145119863014,14.82007705479452,21.34094606164384,714.5390625,12.0
142460032101015,TX,2023,27.86145119863014,14.82007705479452,21.34094606164384,714.5390625,12.0
142460032101016,TX,2023,27.79942208904109,14.924593321917808,21.361857876712328,723.4765625,10.0
142460032101018,TX,2023,27.749357876712327,14.786408390410958,21.26789383561644,712.9453125,12.0
142460032101070,TX,2023,27.86145119863014,14.82007705479452,21.34094606164384,714.5390625,12.0
142460033401001,TX,2023,27.749357876712327,14.786408390410958,21.26789383561644,712.9453125,12.0
142460033401008,TX,2023,27.71598886986301,14.7953125,21.25573630136986,725.1015625,11.0
142460033401043,TX,2023,27.749357876712327,14.786408390410958,21.26789383561644,712.9453125,12.0
142460033401049,TX,2023,27.82193921232877,14.778681506849315,21.300577910958904,738.90625,11.0
142460033401072,TX,2023,27.82193921232877,14.778681506849315,21.300577910958904,738.90625,11.0
142460033401073,TX,2023,27.82193921232877,14.778681506849315,21.300577910958904,738.90625,11.0
142460033401074,TX,2023,27.673116438356164,14.822281678082192,21.24803082191781,714.859375,12.0
142460033701005,TX,2023,27.74220890410959,14.601605308219176,21.171875,634.390625,12.0
142460033702015,TX,2023,27.733625856164384,14.710081335616438,21.222003424657533,656.21875,11.0
142460033702016,TX,2023,27.733625856164384,14.710081335616438,21.222003424657533,656.21875,11.0
142460033702018,TX,2023,27.725920376712327,14.711429794520548,21.218621575342464,664.8984375,11.0
142460033702019,TX,2023,27.725920376712327,14.711429794520548,21.218621575342464,664.8984375,11.0
142460033702020,TX,2023,27.72844606164384,14.71898544520548,21.22410102739726,672.2578125,11.0
142460033702023,TX,2023,27.758861301369866,14.67234589041096,21.21575342465753,646.90625,10.0
142460033702031,TX,2023,27.749892979452056,14.633154965753423,21.191759417808218,640.203125,11.0
142460033702032,TX,2023,27.749892979452056,14.633154965753423,21.191759417808218,640.203125,11.0
142460033702033,TX,2023,27.733625856164384,14.710081335616438,21.222003424657533,656.21875,11.0
142460033703030,TX,2023,27.65470890410959,14.765047089041095,21.20982448630137,702.9375,10.0
142460044001001,TX,2023,27.27906678082192,14.546982020547944,20.913056506849315,644.3515625,12.0
142460044001002,TX,2023,27.27906678082192,14.546982020547944,20.913056506849315,644.3515625,12.0
142460044001003,TX,2023,27.27906678082192,14.546982020547944,20.913056506849315,644.3515625,12.0
142460044001004,TX,2023,27.22431506849315,14.600085616438356,20.912136130136982,634.328125,11.0
142460044001005,TX,2023,27.292251712328767,14.65933219178082,20.975535102739727,626.671875,11.0
142460044001006,TX,2023,27.33000856164384,14.611708047945204,20.97076198630137,630.109375,11.0
142460044001010,TX,2023,27.44441352739726,14.56943493150685,21.00697773972603,628.6953125,11.0
142460044001238,TX,2023,27.22431506849315,14.600085616438356,20.912136130136982,634.328125,11.0
142460044001239,TX,2023,27.292251712328767,14.65933219178082,20.975535102739727,626.671875,11.0
142460044001240,TX,2023,27.292251712328767,14.65933219178082,20.975535102739727,626.671875,11.0
142460044001242,TX,2023,27.33000856164384,14.611708047945204,20.97076198630137,630.109375,11.0
142460044001243,TX,2023,27.33000856164384,14.611708047945204,20.97076198630137,630.109375,11.0
142460044001244,TX,2023,27.33000856164384,14.611708047945204,20.97076198630137,630.109375,11.0
142460044001245,TX,2023,27.33000856164384,14.611708047945204,20.97076198630137,630.109375,11.0
142460044001246,TX,2023,27.33000856164384,14.611708047945204,20.97076198630137,630.109375,11.0
142460044001264,TX,2023,27.43553082191781,14.616994863013698,21.026434075342465,627.765625,11.0
142460044001265,TX,2023,27.43553082191781,14.616994863013698,21.026434075342465,627.765625,11.0
142460044001266,TX,2023,27.44441352739726,14.56943493150685,21.00697773972603,628.6953125,11.0
142460044001267,TX,2023,27.43553082191781,14.616994863013698,21.026434075342465,627.765625,11.0
142460044001268,TX,2023,27.43553082191781,14.616994863013698,21.026434075342465,627.765625,11.0
142460044001269,TX,2023,27.43553082191781,14.616994863013698,21.026434075342465,627.765625,11.0
142460044001270,TX,2023,27.33000856164384,14.611708047945204,20.97076198630137,630.109375,11.0
142460044005022,TX,2023,27.74670376712329,14.593471746575345,21.169820205479454,633.015625,12.0
142460044005023,TX,2023,27.74670376712329,14.593471746575345,21.169820205479454,633.015625,12.0
142460044005024,TX,2023,27.74670376712329,14.593471746575345,21.169820205479454,633.015625,12.0
142460044005025,TX,2023,27.74670376712329,14.593471746575345,21.169820205479454,633.015625,12.0
142460044005026,TX,2023,27.74670376712329,14.593471746575345,21.169820205479454,633.015625,12.0
142460044005027,TX,2023,27.749892979452056,14.633154965753423,21.191759417808218,640.203125,11.0
142460044005028,TX,2023,27.74670376712329,14.593471746575345,21.169820205479454,633.015625,12.0
142460044005030,TX,2023,27.749892979452056,14.633154965753423,21.191759417808218,640.203125,11.0
142460044005031,TX,2023,27.749892979452056,14.633154965753423,21.191759417808218,640.203125,11.0
142460044005032,TX,2023,27.749892979452056,14.633154965753423,21.191759417808218,640.203125,11.0
142460044005033,TX,2023,27.749892979452056,14.633154965753423,21.191759417808218,640.203125,11.0
142460044005034,TX,2023,27.749892979452056,14.633154965753423,21.191759417808218,640.203125,11.0
142460044005035,TX,2023,27.749892979452056,14.633154965753423,21.191759417808218,640.203125,11.0
142460044005036,TX,2023,27.749892979452056,14.633154965753423,21.191759417808218,640.203125,11.0
142460044005037,TX,2023,27.611943493150687,14.793878424657532,21.202761130136988,663.3671875,10.0
142460044005038,TX,2023,27.611943493150687,14.793878424657532,21.202761130136988,663.3671875,10.0
142460044005041,TX,2023,27.611943493150687,14.793878424657532,21.202761130136988,663.3671875,10.0
142460044005042,TX,2023,27.611943493150687,14.793878424657532,21.202761130136988,663.3671875,10.0
142460044005043,TX,2023,27.611943493150687,14.793878424657532,21.202761130136988,663.3671875,10.0
142460044005044,TX,2023,27.611943493150687,14.793878424657532,21.202761130136988,663.3671875,10.0
142460044005045,TX,2023,27.611943493150687,14.793878424657532,21.202761130136988,663.3671875,10.0
142460044005046,TX,2023,27.611943493150687,14.793878424657532,21.202761130136988,663.3671875,10.0
142460044005048,TX,2023,27.67352311643836,14.781142979452056,21.227076198630137,670.609375,9.0
142460044005049,TX,2023,27.67352311643836,14.781142979452056,21.227076198630137,670.609375,9.0
142460044005050,TX,2023,27.67521404109589,14.79460616438356,21.23467465753425,678.3359375,11.0
142460044005051,TX,2023,27.67521404109589,14.79460616438356,21.23467465753425,678.3359375,11.0
142460044005054,TX,2023,27.780886130136988,14.77435787671233,21.278017979452056,683.0390625,11.0
142460044005055,TX,2023,27.780886130136988,14.77435787671233,21.278017979452056,683.0390625,11.0
142460044005056,TX,2023,27.780886130136988,14.77435787671233,21.278017979452056,683.0390625,11.0
142460044005057,TX,2023,27.780886130136988,14.77435787671233,21.278017979452056,683.0390625,11.0
142460044006058,TX,2023,27.780886130136988,14.77435787671233,21.278017979452056,683.0390625,11.0
142460044006144,TX,2023,27.780886130136988,14.77435787671233,21.278017979452056,683.0390625,11.0
142460059008049,TX,2023,27.730115582191782,14.953745719178082,21.341630993150684,768.34375,11.0
142460068301018,TX,2023,27.63225599315069,14.777547089041096,21.2046875,662.265625,9.0
142460068301048,TX,2023,27.63225599315069,14.777547089041096,21.2046875,662.265625,9.0
142460068301049,TX,2023,27.648095034246577,14.778531678082192,21.21318493150685,672.7265625,9.0
142460068301050,TX,2023,27.648095034246577,14.778531678082192,21.21318493150685,672.7265625,9.0
142460068301051,TX,2023,27.648095034246577,14.778531678082192,21.21318493150685,672.7265625,9.0
142460068301052,TX,2023,27.648095034246577,14.778531678082192,21.21318493150685,672.7265625,9.0
142460068301053,TX,2023,27.648095034246577,14.778531678082192,21.21318493150685,672.7265625,9.0
142460068301054,TX,2023,27.648095034246577,14.778531678082192,21.21318493150685,672.7265625,9.0
142460068301055,TX,2023,27.648095034246577,14.778531678082192,21.21318493150685,672.7265625,9.0
142460068301056,TX,2023,27.648095034246577,14.778531678082192,21.21318493150685,672.7265625,9.0
142460068301057,TX,2023,27.63225599315069,14.777547089041096,21.2046875,662.265625,9.0
142460068301058,TX,2023,27.581678082191782,14.774807363013698,21.178702910958904,656.4609375,8.0
142460068301059,TX,2023,27.581678082191782,14.774807363013698,21.178702910958904,656.4609375,8.0
142460068301060,TX,2023,27.63225599315069,14.777547089041096,21.2046875,662.265625,9.0
142460068301061,TX,2023,27.63225599315069,14.777547089041096,21.2046875,662.265625,9.0
142460068301062,TX,2023,27.63225599315069,14.777547089041096,21.2046875,662.265625,9.0
142460068301063,TX,2023,27.63225599315069,14.777547089041096,21.2046875,662.265625,9.0
142460068301064,TX,2023,27.63225599315069,14.777547089041096,21.2046875,662.265625,9.0
142460068301065,TX,2023,27.63225599315069,14.777547089041096,21.2046875,662.265625,9.0
142460068301066,TX,2023,27.581678082191782,14.774807363013698,21.178702910958904,656.4609375,8.0
142460068301067,TX,2023,27.581678082191782,14.774807363013698,21.178702910958904,656.4609375,8.0
142460068301068,TX,2023,27.581678082191782,14.774807363013698,21.178702910958904,656.4609375,8.0
142460068301076,TX,2023,27.7464897260274,14.69867294520548,21.22249571917808,664.4140625,9.0
142460068301480,TX,2023,27.63225599315069,14.777547089041096,21.2046875,662.265625,9.0
142460068301481,TX,2023,27.63225599315069,14.777547089041096,21.2046875,662.265625,9.0
142460068301487,TX,2023,27.648095034246577,14.778531678082192,21.21318493150685,672.7265625,9.0
142460068301489,TX,2023,27.76235017123288,14.704323630136988,21.23283390410959,665.828125,9.0
142460068301496,TX,2023,27.7464897260274,14.69867294520548,21.22249571917808,664.4140625,9.0
142460068306024,TX,2023,27.648095034246577,14.778531678082192,21.21318493150685,672.7265625,9.0
142460068306025,TX,2023,27.648095034246577,14.778531678082192,21.21318493150685,672.7265625,9.0
142460068306027,TX,2023,27.67491438356164,14.794734589041097,21.23473886986301,672.7265625,9.0
142460068306028,TX,2023,27.67491438356164,14.794734589041097,21.23473886986301,672.7265625,9.0
142460068306029,TX,2023,27.67491438356164,14.794734589041097,21.23473886986301,672.7265625,9.0
142460068306030,TX,2023,27.67491438356164,14.794734589041097,21.23473886986301,672.7265625,9.0
142460068306031,TX,2023,27.67491438356164,14.794734589041097,21.23473886986301,672.7265625,9.0
142460068306032,TX,2023,27.67491438356164,14.794734589041097,21.23473886986301,672.7265625,9.0
142460068306033,TX,2023,27.713527397260275,14.785680650684933,21.24950770547945,675.609375,9.0
142460068306039,TX,2023,27.67491438356164,14.794734589041097,21.23473886986301,672.7265625,9.0
142460068306040,TX,2023,27.67491438356164,14.794734589041097,21.23473886986301,672.7265625,9.0
142460068306041,TX,2023,27.67491438356164,14.794734589041097,21.23473886986301,672.7265625,9.0
142460068306042,TX,2023,27.67491438356164,14.794734589041097,21.23473886986301,672.7265625,9.0
142460068306043,TX,2023,27.713527397260275,14.785680650684933,21.24950770547945,675.609375,9.0
142460068306044,TX,2023,27.713527397260275,14.785680650684933,21.24950770547945,675.609375,9.0
142460068306045,TX,2023,27.713527397260275,14.785680650684933,21.24950770547945,675.609375,9.0
142460068306046,TX,2023,27.67491438356164,14.794734589041097,21.23473886986301,672.7265625,9.0
142460068306047,TX,2023,27.67491438356164,14.794734589041097,21.23473886986301,672.7265625,9.0
142460068306069,TX,2023,27.713527397260275,14.785680650684933,21.24950770547945,675.609375,9.0
142460068306070,TX,2023,27.713527397260275,14.785680650684933,21.24950770547945,675.609375,9.0
142460068306071,TX,2023,27.713527397260275,14.785680650684933,21.24950770547945,675.609375,9.0
142460068306072,TX,2023,27.713527397260275,14.785680650684933,21.24950770547945,675.609375,9.0
142460068306130,TX,2023,27.67491438356164,14.794734589041097,21.23473886986301,672.7265625,9.0
142460068306131,TX,2023,27.67491438356164,14.794734589041097,21.23473886986301,672.7265625,9.0
142460068306132,TX,2023,27.648095034246577,14.778531678082192,21.21318493150685,672.7265625,9.0
142460068306133,TX,2023,27.67491438356164,14.794734589041097,21.23473886986301,672.7265625,9.0
142460068306134,TX,2023,27.67491438356164,14.794734589041097,21.23473886986301,672.7265625,9.0
142460068306135,TX,2023,27.67491438356164,14.794734589041097,21.23473886986301,672.7265625,9.0
142460068306477,TX,2023,27.67491438356164,14.794734589041097,21.23473886986301,672.7265625,9.0
142460068306478,TX,2023,27.67491438356164,14.794734589041097,21.23473886986301,672.7265625,9.0
142460068306482,TX,2023,27.648095034246577,14.778531678082192,21.21318493150685,672.7265625,9.0
142460068306483,TX,2023,27.648095034246577,14.778531678082192,21.21318493150685,672.7265625,9.0
142460068306484,TX,2023,27.648095034246577,14.778531678082192,21.21318493150685,672.7265625,9.0
142460068306485,TX,2023,27.648095034246577,14.778531678082192,21.21318493150685,672.7265625,9.0
142460068306486,TX,2023,27.648095034246577,14.778531678082192,21.21318493150685,672.7265625,9.0
142460068306490,TX,2023,27.713527397260275,14.785680650684933,21.24950770547945,675.609375,9.0
142460068306491,TX,2023,27.713527397260275,14.785680650684933,21.24950770547945,675.609375,9.0
142460075701109,TX,2023,27.780886130136988,14.77435787671233,21.278017979452056,683.0390625,11.0
142460075701110,TX,2023,27.780886130136988,14.77435787671233,21.278017979452056,683.0390625,11.0
142460083601008,TX,2023,27.22431506849315,14.600085616438356,20.912136130136982,634.328125,11.0
142460083601094,TX,2023,27.351519691780823,14.567936643835615,20.95980308219178,627.015625,12.0
142460083601095,TX,2023,27.351519691780823,14.567936643835615,20.95980308219178,627.015625,12.0
142460083601096,TX,2023,27.22431506849315,14.600085616438356,20.912136130136982,634.328125,11.0
142460083601097,TX,2023,27.351519691780823,14.567936643835615,20.95980308219178,627.015625,12.0
142460083601098,TX,2023,27.22431506849315,14.600085616438356,20.912136130136982,634.328125,11.0
142460083601099,TX,2023,27.351519691780823,14.567936643835615,20.95980308219178,627.015625,12.0
142460098601007,TX,2023,27.673116438356164,14.822281678082192,21.24803082191781,714.859375,12.0
142460098601011,TX,2023,27.79467037671233,14.924293664383562,21.359203767123287,750.671875,10.0
142460098601015,TX,2023,27.80539383561644,14.778446061643836,21.29152397260274,719.640625,12.0
142460098601016,TX,2023,27.80539383561644,14.778446061643836,21.29152397260274,719.640625,12.0
142460098601017,TX,2023,27.832148972602734,14.762029109589042,21.297217465753423,731.9140625,12.0
142460098601018,TX,2023,27.757662671232875,14.881528253424657,21.31941352739726,745.9453125,11.0
142460098601019,TX,2023,27.80539383561644,14.778446061643836,21.29152397260274,719.640625,12.0
142460098603013,TX,2023,27.614811643835612,14.822795376712328,21.218557363013694,691.546875,11.0
142460098603014,TX,2023,27.63219178082192,14.832255993150683,21.232555650684933,703.9375,12.0
142460120001031,TX,2023,27.84145976027397,14.840282534246576,21.341031678082192,706.046875,12.0
142460120001032,TX,2023,27.835830479452056,14.801648116438356,21.31875,698.6640625,11.0
142460120001033,TX,2023,27.835830479452056,14.801648116438356,21.31875,698.6640625,11.0
142460120004005,TX,2023,27.86145119863014,14.82007705479452,21.34094606164384,714.5390625,12.0
142460120004007,TX,2023,27.79193065068493,14.858326198630136,21.3251926369863,735.03125,12.0
142460120004128,TX,2023,27.86145119863014,14.82007705479452,21.34094606164384,714.5390625,12.0
142460120101014,TX,2023,27.22431506849315,14.600085616438356,20.912136130136982,634.328125,11.0
142460120101015,TX,2023,27.328403253424657,14.537628424657534,20.933112157534246,637.515625,12.0
142460120101248,TX,2023,27.338035102739727,14.479280821917808,20.9086044520548,649.0234375,14.0
142460120101253,TX,2023,27.328403253424657,14.537628424657534,20.933112157534246,637.515625,12.0
142460120102008,TX,2023,27.292251712328767,14.65933219178082,20.975535102739727,626.671875,11.0
142460120102009,TX,2023,27.28664383561644,14.708326198630138,20.997388698630136,625.1875,10.0
142460120102010,TX,2023,27.43137842465753,14.665774828767123,21.048737157534248,626.8828125,10.0
142460120102011,TX,2023,27.43137842465753,14.665774828767123,21.048737157534248,626.8828125,10.0
142460120102012,TX,2023,27.42155393835617,14.73929794520548,21.08054366438356,629.8203125,10.0
142460120102013,TX,2023,27.42155393835617,14.73929794520548,21.08054366438356,629.8203125,10.0
142460120102016,TX,2023,27.35181934931507,14.832898116438356,21.09214469178082,625.4765625,9.0
142460120102017,TX,2023,27.32146832191781,14.851519691780824,21.08630136986301,624.1328125,8.0
142460120102247,TX,2023,27.292251712328767,14.65933219178082,20.975535102739727,626.671875,11.0
142460120102251,TX,2023,27.31812928082192,14.838505993150685,21.07857448630137,628.5078125,9.0
142460120103249,TX,2023,27.42801797945205,14.805650684931509,21.11686643835617,628.3828125,9.0
142460120103250,TX,2023,27.50244006849315,14.771511130136986,21.136836472602734,630.4140625,10.0
142460120201015,TX,2023,27.49638270547945,14.777418664383562,21.136943493150685,632.9296875,9.0
142460120201233,TX,2023,27.48655821917808,14.796083047945206,21.141609589041096,640.4296875,9.0
142460120201238,TX,2023,27.58009417808219,14.745719178082192,21.16275684931507,648.8203125,10.0
142460120202014,TX,2023,27.65055650684932,14.717508561643836,21.183861301369863,654.15625,10.0
142460120202016,TX,2023,27.6267551369863,14.770205479452056,21.198266267123287,658.4453125,10.0
142460120202017,TX,2023,27.6267551369863,14.770205479452056,21.198266267123287,658.4453125,10.0
142460120202018,TX,2023,27.559910102739725,14.806742294520548,21.18343321917808,666.6015625,10.0
142460120202019,TX,2023,27.559910102739725,14.806742294520548,21.18343321917808,666.6015625,10.0
142460120202020,TX,2023,27.65055650684932,14.717508561643836,21.183861301369863,654.15625,10.0
142460120202021,TX,2023,27.6267551369863,14.770205479452056,21.198266267123287,658.4453125,10.0
142460120203234,TX,2023,27.646939212328768,14.773737157534246,21.21050941780822,704.6640625,11.0
142460120203235,TX,2023,27.646939212328768,14.773737157534246,21.21050941780822,704.6640625,11.0
142460120203236,TX,2023,27.690261130136985,14.78794948630137,21.239212328767124,714.0234375,10.0
142460120203237,TX,2023,27.66806506849315,14.818899828767124,21.2433647260274,725.6328125,10.0
142460137802023,TX,2023,27.663035102739727,14.67857448630137,21.170890410958904,665.1484375,9.0
142460137802025,TX,2023,27.68052226027397,14.682084760273971,21.18169948630137,668.4296875,9.0
142460137802026,TX,2023,27.623180650684933,14.682041952054794,21.15288955479452,661.7109375,9.0
142460137802027,TX,2023,27.67384417808219,14.713313356164385,21.193899828767123,659.375,10.0
142460137802028,TX,2023,27.67384417808219,14.713313356164385,21.193899828767123,659.375,10.0
142460137802033,TX,2023,27.623180650684933,14.682041952054794,21.15288955479452,661.7109375,9.0
142460137802432,TX,2023,27.663035102739727,14.67857448630137,21.170890410958904,665.1484375,9.0
142460137802433,TX,2023,27.663035102739727,14.67857448630137,21.170890410958904,665.1484375,9.0
142460137806019,TX,2023,27.76235017123288,14.704323630136988,21.23283390410959,665.828125,9.0
142460137806030,TX,2023,27.76235017123288,14.704323630136988,21.23283390410959,665.828125,9.0
142460156601003,TX,2023,27.70689212328767,14.790368150684932,21.24833047945205,676.03125,11.0
142460156601004,TX,2023,27.67521404109589,14.79460616438356,21.23467465753425,678.3359375,11.0
142460156601006,TX,2023,27.733625856164384,14.710081335616438,21.222003424657533,656.21875,11.0
142460156601007,TX,2023,27.67521404109589,14.79460616438356,21.23467465753425,678.3359375,11.0
142460156602008,TX,2023,27.76271404109589,14.791780821917808,21.276883561643835,688.203125,12.0
142460156602009,TX,2023,27.835830479452056,14.801648116438356,21.31875,698.6640625,11.0
142460175501001,TX,2023,27.55657106164384,14.46292808219178,21.00982448630137,669.1796875,14.0
142460175501002,TX,2023,27.55657106164384,14.46292808219178,21.00982448630137,669.1796875,14.0
142460175501003,TX,2023,27.55657106164384,14.46292808219178,21.00982448630137,669.1796875,14.0
142460175503004,TX,2023,27.605650684931508,14.405479452054797,21.00573630136986,652.8359375,17.0
142460175503005,TX,2023,27.62630565068493,14.467315924657534,21.047024828767125,639.40625,14.0
142460203802006,TX,2023,27.42801797945205,14.805650684931509,21.11686643835617,628.3828125,9.0
142460203802007,TX,2023,27.413420376712327,14.81628852739726,21.11504708904109,630.984375,10.0
142460203802008,TX,2023,27.34798801369863,14.813998287671232,21.0808647260274,627.5625,10.0
142460203803009,TX,2023,27.505500856164385,14.779880136986302,21.14255136986301,628.671875,10.0
142460203803010,TX,2023,27.671596746575343,14.679858732876712,21.175663527397266,638.3828125,10.0
142460210301001,TX,2023,27.53745719178082,14.665239726027398,21.101733732876717,663.4609375,9.0
142460210301002,TX,2023,27.61534674657534,14.648009417808218,21.132063356164384,660.6875,10.0
142460210301003,TX,2023,27.586515410958903,14.59886558219178,21.093022260273973,655.578125,11.0
142460210301004,TX,2023,27.586515410958903,14.59886558219178,21.093022260273973,655.578125,11.0
142460216301001,TX,2023,27.79467037671233,14.924293664383562,21.359203767123287,750.671875,10.0
142460216301002,TX,2023,27.755415239726027,14.953510273972602,21.354580479452054,760.328125,10.0
142460221101001,TX,2023,27.338035102739727,14.479280821917808,20.9086044520548,649.0234375,14.0
142460221101002,TX,2023,27.338035102739727,14.479280821917808,20.9086044520548,649.0234375,14.0
142460221101003,TX,2023,27.43272688356164,14.512136130136986,20.97255993150685,636.921875,13.0
142460221101004,TX,2023,27.51804366438356,14.505800513698633,21.01170804794521,637.2890625,13.0
142460221101005,TX,2023,27.51200770547945,14.572602739726028,21.04240154109589,631.6484375,12.0
142460221101006,TX,2023,27.51200770547945,14.572602739726028,21.04240154109589,631.6484375,12.0
142460221101248,TX,2023,27.51200770547945,14.572602739726028,21.04240154109589,631.6484375,12.0
142460221101249,TX,2023,27.51200770547945,14.572602739726028,21.04240154109589,631.6484375,12.0
142460221101253,TX,2023,27.51804366438356,14.505800513698633,21.01170804794521,637.2890625,13.0
142460221102008,TX,2023,27.66207191780822,14.689683219178082,21.17559931506849,653.234375,10.0
142460221102009,TX,2023,27.66207191780822,14.689683219178082,21.17559931506849,653.234375,10.0
142460221102013,TX,2023,27.66207191780822,14.689683219178082,21.17559931506849,653.234375,10.0
142460221102244,TX,2023,27.69723886986301,14.73589469178082,21.216117294520547,662.8515625,10.0
142460221102250,TX,2023,27.781785102739725,14.707277397260274,21.24460616438356,669.515625,10.0
142460221102251,TX,2023,27.66207191780822,14.689683219178082,21.17559931506849,653.234375,10.0
142460221102252,TX,2023,27.66207191780822,14.689683219178082,21.17559931506849,653.234375,10.0
142460229501006,TX,2023,27.78191352739726,14.792016267123287,21.287200342465752,704.375,12.0
142460229501007,TX,2023,27.78191352739726,14.792016267123287,21.287200342465752,704.375,12.0
142460229501008,TX,2023,27.84145976027397,14.840282534246576,21.341031678082192,706.046875,12.0
142460229501009,TX,2023,27.78191352739726,14.792016267123287,21.287200342465752,704.375,12.0
142460269001001,TX,2023,27.671596746575343,14.679858732876712,21.175663527397266,638.3828125,10.0
142460269001002,TX,2023,27.671596746575343,14.679858732876712,21.175663527397266,638.3828125,10.0
142460269001003,TX,2023,27.671596746575343,14.679858732876712,21.175663527397266,638.3828125,10.0
142460269001005,TX,2023,27.6574272260274,14.750984589041096,21.20458047945205,659.8984375,11.0
142460269001006,TX,2023,27.64259417808219,14.70603595890411,21.17384417808219,650.6328125,11.0
142460269001007,TX,2023,27.65055650684932,14.717508561643836,21.183861301369863,654.15625,10.0
142460269001008,TX,2023,27.671596746575343,14.679858732876712,21.175663527397266,638.3828125,10.0
142460269001009,TX,2023,27.61181506849315,14.76630993150685,21.18889126712329,650.015625,10.0
142460269001010,TX,2023,27.61181506849315,14.76630993150685,21.18889126712329,650.015625,10.0
142460269001011,TX,2023,27.62172517123288,14.755993150684931,21.18884845890411,655.1796875,11.0
142460269001012,TX,2023,27.6574272260274,14.750984589041096,21.20458047945205,659.8984375,11.0
142460269001013,TX,2023,27.6574272260274,14.750984589041096,21.20458047945205,659.8984375,11.0
142460287002005,TX,2023,27.28664383561644,14.708326198630138,20.997388698630136,625.1875,10.0
142460287002006,TX,2023,27.28664383561644,14.708326198630138,20.997388698630136,625.1875,10.0
142460313602151,TX,2023,27.67491438356164,14.794734589041097,21.23473886986301,672.7265625,9.0
142460313602152,TX,2023,27.67491438356164,14.794734589041097,21.23473886986301,672.7265625,9.0
142460341702002,TX,2023,27.63225599315069,14.777547089041096,21.2046875,662.265625,9.0
142460341702003,TX,2023,27.63225599315069,14.777547089041096,21.2046875,662.265625,9.0
142460341702004,TX,2023,27.617380136986306,14.824743150684933,21.220804794520543,664.3203125,8.0
142460341702005,TX,2023,27.617380136986306,14.824743150684933,21.220804794520543,664.3203125,8.0
142460341702012,TX,2023,27.68052226027397,14.682084760273971,21.18169948630137,668.4296875,9.0
142460341702013,TX,2023,27.63225599315069,14.777547089041096,21.2046875,662.265625,9.0
142460341702014,TX,2023,27.68052226027397,14.682084760273971,21.18169948630137,668.4296875,9.0
142460341702015,TX,2023,27.63225599315069,14.777547089041096,21.2046875,662.265625,9.0
142460341702019,TX,2023,27.924828767123287,14.592744006849315,21.258625856164382,646.5625,13.0
142460348601001,TX,2023,27.737778253424658,14.778082191780822,21.258219178082197,689.6171875,12.0
142460348601002,TX,2023,27.77836044520548,14.795291095890413,21.28662243150685,696.9453125,12.0
142460348601003,TX,2023,27.77836044520548,14.795291095890413,21.28662243150685,696.9453125,12.0
142460348601004,TX,2023,27.77836044520548,14.795291095890413,21.28662243150685,696.9453125,12.0
142460348601008,TX,2023,27.737778253424658,14.778082191780822,21.258219178082197,689.6171875,12.0
142460AA0079001,TX,2023,27.31812928082192,14.838505993150685,21.07857448630137,628.5078125,9.0
142460AA0105001,TX,2023,27.611943493150687,14.793878424657532,21.202761130136988,663.3671875,10.0
142460AA0106001,TX,2023,27.668000856164383,14.794049657534249,21.230479452054794,692.1640625,12.0
142460AA0107001,TX,2023,27.532833904109587,14.265368150684932,20.899165239726027,675.9453125,18.0
142460AA0107002,TX,2023,27.532833904109587,14.265368150684932,20.899165239726027,675.9453125,18.0
142460AA0107003,TX,2023,27.532833904109587,14.265368150684932,20.899165239726027,675.9453125,18.0
142460AA0108001,TX,2023,27.67521404109589,14.79460616438356,21.23467465753425,678.3359375,11.0
142460AA0109001,TX,2023,27.67521404109589,14.79460616438356,21.23467465753425,678.3359375,11.0
142460AA0109002,TX,2023,27.67352311643836,14.781142979452056,21.227076198630137,670.609375,9.0
142460AA0110002,TX,2023,27.67352311643836,14.781142979452056,21.227076198630137,670.609375,9.0
142460AA0110003,TX,2023,27.67352311643836,14.781142979452056,21.227076198630137,670.609375,9.0
142460AA0112002,TX,2023,27.67352311643836,14.781142979452056,21.227076198630137,670.609375,9.0
142460AA0116001,TX,2023,27.67521404109589,14.79460616438356,21.23467465753425,678.3359375,11.0
142460AA0119001,TX,2023,27.67521404109589,14.79460616438356,21.23467465753425,678.3359375,11.0
142460AA0119002,TX,2023,27.67521404109589,14.79460616438356,21.23467465753425,678.3359375,11.0
142460AA0119003,TX,2023,27.670012842465752,14.78527397260274,21.22763270547945,671.078125,11.0
142460AA0130001,TX,2023,27.30535102739726,14.501412671232876,20.90402397260274,649.6875,14.0
142460AA0130002,TX,2023,27.670012842465752,14.78527397260274,21.22763270547945,671.078125,11.0
142460AA0133001,TX,2023,27.708625856164385,14.79616866438356,21.25241866438356,685.203125,11.0
142460AA0133002,TX,2023,27.30535102739726,14.501412671232876,20.90402397260274,649.6875,14.0
142460AA0134001,TX,2023,27.76271404109589,14.791780821917808,21.276883561643835,688.203125,12.0
142460AA0140001,TX,2023,27.671596746575343,14.679858732876712,21.175663527397266,638.3828125,10.0
142460AA0144001,TX,2023,27.33000856164384,14.611708047945204,20.97076198630137,630.109375,11.0
