STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
36,000000002202020,1,8,0,00000,0,14,083,65541,'MOORDENER KILL',,'BURDEN LAKE ROAD','3 MILES NW OF NASSAU',99.99,0.177,0,,,42334769,073373965,8,3,03,03,19,1988,2,0,432,2017,5,8.2,0,0,0,1,1,1,0,5,0,0,0,P,1,5,5,05,0,00,1,0,8.2,15.2,16.2,0,0,8.3,8.9,99.99,N,0,N,0,0,6,7,8,7,N,8,66.4,8,47,7,5,N,0,6,8,34,1,16.1,521,12,N  ,N  ,N  ,,,,561,328,889,2021,,,               ,0,N,2,,0,0,0,1,1,0,1,14,0,,Y,8,605,2037,,N,36,F,6,144.18
36,000000002202070,1,8,0,00000,0,14,083,65541,'MOORDENER KILL',,'OLD POST ROAD','2.9 MI NW CASTLETON',99.99,0.032,0,,,42325886,073412203,8,3,03,03,19,1985,2,0,803,2017,0,6.4,0,0,0,1,1,1,0,5,0,0,0,A,1,5,5,05,0,00,1,0,8.1,14.9,15.2,0,0,8.1,9,99.99,N,0,N,0,0,7,7,8,6,N,1,93.4,1,56.2,7,5,N,5,4,8,34,1,15.2,720,24,N  ,N  ,N  ,,,,548,321,869,2021,,,               ,0,N,2,,0,0,0,1,6,0,1,5,0,,Y,4,1124,2037,,N,36,G,7,136.8
36,000000002202080,1,8,0,00000,0,14,083,71102,'BLACK RIVER',,'NEWTON ROAD','2.4 MI NW OF STEPHENTOWN',99.99,0.257,0,,,42335955,073242732,6,3,03,03,09,1931,2,0,407,2018,0,6.1,0,0,0,0,N,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,6.1,11.2,11.9,0,0,6.1,7.2,99.99,N,0,N,0,0,4,4,5,7,N,8,15.2,8,11.7,4,3,N,0,8,5,37,1,11.8,421,12,N  ,N  ,N  ,,,,280,164,445,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,6,0,,Y,4,570,2038,,N,36,P,4,85.68
36,000000002202090,1,8,0,00000,0,14,083,71102,'BLACK RIVER',,'BLACK RIVER ROAD','2.6 MI NW OF STEPHENTOWN',99.99,0.579,0,,,42341652,073243142,6,3,03,03,09,1939,2,0,32,2018,0,4.3,0,0,0,1,0,1,1,5,0,0,0,A,1,5,7,01,0,00,1,0,5.8,8.5,8.8,0,0,5.8,6.2,99.99,N,0,N,0,0,9,9,5,8,N,0,68.1,0,29.4,5,4,N,5,8,3,34,1,8.8,520,24,N  ,N  ,N  ,,,,188,110,297,2021,,,               ,0,N,2,,0,0,2020,8,6,0,0,7,0,,Y,4,45,2038,,N,36,F,5,54.56
36,000000002202100,1,8,0,00000,0,14,083,71102,'WEST BROOK',,'GRANGE HALL ROAD','0.8 MI NW OF STEPHENTOWN',99.99,0.274,0,,,42330780,073224231,3,3,03,03,09,1936,2,0,375,2018,0,5.2,0,0,0,0,0,1,0,5,0,0,0,A,1,5,3,02,0,00,1,0,5.7,9.1,10.4,0,0,5.8,6.2,99.99,N,0,N,0,0,5,4,6,6,N,8,53.8,8,41.1,4,3,N,5,4,5,34,1,10.3,420,24,N  ,N  ,N  ,,,,196,115,311,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,6,0,,Y,4,525,2038,,N,36,P,4,64.48
36,000000002202110,1,8,0,00000,0,14,083,71102,'EAST CREEK',,'MADDEN ROAD','1.4 MI N OF STEPHENTOWN',99.99,2.51,0,,,42335603,073214643,6,3,03,03,09,1950,1,0,41,2018,0,5.5,0,0,0,0,N,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,6,9.1,10.1,0,0,6.1,6.5,99.99,N,0,N,0,0,6,4,5,5,N,8,24.6,8,19.1,4,5,N,5,8,5,37,1,10,420,24,N  ,N  ,N  ,,,,214,125,340,2021,,,               ,0,N,3,,0,0,0,1,6,0,0,6,0,,Y,4,57,2038,,N,36,P,4,65.65
36,000000002202140,1,8,0,00000,0,14,083,71102,'KINDERHOOK CREEK',,'BERT HAGER RD','3.6MI SW OF STEPHENTOWN',99.99,0.708,0,,,42305114,073252333,199,3,03,03,09,1912,1,0,14,2018,5,3.7,0,0,0,0,0,1,1,5,0,0,0,A,1,5,3,10,0,00,1,0,3.5,20.4,20.7,0,0,3.6,3.8,99.99,N,0,N,0,0,7,5,5,7,N,8,34.3,8,26.6,5,3,N,5,6,6,37,1,20.7,521,24,Y12,N  ,N  ,0521,,,783,458,1241,2021,,,               ,0,N,3,,0,0,1989,8,6,0,0,6,0,,Y,4,20,2038,,N,36,F,5,78.66
36,000000002202160,1,8,0,00000,0,14,083,71102,'KINDERHOOK CREEK',,'GOULD ROAD','2.8MI SW OF STEPHENTOWN',99.99,1.046,0,,,42313230,073245966,3,3,03,03,09,1947,2,0,76,2018,5,5.8,0,0,0,0,0,1,1,5,0,0,0,A,1,5,3,10,0,00,1,0,5.8,18.2,18.6,0,0,5.8,6.1,99.99,N,0,N,0,0,7,6,5,5,N,8,34,8,26.2,5,4,N,5,8,5,34,1,18.5,521,24,Y12,N  ,N  ,0521,,,1036,607,1643,2021,,,               ,0,N,2,,0,0,1991,8,6,0,0,6,0,,Y,4,106,2038,,N,36,F,5,113.46
36,000000002202190,1,5,0,00000,0,14,083,61148,'MILL CREEK',,'BROADWAY','BROADWAY CITY RENSSELAER',99.99,0.66,0,,,42382637,073444259,1,3,04,04,16,1940,2,0,7273,2019,5,13.4,0,0,0,1,1,1,0,5,0,0,0,A,5,5,5,05,0,00,1,0,12.3,7.3,8.2,1.9,4.2,12.3,20.2,99.99,N,0,N,0,0,7,9,5,6,N,1,99.9,1,29.9,5,5,N,5,4,5,34,1,8.2,820,24,N  ,N  ,N  ,,,,1127,660,1787,2021,,,               ,0,N,2,,1,0,1987,1,1,0,0,3,0,,Y,4,8835,2040,,N,36,F,5,165.64
36,000000002202200,1,5,0,00000,0,14,083,61148,'MILL CREEK',,'SOUTH STREET','CITY OF RENSSELAER S.ST.',99.99,0.579,0,,,42380729,073443321,1,3,04,04,19,1929,2,0,1147,2018,0,6.7,0,0,0,1,0,1,0,5,0,0,0,A,5,5,1,01,0,00,1,0,6.1,10,10.4,0,1.5,6.2,8.4,99.99,N,0,N,0,0,5,5,6,6,N,0,45.6,0,18.5,5,2,N,5,4,5,34,1,10.3,420,24,N  ,N  ,N  ,,,,440,257,697,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,4,0,,Y,4,1606,2038,,N,36,F,5,87.36
36,000000002202220,1,5,0,00000,0,14,083,61148,'CSX TRANS/ AMTRAK  AMTRA',,'BROADWAY','CITY OF RENSSELAER',99.99,1.223,0,,,42384151,073442802,11,3,04,04,16,1975,2,2,3514,2019,9,8.8,0,36,0,0,0,1,1,5,N,0,0,A,5,4,4,03,0,00,8,0,8.7,31.3,207.9,1.7,1.7,8.7,13.4,99.99,H,5.33,H,0.1,0,7,6,6,N,N,1,67.1,1,39.9,6,4,3,5,N,8,37,1,207.8,921,24,Y24,N  ,N  ,0921,,,6073,3556,9629,2021,,,               ,0,N,2,,1,0,2012,1,2,0,1,6,0,,Y,N,4268,2040,,N,36,F,6,2785.86
36,000000002202230,1,5,0,00000,0,14,083,61148,'AMTRAK-2  AMTRAK-3  CSX',,'HERRICK ST','CITY OF RENSSELAER',99.99,0.032,0,,,42383121,073442974,1,3,21,21,17,2001,2,0,2870,2019,9,8.5,0,0,0,1,0,0,0,5,N,0,0,A,5,2,6,05,0,00,4,0,8.5,20.8,78.9,1.5,1.5,8.5,12.6,99.99,R,6.53,R,0.3,0,7,7,8,N,N,1,92.5,1,55.3,7,4,3,5,N,8,34,1,78.9,1120,24,N  ,N  ,N  ,,,,3471,2033,5504,2021,,,               ,0,N,2,,1,0,0,1,2,0,1,5,0,,Y,N,3551,2040,,N,36,G,7,994.14
36,000000002202240,1,5,0,00000,0,14,083,61148,'MILL CREEK',,'HIGH STREET','CITY OF RENSS -HIGH ST',99.99,0.322,0,,,42380276,073441126,4,3,04,04,19,1997,2,0,1097,2020,9,9.1,0,0,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,9.4,18.8,20.4,0,0,9.4,10.1,99.99,N,0,N,0,0,5,7,8,6,N,1,89.8,1,47.2,7,5,N,5,5,8,34,1,20.4,520,24,N  ,N  ,N  ,,,,803,470,1273,2021,,,               ,0,N,2,,0,0,0,1,1,0,1,2,0,,Y,8,1536,2040,,N,36,F,5,206.04
36,000000002202250,1,5,0,00000,0,14,083,61148,'MILL CREEK',,'SECOND AVENUE','SECOND AVE. RENSSELAER',99.99,0.113,0,,,42380596,073442235,1,3,04,04,19,1986,2,0,249,2020,5,6.7,0,0,0,0,1,1,0,5,0,0,0,A,5,5,5,05,0,00,1,0,6.7,9.4,10.4,1.3,1.3,6.7,10.1,99.99,N,0,N,0,0,6,8,6,6,N,1,99.9,1,62.6,6,4,N,5,4,8,34,1,10.3,720,24,N  ,N  ,N  ,,,,495,290,785,2021,,,               ,0,N,2,,0,0,0,1,1,0,1,5,0,,Y,8,349,2040,,N,36,F,6,105.04
36,000000002202260,1,5,0,00000,0,14,083,61148,'MILL CREEK',,'WASHINGTON ST','CITY OF RENSSELAER WASH S',99.99,0.499,0,,,42382516,073443819,1,3,04,04,16,1940,2,0,5062,2020,0,6.1,0,0,0,1,1,1,1,5,0,0,0,A,5,5,5,05,0,00,1,0,6,7.9,9.1,1.4,1.4,6.1,8.9,99.99,N,0,N,0,0,5,7,6,7,N,0,70.5,0,30.6,6,2,N,5,5,5,37,1,9.1,820,24,N  ,N  ,N  ,,,,412,241,653,2021,,,               ,0,N,2,,0,0,1986,1,1,0,1,3,0,,Y,8,6149,2040,,N,36,F,5,80.99
36,000000002202270,1,5,6,00000,0,14,083,61148,'HOLLOW CREEK',,'LAWRENCE STREET','LAWRENCE ST-CITY OF RENSS',99.99,0.499,0,,,42383693,073441505,1,3,04,04,19,1997,2,0,345,2020,9,8.5,0,40,0,1,0,1,0,5,0,0,0,A,1,5,1,19,0,00,1,0,8.5,7.6,8.2,0,0,8.5,9.1,99.99,N,0,N,0,0,N,N,N,5,7,1,83.5,1,51.7,7,6,N,5,7,8,34,1,8.2,420,24,N  ,N  ,N  ,,,,132,78,210,2021,,,               ,0,N,2,,0,0,0,N,6,9,N,5,0,,Y,8,483,2040,,N,36,G,7,74.62
36,000000002202280,1,5,0,00000,0,14,083,61148,'MILL CREEK',,'SECOND AVENUE','CITY OF RENSSELAER',99.99,0,0,,,42381146,073443567,199,3,04,04,19,1935,2,0,92,2017,0,11.3,0,25,0,0,N,0,0,5,0,0,0,K,5,5,3,02,0,00,1,0,11.2,10.3,11,3.4,3,11.3,18.4,99.99,N,0,N,0,0,4,3,1,4,N,1,0,1,0,0,9,N,0,0,5,37,1,10.9,321,12,N  ,N  ,N  ,,,,811,475,1286,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,1,129,2037,,N,36,P,1,202.4
36,000000002202290,1,5,0,00000,0,14,083,75484,'WYNANTS KILL',,'CAMPBELL AVENUE','JCT CAMPBEL AV&WYNANTSKIL',99.99,1.207,0,,,42422894,073403210,3,3,04,04,16,1980,2,0,10278,2020,5,14.6,2,0,0,1,1,1,0,5,0,0,0,A,5,5,5,05,0,00,1,0,14.6,28.7,29,1.5,0,14.6,18.4,99.99,N,0,N,0,0,4,4,6,7,N,8,77.4,8,59.6,4,9,N,5,5,8,34,1,28.9,421,24,N  ,N  ,N  ,,,,1763,1032,2795,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,3,0,,Y,8,12485,2040,,N,36,P,4,533.6
36,000000002202330,1,5,0,00000,0,14,083,75484,'POESTEN KILL',,'FIRST STREET','FIRST ST IN TROY SOUTH',99.99,1.223,0,,,42431322,073414288,1,3,04,04,17,1900,1,0,2027,2019,0,10.7,0,0,1,0,N,0,0,4,0,0,0,A,5,5,8,11,0,00,3,0,10.9,8.8,25.6,0,1.5,11,18.3,99.99,N,0,N,0,0,N,5,5,4,N,0,45.1,0,13,4,5,N,5,4,7,37,1,25.6,820,24,N  ,Y60,N  ,,0415,,2347,1374,3721,2021,,,               ,0,N,1,,0,0,0,N,6,0,N,7,0,,Y,3,2508,2040,,N,36,F,5,468.48
36,000000002202340,1,5,0,00000,0,14,083,75484,'POESTEN KILL',,'SECOND STREET','SECOND ST- CITY OF TROY',99.99,1.303,0,,,42431260,073413838,1,3,04,04,17,1930,2,0,1717,2019,5,11,0,0,0,1,1,1,1,5,0,0,0,A,5,5,3,02,0,00,1,0,10.9,22.3,23.8,1.5,1.5,11,15.2,99.99,N,0,N,0,0,8,9,5,6,N,1,99.9,1,63.5,5,6,N,5,5,8,34,1,23.7,620,24,N  ,N  ,N  ,,,,1064,623,1687,2021,,,               ,0,N,1,,0,0,1989,1,2,0,1,5,0,,Y,4,2124,2040,,N,36,F,5,361.76
36,000000002202370,1,5,0,00000,0,14,083,75484,'POESTEN KILL',,'SPRING AVENUE','SPRING AVE CITY OF TROY',99.99,0.016,0,,,42431006,073410588,8,3,04,04,17,2015,2,0,3435,2020,A,11.6,0,39,0,1,0,1,1,5,0,0,0,A,5,5,3,02,0,00,1,0,11.6,43.9,46.3,1.5,1.5,11.6,15.9,99.99,N,0,N,0,0,8,9,8,6,N,8,75.8,8,58.3,8,5,N,5,5,8,34,1,46.3,621,24,N  ,N  ,N  ,,,,1907,1117,3024,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,4,0,,Y,8,4250,2040,,N,36,G,8,736.17
36,000000002202460,1,5,0,00000,0,14,083,75484,'EX-BOS & MAINE RR',,'OAKWOOD CEMETERY','CITY OF TROY',99.99,0,0,,,42451185,073403607,8,3,04,04,19,1960,2,0,100,2009,0,6.7,0,0,0,0,0,0,0,4,N,0,0,A,1,3,3,19,0,00,1,0,5.7,6.1,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,N,8,0,76.9,0,32.7,8,N,N,5,N,5,34,1,6.4,420,24,N  ,N  ,N  ,,,,76,44,120,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,10,0,,Y,N,140,2029,,N,36,G,8,42.88
36,000000002202550,1,8,0,00000,0,15,091,04220,'MOURNING KILL',,'FINLEY ROAD','3MI W BALSTON SPA',99.99,0.064,0,,,42590750,073555864,8,3,03,03,09,1925,2,0,202,2020,9,6.1,0,0,0,1,0,1,0,5,0,0,0,R,1,5,3,02,0,00,1,0,6.1,7,7.3,0,0,6.1,6.4,99.99,N,0,N,0,0,5,5,5,5,N,2,67.1,2,46.3,5,4,N,5,9,6,34,1,7.3,421,24,N  ,N  ,N  ,,,,180,105,285,2021,,,               ,0,N,2,,0,0,1995,6,6,0,0,6,0,,Y,3,283,2040,,N,36,F,5,46.72
36,000000002202570,1,8,0,00000,0,15,091,16353,'DELAWARE & HUDSON',,'ASHDOWN ROAD','1.5 MI S BALLSTON LAKE',99.99,1.448,0,,,42532280,073523001,8,3,02,02,17,1974,2,0,6787,2018,0,9.1,0,0,0,1,1,1,1,5,N,0,0,A,1,2,3,02,0,00,3,0,9.1,17.4,49.1,0,0,9.1,10.4,99.99,R,7.11,R,6.4,0,9,9,6,N,N,8,46,8,35.3,6,3,9,5,N,6,34,1,50.2,122,24,N  ,N  ,N  ,,,,1017,595,1612,2021,,,               ,0,N,2,,0,0,2021,1,2,0,1,7,0,,Y,N,8397,2040,,N,36,F,6,510.64
36,000000002202600,1,8,0,00000,0,15,091,18223,'DALY CREEK',,'DAVIGNON ROAD','4 MI NW OF CORINTH',99.99,3.089,0,,,43160621,073571782,199,3,02,02,09,1980,2,0,10,2017,4,6.1,0,0,0,1,1,1,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.3,23.1,23.5,0,0,7.4,8.4,99.99,N,0,N,0,0,7,8,6,7,N,1,88,1,52.6,6,6,N,5,9,7,34,1,23.4,720,24,N  ,N  ,N  ,,,,501,293,794,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,0,0,,Y,8,14,2037,,N,36,F,6,197.4
36,000000002202630,1,8,1,00000,0,15,091,19807,'SAND CREEK',,'SAND LAKE ROAD','4 MI N EDINBURG',99.99,0.547,0,,,43181609,074051818,199,3,02,02,09,2001,2,0,44,2020,9,7.3,0,40,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,7.2,12.8,13.1,0,0,7.2,8.2,99.99,N,0,N,0,0,7,7,7,6,N,1,69.9,1,41.7,7,5,N,5,9,8,34,1,13.1,521,24,N  ,N  ,N  ,,,,517,303,820,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,6,0,,Y,8,62,2040,,N,36,G,7,107.42
36,000000002202640,1,8,0,00000,0,15,091,23591,'BEECHER CREEK',,'AIRPORT ROAD','0.75MI NW EDINBURG',99.99,1.496,0,,,43135534,074070197,4,3,03,03,09,1986,2,0,283,2017,5,6.4,0,45,0,0,0,1,0,5,0,0,0,A,1,5,3,19,0,00,1,0,6.7,7.6,7.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,4,5,0,75.8,0,19.6,5,N,N,5,4,7,37,1,7.9,520,24,N  ,N  ,N  ,,,,89,52,142,2021,,,               ,0,N,2,,0,0,0,N,0,0,N,7,0,,Y,4,396,2037,,N,36,F,5,50.56
36,000000002202670,1,8,1,00000,0,15,091,23591,'LITTLE HANS CREEK',,'FOX HILL ROAD','5.8 MI E EDINBURG',99.99,2.864,0,,,43105999,074000696,48,3,03,03,09,1932,2,0,229,2017,0,7.9,0,12,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,7.8,6.4,7.3,0,0,7.8,8.8,99.99,N,0,N,0,0,9,9,6,6,N,1,99.9,1,88,6,5,N,5,7,7,34,1,6.7,1221,24,N  ,N  ,N  ,,,,154,90,244,2021,,,               ,0,N,2,,0,0,2021,1,2,0,1,6,0,,Y,4,321,2037,,N,36,F,6,64.24
36,000000002202690,1,8,0,00000,0,15,091,28112,'GLOWEGEE  CREEK',,'PARKIS MILLS RD','1.0 MI.NE GALWAY',99.99,3.025,0,,,43022346,074004579,3,3,02,02,09,1973,2,0,169,2017,0,9.8,0,0,0,1,0,1,0,5,0,0,0,A,1,5,3,19,0,00,2,0,9.8,3.9,8.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,0,75.4,0,32.7,6,N,N,5,4,7,34,1,8.2,520,24,N  ,N  ,N  ,,,,141,83,224,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,6,0,,Y,4,237,2037,,N,36,F,6,80.36
36,000000002202700,1,8,0,00000,0,15,091,28112,'GLOWEGEE CREEK',,'OLD MILL ROAD','2 MI NE GALWAY',99.99,0.628,0,,,43021052,074000789,3,3,02,02,09,1974,2,0,191,2020,0,6.1,0,0,0,1,0,1,0,5,0,0,0,A,1,5,3,19,0,00,2,0,9.1,3.6,7.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,8,0,75.1,0,32.7,8,N,N,5,4,5,34,1,7.6,520,24,N  ,N  ,N  ,,,,82,48,130,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,3,0,,Y,4,267,2040,,N,36,G,8,46.36
36,000000002202720,1,8,1,00000,0,15,091,30444,'S BR KAYADEROSSERAS CR',,'ALLEN ROAD','4.5 MI NW SARATOGA SPRING',99.99,3.846,0,,,43090245,073531753,3,3,02,02,09,1960,2,0,350,2020,9,9.1,0,35,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,9,9,9.4,0,0,9,10.1,99.99,N,0,N,0,0,7,8,6,7,N,1,79.8,1,48.1,6,6,N,5,9,5,34,1,9.4,721,24,N  ,N  ,N  ,,,,397,233,630,2021,,,               ,0,N,2,,0,0,2001,1,2,0,2,6,0,,Y,8,490,2040,,N,36,F,6,94.94
36,000000002202740,1,8,0,00000,0,15,091,31269,'SACANDAGA RIVER',,'OLD CORINTH RD.','0.25MI SE OF HADLEY',99.99,0.418,0,,,43185112,073504210,9,3,02,02,08,1885,1,0,867,2018,5,4,0,0,0,1,0,1,1,1,0,0,0,A,1,5,3,02,3,02,1,1,4,41.1,56.4,0,0,4,4.6,99.99,N,0,N,0,0,8,8,6,7,N,1,99.9,1,59.9,6,2,N,5,9,4,34,1,56.3,720,24,Y24,N  ,N  ,0720,,,887,519,1406,2021,,,               ,0,N,3,,0,0,2006,1,2,0,9,4,0,,Y,8,1214,2038,,N,36,F,6,259.44
36,000000002202750,1,8,1,00000,0,15,091,31489,'ANTHONY KILL',,'COONS CROSSING RD','2 MI SE ROUND LAKE',99.99,0,0,,,42551183,073444887,11,3,02,02,09,1927,2,0,2222,2020,5,6.7,0,0,0,1,1,1,0,5,0,0,0,A,1,5,5,05,0,00,1,0,6.4,9.4,10.1,0,0,6.5,7.2,99.99,N,0,N,0,0,7,8,5,5,N,1,94.3,1,55.3,5,2,N,5,9,8,34,1,10,520,24,N  ,N  ,N  ,,,,262,154,416,2021,,,               ,0,N,2,,0,0,1987,N,1,0,N,7,0,,Y,8,3111,2040,,N,36,F,5,72.72
36,000000002202760,1,8,0,00000,0,15,091,31489,'DWAAS KILL',,'TABOR ROAD','3 MI N NY9 & NY146',99.99,0.354,0,,,42542980,073461232,6,3,02,02,19,1977,2,0,910,2017,5,9.1,0,40,0,1,0,1,1,5,0,0,0,A,1,5,3,19,0,00,2,0,9.1,3.6,8.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,0,74.1,0,19.6,5,N,N,5,4,7,34,1,8.5,520,24,N  ,N  ,N  ,,,,137,80,218,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,6,0,,Y,4,1274,2037,,N,36,G,7,77.35
36,000000002202770,1,8,0,00000,0,15,091,31489,'DWAAS KILL',,'USHERS ROAD','2.8 MI N JCT US9&NY146',99.99,1.078,0,,,42545962,073461077,11,3,02,02,09,1987,2,0,1061,2017,0,7.6,0,39,0,0,0,1,1,5,0,0,0,A,1,5,3,19,0,00,1,0,9.1,10.9,11.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,8,0,80.4,0,32.7,8,N,N,5,4,8,34,1,11.2,420,24,N  ,N  ,N  ,,,,151,89,240,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,23,0,,Y,4,1485,2037,,N,36,G,8,85.88
36,000000002202790,1,8,1,00000,0,15,091,04253,'GORDON CREEK',,'FAIRGROUND AVE','VILLAGE OF BALLSTON SPA',99.99,0.032,0,,,43000809,073511593,4,3,03,03,19,1991,2,0,1373,2017,0,9.4,0,21,0,0,0,0,0,5,0,0,0,A,5,5,7,01,0,00,1,0,8.5,7.3,7.6,1.4,1.4,8.5,12.2,99.99,N,0,N,0,0,7,8,7,7,N,0,77.7,0,32.7,7,5,N,5,9,6,34,1,7.6,520,24,N  ,N  ,N  ,,,,654,383,1037,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,5,0,,Y,8,1922,2037,,N,36,G,7,92.72
36,000000002202800,1,8,1,00000,0,15,091,59949,'HANS CREEK',,'HANS CREEK ROAD','4.5 MI W LAKE DESOLATION',99.99,2.478,0,,,43074922,074044896,3,3,02,02,09,2001,2,0,38,2020,9,7.3,0,45,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,7.2,15.3,16.2,0,0,7.2,8.2,99.99,N,0,N,0,0,7,8,8,7,N,1,88.9,1,53.5,8,5,N,5,9,5,34,1,16.1,821,24,N  ,N  ,N  ,,,,616,361,977,2021,,,               ,0,N,2,,0,0,0,N,1,0,N,10,0,,Y,8,53,2040,,N,36,G,7,132.84
36,000000002202810,1,8,1,00000,0,15,091,59949,'HANS CREEK',,'HANS CREEK ROAD','4 MI NNW JCT SH 147 & 29',99.99,2.655,0,,,43075235,074044192,3,3,02,02,09,2001,2,0,38,2020,9,7.3,0,33,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,7.2,15.2,15.8,0,0,7.2,8.2,99.99,N,0,N,0,0,7,8,8,7,N,1,88.9,1,53.5,8,5,N,5,9,5,34,1,15.8,821,24,N  ,N  ,N  ,,,,579,339,918,2021,,,               ,0,N,2,,0,0,0,N,1,0,N,10,0,,Y,8,53,2040,,N,36,G,7,129.56
