STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
102340049502019,TX,2022,25.294306506849317,12.327953767123288,18.81098030821918,844.5625,53.0
102340049502020,TX,2022,25.294306506849317,12.327953767123288,18.81098030821918,844.5625,53.0
102340049502021,TX,2022,25.294306506849317,12.327953767123288,18.81098030821918,844.5625,53.0
102340049502022,TX,2022,25.30408818493151,12.300470890410958,18.80201198630137,858.8359375,54.0
102340049502023,TX,2022,25.30408818493151,12.300470890410958,18.80201198630137,858.8359375,54.0
102340049502024,TX,2022,25.30408818493151,12.300470890410958,18.80201198630137,858.8359375,54.0
102340049502025,TX,2022,25.30408818493151,12.300470890410958,18.80201198630137,858.8359375,54.0
102340049502026,TX,2022,25.30408818493151,12.300470890410958,18.80201198630137,858.8359375,54.0
102340049502027,TX,2022,25.30408818493151,12.300470890410958,18.80201198630137,858.8359375,54.0
102340049502028,TX,2022,25.28172089041096,12.250278253424655,18.765946061643834,874.484375,54.0
102340049502029,TX,2022,25.28172089041096,12.250278253424655,18.765946061643834,874.484375,54.0
102340049502031,TX,2022,25.28172089041096,12.250278253424655,18.765946061643834,874.484375,54.0
102340049502036,TX,2022,25.15421660958904,12.268386130136989,18.711344178082197,895.8828125,53.0
102340049502038,TX,2022,25.22093321917808,12.166673801369862,18.69415667808219,909.5859375,56.0
102340049502040,TX,2022,25.127996575342465,12.213677226027396,18.67095462328767,905.6171875,54.0
102340049502043,TX,2022,25.294306506849317,12.327953767123288,18.81098030821918,844.5625,53.0
102340049502304,TX,2022,25.28172089041096,12.250278253424655,18.765946061643834,874.484375,54.0
102340049502305,TX,2022,25.28172089041096,12.250278253424655,18.765946061643834,874.484375,54.0
102340049502306,TX,2022,25.294306506849317,12.327953767123288,18.81098030821918,844.5625,53.0
102340049502312,TX,2022,25.127996575342465,12.213677226027396,18.67095462328767,905.6171875,54.0
102340049503001,TX,2022,25.08812071917808,11.975278253424657,18.53167808219178,962.3359375,60.0
102340049503070,TX,2022,25.127996575342465,12.213677226027396,18.67095462328767,905.6171875,54.0
102340049503071,TX,2022,25.127996575342465,12.213677226027396,18.67095462328767,905.6171875,54.0
102340049503072,TX,2022,25.127996575342465,12.213677226027396,18.67095462328767,905.6171875,54.0
102340049503073,TX,2022,25.118664383561644,12.164019691780824,18.64130993150685,935.921875,55.0
102340049503074,TX,2022,25.118664383561644,12.164019691780824,18.64130993150685,935.921875,55.0
102340049503075,TX,2022,25.118664383561644,12.164019691780824,18.64130993150685,935.921875,55.0
102340049503076,TX,2022,25.118664383561644,12.164019691780824,18.64130993150685,935.921875,55.0
102340049503077,TX,2022,25.118664383561644,12.164019691780824,18.64130993150685,935.921875,55.0
102340049503078,TX,2022,25.118664383561644,12.164019691780824,18.64130993150685,935.921875,55.0
102340049503079,TX,2022,25.118664383561644,12.164019691780824,18.64130993150685,935.921875,55.0
102340049503080,TX,2022,25.118664383561644,12.164019691780824,18.64130993150685,935.921875,55.0
102340049503081,TX,2022,25.14554794520548,12.087607020547946,18.61686643835617,934.1953125,57.0
102340049503082,TX,2022,25.013056506849317,12.093493150684932,18.55314640410959,956.3515625,56.0
102340049503085,TX,2022,25.013056506849317,12.093493150684932,18.55314640410959,956.3515625,56.0
102340049503087,TX,2022,25.013056506849317,12.093493150684932,18.55314640410959,956.3515625,56.0
102340049503088,TX,2022,25.092765410958904,12.017123287671232,18.555222602739725,966.3125,59.0
102340049503089,TX,2022,25.092765410958904,12.017123287671232,18.555222602739725,966.3125,59.0
102340049503090,TX,2022,25.092765410958904,12.017123287671232,18.555222602739725,966.3125,59.0
102340049503091,TX,2022,25.092765410958904,12.017123287671232,18.555222602739725,966.3125,59.0
102340049503092,TX,2022,25.092765410958904,12.017123287671232,18.555222602739725,966.3125,59.0
102340049503093,TX,2022,25.092765410958904,12.017123287671232,18.555222602739725,966.3125,59.0
102340049503094,TX,2022,25.092765410958904,12.017123287671232,18.555222602739725,966.3125,59.0
102340049503095,TX,2022,25.092765410958904,12.017123287671232,18.555222602739725,966.3125,59.0
102340049503096,TX,2022,25.092765410958904,12.017123287671232,18.555222602739725,966.3125,59.0
102340049503097,TX,2022,25.08812071917808,11.975278253424657,18.53167808219178,962.3359375,60.0
102340049503098,TX,2022,25.08812071917808,11.975278253424657,18.53167808219178,962.3359375,60.0
102340049503099,TX,2022,25.08812071917808,11.975278253424657,18.53167808219178,962.3359375,60.0
102340049503100,TX,2022,25.08812071917808,11.975278253424657,18.53167808219178,962.3359375,60.0
102340049503102,TX,2022,25.08812071917808,11.975278253424657,18.53167808219178,962.3359375,60.0
102340049503103,TX,2022,25.08812071917808,11.975278253424657,18.53167808219178,962.3359375,60.0
102340049503105,TX,2022,25.08812071917808,11.975278253424657,18.53167808219178,962.3359375,60.0
102340049503106,TX,2022,25.08812071917808,11.975278253424657,18.53167808219178,962.3359375,60.0
102340049503108,TX,2022,25.174828767123287,11.921318493150684,18.547902397260277,956.2578125,61.0
102340049503109,TX,2022,25.174828767123287,11.921318493150684,18.547902397260277,956.2578125,61.0
102340049503110,TX,2022,25.174828767123287,11.921318493150684,18.547902397260277,956.2578125,61.0
102340050501017,TX,2022,25.259952910958905,11.959503424657534,18.610145547945205,950.7578125,61.0
102340050501018,TX,2022,25.259952910958905,11.959503424657534,18.610145547945205,950.7578125,61.0
102340050501019,TX,2022,25.21881421232877,11.900128424657536,18.55958904109589,976.5546875,62.0
102340050501020,TX,2022,25.096553938356163,11.977568493150685,18.53677226027397,978.96875,59.0
102340052202005,TX,2022,25.301904965753423,12.261065924657537,18.78169948630137,861.1328125,54.0
102340052202007,TX,2022,25.45665667808219,12.388698630136986,18.922688356164382,833.9765625,54.0
102340052202008,TX,2022,25.45665667808219,12.388698630136986,18.922688356164382,833.9765625,54.0
102340052202009,TX,2022,25.45665667808219,12.388698630136986,18.922688356164382,833.9765625,54.0
102340052202032,TX,2022,25.127996575342465,12.213677226027396,18.67095462328767,905.6171875,54.0
102340052202035,TX,2022,25.301904965753423,12.261065924657537,18.78169948630137,861.1328125,54.0
102340052203006,TX,2022,25.013056506849317,12.093493150684932,18.55314640410959,956.3515625,56.0
102340052203019,TX,2022,25.11633133561644,12.116802226027398,18.61663099315069,925.1484375,57.0
102340052203036,TX,2022,25.092765410958904,12.017123287671232,18.555222602739725,966.3125,59.0
102340064601021,TX,2022,25.23413955479452,12.121339897260274,18.677311643835612,943.9921875,57.0
102340064601022,TX,2022,25.239469178082192,12.188698630136988,18.7138698630137,898.71875,55.0
102340064601023,TX,2022,25.239469178082192,12.188698630136988,18.7138698630137,898.71875,55.0
102340064601024,TX,2022,25.239469178082192,12.188698630136988,18.7138698630137,898.71875,55.0
102340064602035,TX,2022,25.294306506849317,12.327953767123288,18.81098030821918,844.5625,53.0
102340064602036,TX,2022,25.35062071917808,12.393428938356164,18.872024828767124,838.9609375,54.0
102340064602037,TX,2022,25.35062071917808,12.393428938356164,18.872024828767124,838.9609375,54.0
102340064603038,TX,2022,25.3767551369863,12.465218321917808,18.921232876712327,848.421875,54.0
102340064603039,TX,2022,25.3767551369863,12.465218321917808,18.921232876712327,848.421875,54.0
102340064604029,TX,2022,25.39246575342466,12.457898116438356,18.92523544520548,845.7578125,55.0
102340064604031,TX,2022,25.431785102739727,12.50070633561644,18.966267123287672,846.2578125,53.0
102340064604036,TX,2022,25.39246575342466,12.457898116438356,18.92523544520548,845.7578125,55.0
102340074501007,TX,2022,25.108647260273973,11.939340753424656,18.523994006849318,935.84375,59.0
102340074501008,TX,2022,25.108647260273973,11.939340753424656,18.523994006849318,935.84375,59.0
102340074501016,TX,2022,25.13782106164384,11.961044520547944,18.548972602739727,951.6015625,61.0
102340074501017,TX,2022,25.13782106164384,11.961044520547944,18.548972602739727,951.6015625,61.0
102340077104004,TX,2022,25.242722602739725,11.946147260273971,18.59469178082192,960.203125,61.0
102340077104005,TX,2022,25.242722602739725,11.946147260273971,18.59469178082192,960.203125,61.0
102340077105003,TX,2022,25.24845890410959,11.86630993150685,18.557491438356163,985.0078125,63.0
102340108901006,TX,2022,25.264833047945206,12.24867294520548,18.75710616438356,884.53125,55.0
102340108901007,TX,2022,25.191288527397266,12.3185573630137,18.75511558219178,864.1328125,54.0
102340109904007,TX,2022,25.092765410958904,12.017123287671232,18.555222602739725,966.3125,59.0
102340117101001,TX,2022,25.18304794520548,12.171318493150684,18.67703339041096,916.640625,55.0
102340117101002,TX,2022,25.18304794520548,12.171318493150684,18.67703339041096,916.640625,55.0
102340117102007,TX,2022,25.129987157534245,12.236237157534246,18.683625856164383,898.6953125,54.0
102340117102008,TX,2022,25.15421660958904,12.268386130136989,18.711344178082197,895.8828125,53.0
102340117102009,TX,2022,25.127996575342465,12.213677226027396,18.67095462328767,905.6171875,54.0
102340117102010,TX,2022,25.129987157534245,12.236237157534246,18.683625856164383,898.6953125,54.0
102340117201005,TX,2022,25.188356164383563,12.24150256849315,18.71489726027397,874.1328125,56.0
102340117201008,TX,2022,25.39246575342466,12.457898116438356,18.92523544520548,845.7578125,55.0
102340117202002,TX,2022,25.17936643835617,12.182962328767124,18.680458047945205,876.84375,58.0
102340117202006,TX,2022,25.17936643835617,12.182962328767124,18.680458047945205,876.84375,58.0
102340117202007,TX,2022,25.16005993150685,12.104987157534246,18.63249143835617,888.8125,57.0
102340132202004,TX,2022,25.118664383561644,12.164019691780824,18.64130993150685,935.921875,55.0
102340132202005,TX,2022,25.226883561643834,11.988184931506847,18.60723458904109,948.7578125,61.0
102340132202006,TX,2022,25.226883561643834,11.988184931506847,18.60723458904109,948.7578125,61.0
102340139702014,TX,2022,25.377097602739727,12.339940068493153,18.858369006849315,845.828125,54.0
102340139702015,TX,2022,25.377097602739727,12.339940068493153,18.858369006849315,845.828125,54.0
102340167101004,TX,2022,25.3767551369863,12.465218321917808,18.921232876712327,848.421875,54.0
102340167201005,TX,2022,25.259952910958905,11.959503424657534,18.610145547945205,950.7578125,61.0
102340167201006,TX,2022,25.259952910958905,11.959503424657534,18.610145547945205,950.7578125,61.0
102340167301004,TX,2022,25.16005993150685,12.104987157534246,18.63249143835617,888.8125,57.0
102340167302005,TX,2022,25.260530821917808,12.139469178082193,18.7001926369863,870.6953125,58.0
102340191301005,TX,2022,25.13782106164384,11.961044520547944,18.548972602739727,951.6015625,61.0
102340226501001,TX,2022,25.16763698630137,12.016031678082191,18.59175941780822,890.6875,60.0
102340226501005,TX,2022,25.284696061643835,12.070184075342466,18.67754708904109,874.71875,59.0
102340226501006,TX,2022,25.20999571917808,11.96382705479452,18.58709332191781,895.140625,60.0
102340226501008,TX,2022,25.26530393835617,11.89976455479452,18.582748287671237,908.1015625,61.0
102340247701001,TX,2022,25.23304794520548,12.153274828767124,18.692979452054796,917.3046875,55.0
102340247701002,TX,2022,25.18304794520548,12.171318493150684,18.67703339041096,916.640625,55.0
102340295701001,TX,2022,25.03794948630137,12.2830051369863,18.660573630136987,893.234375,53.0
102340295701002,TX,2022,25.148994006849318,12.165475171232876,18.657020547945205,890.34375,57.0
102340302201001,TX,2022,25.238056506849315,12.389212328767124,18.81357020547945,838.7734375,51.0
102340315602001,TX,2022,25.475684931506848,12.527525684931506,19.00177654109589,836.8828125,54.0
102340315602002,TX,2022,25.475684931506848,12.527525684931506,19.00177654109589,836.8828125,54.0
102340AA1102101,TX,2022,25.212157534246572,12.146875,18.6796875,912.96875,57.0
102340AA1117101,TX,2022,25.20941780821918,12.091973458904109,18.65087756849315,938.5390625,58.0
102340AA1213001,TX,2022,25.19019691780822,12.059503424657532,18.62497859589041,942.0078125,57.0
102340AA1215105,TX,2022,25.118664383561644,12.164019691780824,18.64130993150685,935.921875,55.0
102340AA1219001,TX,2022,25.226883561643834,11.988184931506847,18.60723458904109,948.7578125,61.0
102340AA1222004,TX,2022,25.19019691780822,12.059503424657532,18.62497859589041,942.0078125,57.0
102340AA1321101,TX,2022,25.226883561643834,11.988184931506847,18.60723458904109,948.7578125,61.0
102340AA1507101,TX,2022,25.098544520547943,12.015132705479452,18.55669948630137,973.9453125,58.0
102340AA1507102,TX,2022,25.21881421232877,11.900128424657536,18.55958904109589,976.5546875,62.0
102340AA1509101,TX,2022,25.14591181506849,11.960958904109589,18.553660102739727,966.28125,61.0
102340AA1519103,TX,2022,25.21881421232877,11.900128424657536,18.55958904109589,976.5546875,62.0
102340AA1701103,TX,2022,25.22947345890411,11.897645547945206,18.56344178082192,981.0234375,62.0
102340AA1806107,TX,2022,25.19103167808219,12.046061643835616,18.61857876712329,950.578125,57.0
102340AA1810102,TX,2022,25.24171660958904,11.986108732876712,18.614212328767124,957.1484375,58.0
102340AA1825001,TX,2022,25.24171660958904,11.986108732876712,18.614212328767124,957.1484375,58.0
102340AA1903003,TX,2022,25.24957191780822,12.034760273972603,18.64231592465753,946.3359375,58.0
102340AA1903102,TX,2022,25.24957191780822,12.034760273972603,18.64231592465753,946.3359375,58.0
102340AA1905101,TX,2022,25.242594178082197,12.062521404109589,18.652803938356165,938.6328125,58.0
102340AA2112002,TX,2022,25.30408818493151,12.300470890410958,18.80201198630137,858.8359375,54.0
102340AA2112004,TX,2022,25.33056506849315,12.329601883561644,18.83015839041096,845.5,54.0
102340AA2112101,TX,2022,25.33056506849315,12.329601883561644,18.83015839041096,845.5,54.0
102340AA2128101,TX,2022,25.3234375,12.354623287671233,18.838998287671235,848.3984375,54.0
102340AA2129001,TX,2022,25.30408818493151,12.300470890410958,18.80201198630137,858.8359375,54.0
102340AA2139101,TX,2022,25.33056506849315,12.329601883561644,18.83015839041096,845.5,54.0
102340AA2142001,TX,2022,25.28172089041096,12.250278253424655,18.765946061643834,874.484375,54.0
102340AA2301102,TX,2022,25.163720034246577,12.365346746575344,18.76472602739726,863.5859375,53.0
102340AA2301103,TX,2022,25.163720034246577,12.365346746575344,18.76472602739726,863.5859375,53.0
102340AA2311101,TX,2022,25.314875856164385,12.446875,18.88120719178082,858.625,54.0
102340AA2318001,TX,2022,25.188356164383563,12.24150256849315,18.71489726027397,874.1328125,56.0
102340AA2319001,TX,2022,25.170890410958904,12.237392979452055,18.703874143835616,869.0859375,56.0
102340AA2319101,TX,2022,25.170890410958904,12.237392979452055,18.703874143835616,869.0859375,56.0
102340AA2404101,TX,2022,25.377097602739727,12.339940068493153,18.858369006849315,845.828125,54.0
102340AA2405001,TX,2022,25.3767551369863,12.465218321917808,18.921232876712327,848.421875,54.0
102340AA2405103,TX,2022,25.3767551369863,12.465218321917808,18.921232876712327,848.421875,54.0
102340AA2410101,TX,2022,25.3767551369863,12.465218321917808,18.921232876712327,848.421875,54.0
102340AA2411002,TX,2022,25.215346746575342,12.383240582191782,18.799636130136985,863.0234375,54.0
102340AA2434101,TX,2022,25.215346746575342,12.383240582191782,18.799636130136985,863.0234375,54.0
102340AA2501001,TX,2022,25.30406678082192,12.30222602739726,18.80261130136986,863.6015625,54.0
102340AA2501002,TX,2022,25.30406678082192,12.30222602739726,18.80261130136986,863.6015625,54.0
102340AA2504001,TX,2022,25.377097602739727,12.339940068493153,18.858369006849315,845.828125,54.0
102340AA2504104,TX,2022,25.377097602739727,12.339940068493153,18.858369006849315,845.828125,54.0
102340AA2602101,TX,2022,25.45665667808219,12.388698630136986,18.922688356164382,833.9765625,54.0
102340AA2602103,TX,2022,25.45665667808219,12.388698630136986,18.922688356164382,833.9765625,54.0
102340AA2621101,TX,2022,25.42553510273973,12.37433647260274,18.90040667808219,826.578125,54.0
102340AA2621102,TX,2022,25.42553510273973,12.37433647260274,18.90040667808219,826.578125,54.0
102340AA2702002,TX,2022,25.482962328767123,12.474721746575344,18.978424657534248,839.140625,54.0
102340AA2702003,TX,2022,25.482962328767123,12.474721746575344,18.978424657534248,839.140625,54.0
102340AA2708001,TX,2022,25.34880136986301,12.538505993150684,18.94312928082192,849.796875,53.0
102340AA2708101,TX,2022,25.34880136986301,12.538505993150684,18.94312928082192,849.796875,53.0
102340AA2708103,TX,2022,25.52260273972603,12.53461044520548,19.028852739726027,848.9375,55.0
102340AA2801001,TX,2022,25.39246575342466,12.457898116438356,18.92523544520548,845.7578125,55.0
102340AA2801102,TX,2022,25.475684931506848,12.527525684931506,19.00177654109589,836.8828125,54.0
102340AA2801103,TX,2022,25.475684931506848,12.527525684931506,19.00177654109589,836.8828125,54.0
102340AA2802103,TX,2022,25.475684931506848,12.527525684931506,19.00177654109589,836.8828125,54.0
102340AA2813101,TX,2022,25.521746575342465,12.629173801369864,19.07559931506849,854.28125,52.0
102340AA2908001,TX,2022,25.243172089041096,12.427440068493151,18.83527397260274,855.7109375,54.0
102340AA2916101,TX,2022,25.16500428082192,12.370376712328769,18.76770119863014,866.40625,56.0
102340AA2918001,TX,2022,25.188356164383563,12.24150256849315,18.71489726027397,874.1328125,56.0
102340AA2918002,TX,2022,25.188356164383563,12.24150256849315,18.71489726027397,874.1328125,56.0
102340AA2918101,TX,2022,25.188356164383563,12.24150256849315,18.71489726027397,874.1328125,56.0
102340AA2918102,TX,2022,25.188356164383563,12.24150256849315,18.71489726027397,874.1328125,56.0
102340AA3104001,TX,2022,25.129987157534245,12.236237157534246,18.683625856164383,898.6953125,54.0
102340AA3105001,TX,2022,25.300984589041096,12.0984375,18.699807363013697,917.6015625,58.0
102340AA3117001,TX,2022,25.300984589041096,12.0984375,18.699807363013697,917.6015625,58.0
102340AA3120101,TX,2022,25.127996575342465,12.213677226027396,18.67095462328767,905.6171875,54.0
102340AA3204101,TX,2022,25.15421660958904,12.268386130136989,18.711344178082197,895.8828125,53.0
102340AA3415001,TX,2022,25.16650256849315,12.259225171232876,18.71316352739726,883.7109375,54.0
102340AA3425102,TX,2022,25.16650256849315,12.259225171232876,18.71316352739726,883.7109375,54.0
102340AA3504001,TX,2022,25.242508561643834,12.17474315068493,18.70869006849315,902.078125,56.0
102340AA3504101,TX,2022,25.134075342465756,12.30359589041096,18.71904965753425,884.0390625,53.0
102340AA3515101,TX,2022,25.134075342465756,12.30359589041096,18.71904965753425,884.0390625,53.0
102340AA3605001,TX,2022,25.249422089041097,12.083561643835615,18.6668022260274,928.5390625,58.0
102340AA3702001,TX,2022,25.251476883561644,12.096982020547944,18.67407962328767,933.984375,56.0
102340AA3809001,TX,2022,25.264833047945206,12.24867294520548,18.75710616438356,884.53125,55.0
102340AA3827101,TX,2022,25.197602739726022,12.297260273972602,18.747517123287672,891.2421875,54.0
102340AA4404001,TX,2022,25.16005993150685,12.104987157534246,18.63249143835617,888.8125,57.0
102340AA4511101,TX,2022,25.13782106164384,11.961044520547944,18.548972602739727,951.6015625,61.0
102340AA4713101,TX,2022,25.157983732876712,12.001626712328768,18.5794948630137,915.1796875,59.0
102340B00040001,TX,2022,25.127996575342465,12.213677226027396,18.67095462328767,905.6171875,54.0
102340F00190001,TX,2022,25.08812071917808,11.975278253424657,18.53167808219178,962.3359375,60.0
102340F00195001,TX,2022,25.08812071917808,11.975278253424657,18.53167808219178,962.3359375,60.0
102340TD0000102,TX,2022,25.127996575342465,12.213677226027396,18.67095462328767,905.6171875,54.0
102340TD0000106,TX,2022,25.127996575342465,12.213677226027396,18.67095462328767,905.6171875,54.0
102500008306049,TX,2022,25.138356164383563,11.362392979452055,18.25023544520548,1047.78125,66.0
102500008306050,TX,2022,25.138356164383563,11.362392979452055,18.25023544520548,1047.78125,66.0
102500008306051,TX,2022,25.268792808219175,11.27973030821918,18.274208047945205,1050.0390625,64.0
102500008306052,TX,2022,25.27433647260274,11.276690924657537,18.27542808219178,1061.8125,64.0
102500009509065,TX,2022,25.255222602739725,11.79666095890411,18.526198630136985,990.453125,62.0
102500009509066,TX,2022,25.255222602739725,11.79666095890411,18.526198630136985,990.453125,62.0
102500009509068,TX,2022,25.271275684931503,11.78792808219178,18.52947345890411,1002.8515625,63.0
102500009509127,TX,2022,25.255222602739725,11.79666095890411,18.526198630136985,990.453125,62.0
102500009509128,TX,2022,25.255222602739725,11.79666095890411,18.526198630136985,990.453125,62.0
102500009509134,TX,2022,25.255222602739725,11.79666095890411,18.526198630136985,990.453125,62.0
102500009509202,TX,2022,25.255222602739725,11.79666095890411,18.526198630136985,990.453125,62.0
102500009601001,TX,2022,25.24940068493151,11.756571061643836,18.502996575342465,1015.8125,64.0
102500009601059,TX,2022,25.28257705479452,11.624443493150684,18.453681506849318,1036.8671875,64.0
102500009601060,TX,2022,25.28257705479452,11.624443493150684,18.453681506849318,1036.8671875,64.0
102500009601084,TX,2022,25.28257705479452,11.624443493150684,18.453681506849318,1036.8671875,64.0
102500009601085,TX,2022,25.28257705479452,11.624443493150684,18.453681506849318,1036.8671875,64.0
102500009601086,TX,2022,25.28257705479452,11.624443493150684,18.453681506849318,1036.8671875,64.0
102500009601097,TX,2022,25.28257705479452,11.624443493150684,18.453681506849318,1036.8671875,64.0
102500009602054,TX,2022,25.206977739726028,11.666673801369862,18.437221746575343,1096.34375,60.0
102500009602087,TX,2022,25.3232448630137,11.61029537671233,18.46650256849315,1034.078125,64.0
102500009602088,TX,2022,25.3232448630137,11.61029537671233,18.46650256849315,1034.078125,64.0
102500009602089,TX,2022,25.293428938356165,11.618172089041096,18.455522260273973,1058.9921875,63.0
102500009602090,TX,2022,25.293428938356165,11.618172089041096,18.455522260273973,1058.9921875,63.0
102500009602098,TX,2022,25.293428938356165,11.618172089041096,18.455522260273973,1058.9921875,63.0
102500019002038,TX,2022,25.240625,11.607277397260274,18.42371575342466,1006.4140625,65.0
102500019002039,TX,2022,25.094970034246572,11.502204623287671,18.29886558219178,1027.9765625,64.0
102500019003009,TX,2022,25.24940068493151,11.756571061643836,18.502996575342465,1015.8125,64.0
102500019003028,TX,2022,25.24940068493151,11.756571061643836,18.502996575342465,1015.8125,64.0
102500019003029,TX,2022,25.29822345890411,11.73369006849315,18.515582191780823,1003.78125,64.0
102500019003030,TX,2022,25.29822345890411,11.73369006849315,18.515582191780823,1003.78125,64.0
102500019003037,TX,2022,25.237007705479453,11.71896404109589,18.478125,996.9609375,64.0
102500019003043,TX,2022,25.24940068493151,11.756571061643836,18.502996575342465,1015.8125,64.0
102500019003044,TX,2022,25.29822345890411,11.73369006849315,18.515582191780823,1003.78125,64.0
102500019003045,TX,2022,25.29822345890411,11.73369006849315,18.515582191780823,1003.78125,64.0
102500019003046,TX,2022,25.24940068493151,11.756571061643836,18.502996575342465,1015.8125,64.0
102500020305043,TX,2022,25.200791952054796,11.833989726027395,18.51731592465753,989.3046875,62.0
102500020310031,TX,2022,25.220419520547942,11.859246575342466,18.539940068493152,984.28125,62.0
102500040102012,TX,2022,25.18621575342466,11.72765410958904,18.45695633561644,971.515625,63.0
102500040102015,TX,2022,25.20950342465753,11.70265410958904,18.456121575342465,985.3125,63.0
102500040103005,TX,2022,25.27630565068493,11.454858732876712,18.36556078767123,1048.71875,63.0
102500040103006,TX,2022,25.27630565068493,11.454858732876712,18.36556078767123,1048.71875,63.0
102500040103007,TX,2022,25.18820633561644,11.481613869863011,18.334674657534247,1062.7109375,63.0
102500040103008,TX,2022,25.27630565068493,11.454858732876712,18.36556078767123,1048.71875,63.0
102500042901013,TX,2022,25.186301369863013,11.761772260273972,18.474015410958906,973.7578125,64.0
102500042901014,TX,2022,25.186301369863013,11.761772260273972,18.474015410958906,973.7578125,64.0
102500042901018,TX,2022,25.186301369863013,11.761772260273972,18.474015410958906,973.7578125,64.0
102500042902009,TX,2022,25.2669948630137,11.652525684931506,18.459717465753425,1009.609375,64.0
102500042902010,TX,2022,25.22020547945205,11.571489726027398,18.39578339041096,1032.9921875,63.0
102500042903057,TX,2022,25.22020547945205,11.571489726027398,18.39578339041096,1032.9921875,63.0
102500042903058,TX,2022,25.25873287671233,11.601626712328768,18.430458047945205,1040.015625,63.0
102500044304020,TX,2022,25.233583047945206,11.879409246575342,18.55637842465753,976.4375,61.0
102500044304021,TX,2022,25.233583047945206,11.879409246575342,18.55637842465753,976.4375,61.0
102500049202002,TX,2022,25.05584332191781,11.454773116438355,18.255222602739725,1046.3359375,65.0
102500049202019,TX,2022,25.27739726027397,11.457769691780822,18.367358732876717,1045.2421875,65.0
102500049202020,TX,2022,25.27630565068493,11.454858732876712,18.36556078767123,1048.71875,63.0
102500049203015,TX,2022,25.24398544520548,11.535445205479451,18.389619006849315,1032.25,64.0
102500049203016,TX,2022,25.249850171232875,11.489661815068493,18.369563356164385,1040.984375,63.0
102500049203021,TX,2022,25.320141267123287,11.654152397260274,18.487371575342465,1066.265625,62.0
102500064701002,TX,2022,25.22020547945205,11.571489726027398,18.39578339041096,1032.9921875,63.0
102500064701003,TX,2022,25.22020547945205,11.571489726027398,18.39578339041096,1032.9921875,63.0
102500064701010,TX,2022,25.27902397260274,11.632470034246577,18.455843321917808,1031.7421875,63.0
102500064702006,TX,2022,25.2451198630137,11.522923801369863,18.384011130136987,1053.0,63.0
102500064702007,TX,2022,25.216117294520547,11.507876712328768,18.362136130136985,1063.6328125,63.0
102500064702008,TX,2022,25.161108732876716,11.522645547945206,18.342016267123288,1074.453125,62.0
102500065701005,TX,2022,25.019413527397266,11.541309931506849,18.280500856164384,1018.171875,62.0
102500065701006,TX,2022,25.04595462328767,11.490988869863012,18.268814212328767,1023.453125,64.0
102500065701007,TX,2022,25.04595462328767,11.490988869863012,18.268814212328767,1023.453125,64.0
102500065703010,TX,2022,25.06648116438356,11.771254280821918,18.418792808219177,978.125,61.0
102500065703012,TX,2022,25.17669092465753,11.77230308219178,18.47435787671233,975.453125,60.0
102500065704011,TX,2022,25.09875856164384,11.70357448630137,18.4011772260274,981.6015625,62.0
102500072504006,TX,2022,25.053916952054795,11.779537671232877,18.41675941780822,979.375,59.0
102500076603017,TX,2022,25.22784674657534,11.58011558219178,18.40378852739726,997.578125,64.0
102500076603018,TX,2022,25.22784674657534,11.58011558219178,18.40378852739726,997.578125,64.0
102500076603038,TX,2022,25.112863869863013,11.616117294520548,18.364212328767124,994.5078125,63.0
102500076705002,TX,2022,25.04595462328767,11.490988869863012,18.268814212328767,1023.453125,64.0
102500096401007,TX,2022,25.28146404109589,11.431870719178082,18.356806506849317,1052.3203125,63.0
102500096401008,TX,2022,25.08735017123288,11.435680650684931,18.26108732876712,1073.8828125,63.0
102500096401009,TX,2022,25.08735017123288,11.435680650684931,18.26108732876712,1073.8828125,63.0
102500111001005,TX,2022,25.16252140410959,11.834332191780822,18.49837328767123,973.6015625,59.0
102500111001006,TX,2022,25.16252140410959,11.834332191780822,18.49837328767123,973.6015625,59.0
102500111001007,TX,2022,25.16252140410959,11.834332191780822,18.49837328767123,973.6015625,59.0
102500111101001,TX,2022,25.200791952054796,11.833989726027395,18.51731592465753,989.3046875,62.0
102500111101002,TX,2022,25.237007705479453,11.71896404109589,18.478125,996.9609375,64.0
102500139001001,TX,2022,25.1316352739726,11.521960616438356,18.32664811643836,1034.28125,64.0
102500139001002,TX,2022,25.216352739726027,11.526048801369862,18.37138270547945,1033.5703125,63.0
102500139003003,TX,2022,25.199871575342467,11.713291952054794,18.45665667808219,1025.8828125,64.0
102500139003004,TX,2022,25.262414383561644,11.647902397260276,18.45515839041096,1015.2578125,64.0
102500139003006,TX,2022,25.262414383561644,11.647902397260276,18.45515839041096,1015.2578125,64.0
102500139003007,TX,2022,25.262414383561644,11.647902397260276,18.45515839041096,1015.2578125,64.0
102500176202003,TX,2022,25.186451198630134,11.64952910958904,18.41834332191781,1096.546875,61.0
102500179102002,TX,2022,25.27450770547945,11.676690924657532,18.475342465753425,1020.171875,63.0
102500193601002,TX,2022,25.27739726027397,11.457769691780822,18.367358732876717,1045.2421875,65.0
102500227401001,TX,2022,25.226262842465754,11.68662243150685,18.45687071917808,1029.5625,63.0
102500227401002,TX,2022,25.226262842465754,11.68662243150685,18.45687071917808,1029.5625,63.0
